target_x,target_y,p_id,avg errors,trial,block,Rotation,Emphasis,init errors,phase,trial no,block no
-0.3,0.3,641,,53.0,0.0,Gradual,Accuracy,0.1791548784208214,Baseline,53,1
-0.3,-0.3,641,,54.0,0.0,Gradual,Accuracy,0.0545824342999099,Baseline,54,1
0.3,-0.3,641,,55.0,0.0,Gradual,Accuracy,0.3176794170093429,Baseline,55,1
0.3,-0.3,641,,56.0,0.0,Gradual,Accuracy,0.3176794170093429,Baseline,56,1
0.3,-0.3,641,,57.0,0.0,Gradual,Accuracy,0.3176794170093429,Baseline,57,1
-0.3,-0.3,641,,58.0,0.0,Gradual,Accuracy,0.2957689034920864,Baseline,58,1
-0.3,0.3,641,,59.0,0.0,Gradual,Accuracy,0.0432146029808287,Baseline,59,1
-0.3,0.3,641,,60.0,0.0,Gradual,Accuracy,0.0432146029808287,Baseline,60,1
0.3,0.3,641,,61.0,0.0,Gradual,Accuracy,0.015437404476202,Baseline,61,1
-0.3,-0.3,641,,62.0,0.0,Gradual,Accuracy,0.2596746360998873,Baseline,62,1
0.3,0.3,641,,63.0,0.0,Gradual,Accuracy,0.0282691127609438,Baseline,63,1
0.3,0.3,642,,0.0,0.0,Sudden,Speed,0.4562270851775559,Baseline,0,1
-0.3,0.3,642,,1.0,0.0,Sudden,Speed,1.007445973784298,Baseline,1,1
-0.3,-0.3,642,,2.0,0.0,Sudden,Speed,0.0248736149355302,Baseline,2,1
-0.3,-0.3,642,,3.0,0.0,Sudden,Speed,0.0248736149355302,Baseline,3,1
-0.3,0.3,642,,4.0,0.0,Sudden,Speed,0.0495353513629593,Baseline,4,1
-0.3,-0.3,642,,5.0,0.0,Sudden,Speed,0.0754443375753363,Baseline,5,1
0.3,-0.3,642,,6.0,0.0,Sudden,Speed,0.0277110065959164,Baseline,6,1
0.3,-0.3,642,,7.0,0.0,Sudden,Speed,0.0277110065959164,Baseline,7,1
0.3,-0.3,642,,8.0,0.0,Sudden,Speed,0.0277110065959164,Baseline,8,1
-0.3,-0.3,642,,9.0,0.0,Sudden,Speed,0.6364480986732023,Baseline,9,1
0.3,0.3,642,,10.0,0.0,Sudden,Speed,0.0371349040285654,Baseline,10,1
-0.3,0.3,642,,11.0,0.0,Sudden,Speed,0.2370005651801034,Baseline,11,1
0.3,-0.3,642,,12.0,0.0,Sudden,Speed,0.0347813777093318,Baseline,12,1
0.3,0.3,642,,13.0,0.0,Sudden,Speed,0.0231259628778779,Baseline,13,1
0.3,0.3,642,,14.0,0.0,Sudden,Speed,0.0231259628778779,Baseline,14,1
-0.3,0.3,642,,15.0,0.0,Sudden,Speed,0.1383946975916517,Baseline,15,1
0.3,0.3,642,,16.0,0.0,Sudden,Speed,0.0134965587910565,Baseline,16,1
0.3,0.3,642,,17.0,0.0,Sudden,Speed,0.0134965587910565,Baseline,17,1
0.3,0.3,642,,18.0,0.0,Sudden,Speed,0.0134965587910565,Baseline,18,1
0.3,-0.3,642,,19.0,0.0,Sudden,Speed,0.0071216035291594,Baseline,19,1
-0.3,-0.3,642,,20.0,0.0,Sudden,Speed,0.0733452292745925,Baseline,20,1
-0.3,0.3,642,,21.0,0.0,Sudden,Speed,0.072815182775118,Baseline,21,1
0.3,0.3,642,,22.0,0.0,Sudden,Speed,0.0639822098823321,Baseline,22,1
-0.3,-0.3,642,,23.0,0.0,Sudden,Speed,0.096753729972897,Baseline,23,1
-0.3,0.3,642,,24.0,0.0,Sudden,Speed,0.0607848168694229,Baseline,24,1
-0.3,0.3,642,,25.0,0.0,Sudden,Speed,0.0607848168694229,Baseline,25,1
0.3,-0.3,642,,26.0,0.0,Sudden,Speed,0.1247827785175204,Baseline,26,1
-0.3,-0.3,642,,27.0,0.0,Sudden,Speed,1.3808123978649935,Baseline,27,1
-0.3,0.3,642,,28.0,0.0,Sudden,Speed,1.3946966752839651,Baseline,28,1
-0.3,-0.3,642,,29.0,0.0,Sudden,Speed,0.130728758016145,Baseline,29,1
0.3,-0.3,642,,30.0,0.0,Sudden,Speed,0.1767590991869428,Baseline,30,1
0.3,-0.3,642,,31.0,0.0,Sudden,Speed,0.1767590991869428,Baseline,31,1
-0.3,-0.3,642,,32.0,0.0,Sudden,Speed,0.1198908009136914,Baseline,32,1
-0.3,0.3,642,,33.0,0.0,Sudden,Speed,0.1971338824210016,Baseline,33,1
-0.3,0.3,642,,34.0,0.0,Sudden,Speed,0.1971338824210016,Baseline,34,1
-0.3,-0.3,642,,35.0,0.0,Sudden,Speed,0.0093365839785768,Baseline,35,1
0.3,0.3,642,,36.0,0.0,Sudden,Speed,0.0919679964436844,Baseline,36,1
0.3,-0.3,642,,37.0,0.0,Sudden,Speed,0.0358269605452592,Baseline,37,1
0.3,-0.3,642,,38.0,0.0,Sudden,Speed,0.0358269605452592,Baseline,38,1
0.3,-0.3,642,,39.0,0.0,Sudden,Speed,0.0358269605452592,Baseline,39,1
0.3,0.3,642,,40.0,0.0,Sudden,Speed,0.0892046324228359,Baseline,40,1
0.3,0.3,642,,41.0,0.0,Sudden,Speed,0.0892046324228359,Baseline,41,1
-0.3,0.3,642,,42.0,0.0,Sudden,Speed,0.0570283281766976,Baseline,42,1
-0.3,0.3,642,,43.0,0.0,Sudden,Speed,0.0570283281766976,Baseline,43,1
0.3,0.3,642,,44.0,0.0,Sudden,Speed,0.0512874953905404,Baseline,44,1
-0.3,-0.3,642,,45.0,0.0,Sudden,Speed,0.0010678755748682,Baseline,45,1
-0.3,-0.3,642,,46.0,0.0,Sudden,Speed,0.0010678755748682,Baseline,46,1
0.3,-0.3,642,,47.0,0.0,Sudden,Speed,0.1010662389376283,Baseline,47,1
0.3,0.3,642,,48.0,0.0,Sudden,Speed,0.056167257699459,Baseline,48,1
-0.3,-0.3,642,,49.0,0.0,Sudden,Speed,0.0171621552498363,Baseline,49,1
-0.3,0.3,642,,50.0,0.0,Sudden,Speed,0.2656484103536285,Baseline,50,1
0.3,0.3,642,,51.0,0.0,Sudden,Speed,2.1957206009475736,Baseline,51,1
-0.3,0.3,642,,52.0,0.0,Sudden,Speed,0.0574667874105046,Baseline,52,1
-0.3,0.3,642,,53.0,0.0,Sudden,Speed,0.0574667874105046,Baseline,53,1
-0.3,-0.3,642,,54.0,0.0,Sudden,Speed,0.0123135571993427,Baseline,54,1
0.3,-0.3,642,,55.0,0.0,Sudden,Speed,0.0318582359403424,Baseline,55,1
-0.3,0.3,642,,56.0,0.0,Sudden,Speed,0.0523774641079032,Baseline,56,1
0.3,-0.3,642,,57.0,0.0,Sudden,Speed,0.1181875073799928,Baseline,57,1
0.3,-0.3,642,,58.0,0.0,Sudden,Speed,0.1181875073799928,Baseline,58,1
0.3,-0.3,642,,59.0,0.0,Sudden,Speed,0.1181875073799928,Baseline,59,1
0.3,0.3,642,,60.0,0.0,Sudden,Speed,0.0991407760194349,Baseline,60,1
-0.3,-0.3,642,,61.0,0.0,Sudden,Speed,0.0882223098539744,Baseline,61,1
-0.3,-0.3,642,,62.0,0.0,Sudden,Speed,0.0882223098539744,Baseline,62,1
0.3,0.3,642,,63.0,0.0,Sudden,Speed,0.1380359464320353,Baseline,63,1
0.3,-0.3,643,,0.0,0.0,Gradual,Speed,0.8598868816644973,Baseline,0,1
-0.3,-0.3,643,,1.0,0.0,Gradual,Speed,1.974158896318921,Baseline,1,1
0.3,-0.3,643,,2.0,0.0,Gradual,Speed,1.6215210877646862,Baseline,2,1
0.3,0.3,643,,3.0,0.0,Gradual,Speed,1.2207515153839057,Baseline,3,1
-0.3,-0.3,643,,4.0,0.0,Gradual,Speed,0.1699735479303656,Baseline,4,1
0.3,0.3,643,,5.0,0.0,Gradual,Speed,0.0156070146912753,Baseline,5,1
-0.3,0.3,643,,6.0,0.0,Gradual,Speed,1.480397439444962,Baseline,6,1
-0.3,-0.3,643,,7.0,0.0,Gradual,Speed,0.3261887963337705,Baseline,7,1
0.3,0.3,643,,8.0,0.0,Gradual,Speed,0.0212808473951801,Baseline,8,1
-0.3,0.3,643,,9.0,0.0,Gradual,Speed,1.1641535885462386,Baseline,9,1
0.3,-0.3,643,,10.0,0.0,Gradual,Speed,0.033983823460203,Baseline,10,1
-0.3,-0.3,643,,11.0,0.0,Gradual,Speed,0.3472172565325952,Baseline,11,1
0.3,0.3,643,,12.0,0.0,Gradual,Speed,0.1727758357334877,Baseline,12,1
-0.3,0.3,643,,13.0,0.0,Gradual,Speed,2.159734839268859,Baseline,13,1
-0.3,0.3,643,,14.0,0.0,Gradual,Speed,2.159734839268859,Baseline,14,1
0.3,-0.3,643,,15.0,0.0,Gradual,Speed,0.1749461763393635,Baseline,15,1
0.3,-0.3,643,,16.0,0.0,Gradual,Speed,0.1749461763393635,Baseline,16,1
-0.3,0.3,643,,17.0,0.0,Gradual,Speed,1.6778404410199554,Baseline,17,1
0.3,0.3,643,,18.0,0.0,Gradual,Speed,0.057670952687614,Baseline,18,1
0.3,-0.3,643,,19.0,0.0,Gradual,Speed,1.0754243362240543,Baseline,19,1
0.3,-0.3,643,,20.0,0.0,Gradual,Speed,1.0754243362240543,Baseline,20,1
0.3,0.3,643,,21.0,0.0,Gradual,Speed,3.094672946718669,Baseline,21,1
-0.3,0.3,643,,22.0,0.0,Gradual,Speed,0.3747683641508905,Baseline,22,1
-0.3,-0.3,643,,23.0,0.0,Gradual,Speed,1.584425066474561,Baseline,23,1
0.3,0.3,643,,24.0,0.0,Gradual,Speed,0.1050445825247358,Baseline,24,1
-0.3,0.3,643,,25.0,0.0,Gradual,Speed,1.207329402470822,Baseline,25,1
-0.3,-0.3,643,,26.0,0.0,Gradual,Speed,0.9233948962628016,Baseline,26,1
-0.3,-0.3,643,,27.0,0.0,Gradual,Speed,0.9233948962628016,Baseline,27,1
-0.3,-0.3,643,,28.0,0.0,Gradual,Speed,0.9233948962628016,Baseline,28,1
0.3,-0.3,643,,29.0,0.0,Gradual,Speed,0.2647654748555433,Baseline,29,1
0.3,0.3,643,,30.0,0.0,Gradual,Speed,1.3814428471336324,Baseline,30,1
-0.3,0.3,643,,31.0,0.0,Gradual,Speed,1.1549713338351804,Baseline,31,1
0.3,0.3,643,,32.0,0.0,Gradual,Speed,2.7330244170029765,Baseline,32,1
0.3,-0.3,643,,33.0,0.0,Gradual,Speed,0.055106704167275,Baseline,33,1
-0.3,-0.3,643,,34.0,0.0,Gradual,Speed,0.8369316052410531,Baseline,34,1
-0.3,0.3,643,,35.0,0.0,Gradual,Speed,0.0353271627423614,Baseline,35,1
-0.3,-0.3,643,,36.0,0.0,Gradual,Speed,3.137287441332718,Baseline,36,1
-0.3,-0.3,643,,37.0,0.0,Gradual,Speed,3.137287441332718,Baseline,37,1
-0.3,0.3,643,,38.0,0.0,Gradual,Speed,1.0514338686543827,Baseline,38,1
-0.3,0.3,643,,39.0,0.0,Gradual,Speed,1.0514338686543827,Baseline,39,1
0.3,0.3,643,,40.0,0.0,Gradual,Speed,1.2876752621503222,Baseline,40,1
0.3,0.3,643,,41.0,0.0,Gradual,Speed,1.2876752621503222,Baseline,41,1
0.3,-0.3,643,,42.0,0.0,Gradual,Speed,0.5828210541340698,Baseline,42,1
0.3,-0.3,643,,43.0,0.0,Gradual,Speed,0.5828210541340698,Baseline,43,1
0.3,0.3,643,,44.0,0.0,Gradual,Speed,1.9014958948785663,Baseline,44,1
0.3,-0.3,643,,45.0,0.0,Gradual,Speed,2.1922787258180234,Baseline,45,1
-0.3,-0.3,643,,46.0,0.0,Gradual,Speed,0.0820250403136653,Baseline,46,1
-0.3,0.3,643,,47.0,0.0,Gradual,Speed,1.5887217429631413,Baseline,47,1
-0.3,-0.3,643,,48.0,0.0,Gradual,Speed,1.7411335792936955,Baseline,48,1
0.3,0.3,643,,49.0,0.0,Gradual,Speed,0.0843997706560418,Baseline,49,1
0.3,-0.3,643,,50.0,0.0,Gradual,Speed,0.0605089352018662,Baseline,50,1
-0.3,0.3,643,,51.0,0.0,Gradual,Speed,0.3488063745791482,Baseline,51,1
-0.3,-0.3,643,,52.0,0.0,Gradual,Speed,1.5926352742608934,Baseline,52,1
-0.3,-0.3,643,,53.0,0.0,Gradual,Speed,1.5926352742608934,Baseline,53,1
0.3,-0.3,643,,54.0,0.0,Gradual,Speed,0.0385138794134975,Baseline,54,1
0.3,0.3,643,,55.0,0.0,Gradual,Speed,0.277211136989985,Baseline,55,1
-0.3,-0.3,643,,56.0,0.0,Gradual,Speed,0.5156403661077527,Baseline,56,1
0.3,-0.3,643,,57.0,0.0,Gradual,Speed,0.2891345846001966,Baseline,57,1
0.3,0.3,643,,58.0,0.0,Gradual,Speed,2.0917251718478576,Baseline,58,1
0.3,-0.3,643,,59.0,0.0,Gradual,Speed,0.0233732112450364,Baseline,59,1
-0.3,0.3,643,,60.0,0.0,Gradual,Speed,1.2729888162555802,Baseline,60,1
-0.3,0.3,643,,61.0,0.0,Gradual,Speed,1.2729888162555802,Baseline,61,1
-0.3,0.3,643,,62.0,0.0,Gradual,Speed,1.2729888162555802,Baseline,62,1
0.3,0.3,643,,63.0,0.0,Gradual,Speed,2.040035012241983,Baseline,63,1
0.3,0.3,644,,0.0,0.0,Sudden,Accuracy,2.878592972212793,Baseline,0,1
0.3,-0.3,644,,1.0,0.0,Sudden,Accuracy,0.0988105464193467,Baseline,1,1
-0.3,0.3,644,,2.0,0.0,Sudden,Accuracy,1.5620749973986163,Baseline,2,1
-0.3,-0.3,644,,3.0,0.0,Sudden,Accuracy,0.3755770266042672,Baseline,3,1
0.3,0.3,644,,4.0,0.0,Sudden,Accuracy,0.0218147381625982,Baseline,4,1
0.3,-0.3,644,,5.0,0.0,Sudden,Accuracy,1.743069591137256,Baseline,5,1
-0.3,-0.3,644,,6.0,0.0,Sudden,Accuracy,0.2625346532723377,Baseline,6,1
-0.3,-0.3,644,,7.0,0.0,Sudden,Accuracy,0.2625346532723377,Baseline,7,1
0.3,0.3,644,,8.0,0.0,Sudden,Accuracy,0.1485211578982038,Baseline,8,1
-0.3,0.3,644,,9.0,0.0,Sudden,Accuracy,0.1531032875169378,Baseline,9,1
0.3,-0.3,644,,10.0,0.0,Sudden,Accuracy,0.1216217034324269,Baseline,10,1
-0.3,0.3,644,,11.0,0.0,Sudden,Accuracy,0.0504231786632839,Baseline,11,1
-0.3,-0.3,644,,12.0,0.0,Sudden,Accuracy,0.0557036152347004,Baseline,12,1
0.3,0.3,644,,13.0,0.0,Sudden,Accuracy,0.2008033988627401,Baseline,13,1
0.3,-0.3,644,,14.0,0.0,Sudden,Accuracy,0.188518767725095,Baseline,14,1
-0.3,0.3,644,,15.0,0.0,Sudden,Accuracy,2.3500357448195857,Baseline,15,1
-0.3,0.3,644,,16.0,0.0,Sudden,Accuracy,2.3500357448195857,Baseline,16,1
0.3,-0.3,644,,17.0,0.0,Sudden,Accuracy,3.076336871738857,Baseline,17,1
-0.3,-0.3,644,,18.0,0.0,Sudden,Accuracy,0.2662519826893845,Baseline,18,1
0.3,0.3,644,,19.0,0.0,Sudden,Accuracy,0.1615224206288461,Baseline,19,1
-0.3,0.3,644,,20.0,0.0,Sudden,Accuracy,0.1072573491163585,Baseline,20,1
0.3,0.3,644,,21.0,0.0,Sudden,Accuracy,0.0829024933752147,Baseline,21,1
-0.3,-0.3,644,,22.0,0.0,Sudden,Accuracy,0.0242004231511222,Baseline,22,1
0.3,-0.3,644,,23.0,0.0,Sudden,Accuracy,0.0035696909903151,Baseline,23,1
-0.3,-0.3,644,,24.0,0.0,Sudden,Accuracy,0.122526854713306,Baseline,24,1
-0.3,0.3,644,,25.0,0.0,Sudden,Accuracy,0.1440654380254313,Baseline,25,1
0.3,0.3,644,,26.0,0.0,Sudden,Accuracy,0.0931892545204666,Baseline,26,1
0.3,-0.3,644,,27.0,0.0,Sudden,Accuracy,2.76229510306492,Baseline,27,1
0.3,-0.3,644,,28.0,0.0,Sudden,Accuracy,2.76229510306492,Baseline,28,1
0.3,0.3,644,,29.0,0.0,Sudden,Accuracy,0.1313164198649175,Baseline,29,1
-0.3,-0.3,644,,30.0,0.0,Sudden,Accuracy,0.3005639620519557,Baseline,30,1
-0.3,0.3,644,,31.0,0.0,Sudden,Accuracy,0.1060342932675045,Baseline,31,1
0.3,0.3,644,,32.0,0.0,Sudden,Accuracy,2.9746353745627303,Baseline,32,1
0.3,0.3,644,,33.0,0.0,Sudden,Accuracy,2.9746353745627303,Baseline,33,1
-0.3,0.3,644,,34.0,0.0,Sudden,Accuracy,2.376374714727043,Baseline,34,1
-0.3,0.3,644,,35.0,0.0,Sudden,Accuracy,2.376374714727043,Baseline,35,1
-0.3,-0.3,644,,36.0,0.0,Sudden,Accuracy,0.0880074476908341,Baseline,36,1
-0.3,0.3,644,,37.0,0.0,Sudden,Accuracy,0.044593681434498,Baseline,37,1
0.3,-0.3,644,,38.0,0.0,Sudden,Accuracy,0.1025616426724858,Baseline,38,1
0.3,-0.3,644,,39.0,0.0,Sudden,Accuracy,0.1025616426724858,Baseline,39,1
0.3,0.3,644,,40.0,0.0,Sudden,Accuracy,0.0489115870112366,Baseline,40,1
-0.3,-0.3,644,,41.0,0.0,Sudden,Accuracy,0.0424581731694529,Baseline,41,1
-0.3,-0.3,644,,42.0,0.0,Sudden,Accuracy,0.0424581731694529,Baseline,42,1
0.3,0.3,644,,43.0,0.0,Sudden,Accuracy,0.1132741023090674,Baseline,43,1
0.3,-0.3,644,,44.0,0.0,Sudden,Accuracy,0.1052833850936195,Baseline,44,1
-0.3,-0.3,644,,45.0,0.0,Sudden,Accuracy,0.2787256072352195,Baseline,45,1
-0.3,0.3,644,,46.0,0.0,Sudden,Accuracy,0.0500587256242924,Baseline,46,1
0.3,-0.3,644,,47.0,0.0,Sudden,Accuracy,1.6153735223192685,Baseline,47,1
0.3,0.3,644,,48.0,0.0,Sudden,Accuracy,0.1413267411878654,Baseline,48,1
-0.3,-0.3,644,,49.0,0.0,Sudden,Accuracy,0.2810239953498988,Baseline,49,1
0.3,-0.3,644,,50.0,0.0,Sudden,Accuracy,0.1104349129237051,Baseline,50,1
0.3,-0.3,644,,51.0,0.0,Sudden,Accuracy,0.1104349129237051,Baseline,51,1
-0.3,0.3,644,,52.0,0.0,Sudden,Accuracy,0.029930617658653,Baseline,52,1
0.3,-0.3,644,,53.0,0.0,Sudden,Accuracy,0.1495655347877391,Baseline,53,1
-0.3,-0.3,644,,54.0,0.0,Sudden,Accuracy,0.162705491089547,Baseline,54,1
-0.3,-0.3,644,,55.0,0.0,Sudden,Accuracy,0.162705491089547,Baseline,55,1
0.3,-0.3,644,,56.0,0.0,Sudden,Accuracy,0.1270973812913625,Baseline,56,1
0.3,0.3,644,,57.0,0.0,Sudden,Accuracy,0.103467900776175,Baseline,57,1
0.3,0.3,644,,58.0,0.0,Sudden,Accuracy,0.103467900776175,Baseline,58,1
-0.3,0.3,644,,59.0,0.0,Sudden,Accuracy,0.0870972778091892,Baseline,59,1
-0.3,0.3,644,,60.0,0.0,Sudden,Accuracy,0.0870972778091892,Baseline,60,1
-0.3,0.3,644,,61.0,0.0,Sudden,Accuracy,0.0870972778091892,Baseline,61,1
0.3,0.3,644,,62.0,0.0,Sudden,Accuracy,0.1856647026663682,Baseline,62,1
-0.3,-0.3,644,,63.0,0.0,Sudden,Accuracy,0.0196568414311656,Baseline,63,1
0.3,0.3,645,,0.0,0.0,Gradual,Accuracy,0.0470519512551824,Baseline,0,1
0.3,-0.3,645,,1.0,0.0,Gradual,Accuracy,0.228142510539186,Baseline,1,1
0.3,0.3,645,,2.0,0.0,Gradual,Accuracy,0.0675648420784709,Baseline,2,1
0.3,0.3,645,,3.0,0.0,Gradual,Accuracy,0.0675648420784709,Baseline,3,1
-0.3,0.3,645,,4.0,0.0,Gradual,Accuracy,0.0553645092220257,Baseline,4,1
0.3,-0.3,645,,5.0,0.0,Gradual,Accuracy,0.2656461356156794,Baseline,5,1
0.3,0.3,645,,6.0,0.0,Gradual,Accuracy,0.1059240709969974,Baseline,6,1
-0.3,0.3,645,,7.0,0.0,Gradual,Accuracy,0.0554985096764864,Baseline,7,1
-0.3,-0.3,645,,8.0,0.0,Gradual,Accuracy,0.1739180364995149,Baseline,8,1
0.3,-0.3,645,,9.0,0.0,Gradual,Accuracy,0.0182092538314267,Baseline,9,1
-0.3,0.3,645,,10.0,0.0,Gradual,Accuracy,0.0196085159906753,Baseline,10,1
-0.3,-0.3,645,,11.0,0.0,Gradual,Accuracy,0.0394274433047242,Baseline,11,1
-0.3,-0.3,645,,12.0,0.0,Gradual,Accuracy,0.0394274433047242,Baseline,12,1
-0.3,-0.3,645,,13.0,0.0,Gradual,Accuracy,0.0394274433047242,Baseline,13,1
0.3,-0.3,645,,14.0,0.0,Gradual,Accuracy,0.1187955727285471,Baseline,14,1
-0.3,0.3,645,,15.0,0.0,Gradual,Accuracy,0.084206711126044,Baseline,15,1
0.3,-0.3,645,,16.0,0.0,Gradual,Accuracy,0.1633096953564072,Baseline,16,1
-0.3,0.3,645,,17.0,0.0,Gradual,Accuracy,0.0070501578913805,Baseline,17,1
-0.3,0.3,645,,18.0,0.0,Gradual,Accuracy,0.0070501578913805,Baseline,18,1
-0.3,0.3,645,,19.0,0.0,Gradual,Accuracy,0.0070501578913805,Baseline,19,1
-0.3,-0.3,645,,20.0,0.0,Gradual,Accuracy,0.0410288138063495,Baseline,20,1
0.3,0.3,645,,21.0,0.0,Gradual,Accuracy,2.9359013497168114,Baseline,21,1
-0.3,-0.3,645,,22.0,0.0,Gradual,Accuracy,0.0104338706943327,Baseline,22,1
0.3,0.3,645,,23.0,0.0,Gradual,Accuracy,0.0277397587608876,Baseline,23,1
-0.3,-0.3,645,,24.0,0.0,Gradual,Accuracy,0.122239943107025,Baseline,24,1
0.3,-0.3,645,,25.0,0.0,Gradual,Accuracy,0.2869022876925633,Baseline,25,1
-0.3,-0.3,645,,26.0,0.0,Gradual,Accuracy,0.2044935608801997,Baseline,26,1
0.3,0.3,645,,27.0,0.0,Gradual,Accuracy,0.0353469540622354,Baseline,27,1
0.3,-0.3,645,,28.0,0.0,Gradual,Accuracy,0.311247929523948,Baseline,28,1
0.3,0.3,645,,29.0,0.0,Gradual,Accuracy,0.1168349821651703,Baseline,29,1
-0.3,0.3,645,,30.0,0.0,Gradual,Accuracy,0.1012504002622968,Baseline,30,1
0.3,-0.3,645,,31.0,0.0,Gradual,Accuracy,2.6240113788584063,Baseline,31,1
-0.3,0.3,645,,32.0,0.0,Gradual,Accuracy,0.1531439491454589,Baseline,32,1
