,Participant_Id,Block,Trial,Rotation,Emphasis,ITs,MTs
312,0,4,312,Sudden,Speed,0.6380977362224333,1.2128864899585206
313,0,4,313,Sudden,Speed,0.4903370341549757,1.8568022896758727
314,0,4,314,Sudden,Speed,0.5053372243173623,0.9970177708259507
315,0,4,315,Sudden,Speed,0.5643811361327249,1.3226394659998708
316,0,4,316,Sudden,Speed,0.5894019785339869,0.8561077441971797
317,0,4,317,Sudden,Speed,0.640561395586663,1.832337747716693
318,0,4,318,Sudden,Speed,0.5454219461882704,1.5204995052759498
319,0,4,319,Sudden,Speed,0.5343768318221963,1.1424711692692753
320,0,5,320,Sudden,Speed,0.43762734088388683,1.0957271417265175
321,0,5,321,Sudden,Speed,0.45970338289830415,0.7929964702238905
322,0,5,322,Sudden,Speed,0.49084715230316833,1.215579853411966
323,0,5,323,Sudden,Speed,0.46866606820853146,1.194107501513753
324,0,5,324,Sudden,Speed,0.538450230881285,1.0629582385288314
325,0,5,325,Sudden,Speed,1.6303717101152504,2.1804465978741656
326,0,5,326,Sudden,Speed,0.42057913200227715,0.9206301438170964
327,0,5,327,Sudden,Speed,0.4970473516416447,1.6721205037914757
328,0,5,328,Sudden,Speed,0.37831086298105804,2.5868006778232626
329,0,5,329,Sudden,Speed,0.9171909212250804,1.0422450269517451
330,0,5,330,Sudden,Speed,1.1418683846882454,1.2418195461578445
331,0,5,331,Sudden,Speed,0.9714170840680745,1.046330801658216
332,0,5,332,Sudden,Speed,1.0148015761141553,1.106448376345248
333,0,5,333,Sudden,Speed,4.212910637563168,4.312870250694394
334,0,5,334,Sudden,Speed,6.050326022847256,6.192054049583484
335,0,5,335,Sudden,Speed,3.224273594775424,3.3242836160313534
336,0,5,336,Sudden,Speed,0.403553561500025,0.645232749705852
337,0,5,337,Sudden,Speed,0.3860112322583021,0.5360937265126814
338,0,5,338,Sudden,Speed,1.2761692119248116,2.034585406757345
339,0,5,339,Sudden,Speed,0.45204285716872955,1.1771818417257327
340,0,5,340,Sudden,Speed,0.10017784710823378,2.416779204565829
341,0,5,341,Sudden,Speed,0.3903511605036949,1.1237597941175228
342,0,5,342,Sudden,Speed,0.32425494075083355,0.9326257682711341
343,0,5,343,Sudden,Speed,0.23582852544463287,1.9776773505731131
344,0,5,344,Sudden,Speed,0.46948919968197605,1.1695668945999316
345,0,5,345,Sudden,Speed,0.4779864399126098,1.803117636867114
346,0,5,346,Sudden,Speed,0.533010681089226,0.9328895808519154
347,0,5,347,Sudden,Speed,0.4257195533417568,1.050780601504758
348,0,5,348,Sudden,Speed,1.0980202586329195,2.981462487601714
349,0,5,349,Sudden,Speed,0.35759885878420433,1.1161140587957952
350,0,5,350,Sudden,Speed,0.4904333227285103,0.623819559439027
351,0,5,351,Sudden,Speed,0.4596179607468613,1.259383910088809
352,0,5,352,Sudden,Speed,0.4411613428241469,1.382610042143607
353,0,5,353,Sudden,Speed,0.45423274306526074,0.6290810206468057
354,0,5,354,Sudden,Speed,0.4039516951316618,1.3619991560412175
355,0,5,355,Sudden,Speed,0.4130278741837355,0.5380699061080763
356,0,5,356,Sudden,Speed,0.48923620522807715,2.606078917994131
357,0,5,357,Sudden,Speed,0.6995147538845949,1.2828689648344471
358,0,5,358,Sudden,Speed,0.5860596482056217,1.3780413153441728
359,0,5,359,Sudden,Speed,0.4139774787365249,1.5470002939970866
360,0,5,360,Sudden,Speed,0.4213053712120709,0.9298998055514136
361,0,5,361,Sudden,Speed,0.41946079606200865,0.9862183583371718
362,0,5,362,Sudden,Speed,0.4396786798987491,1.7227969687511886
363,0,5,363,Sudden,Speed,0.46340762545133385,1.3637103156755987
364,0,5,364,Sudden,Speed,0.4561355743115367,1.2896979074289503
365,0,5,365,Sudden,Speed,0.4300184306592477,0.8967315613418583
366,0,5,366,Sudden,Speed,0.5161049430750405,1.4237768785478113
367,0,5,367,Sudden,Speed,0.4553489660901225,2.0639485921644645
368,0,5,368,Sudden,Speed,0.41132365698569073,1.011393745408182
369,0,5,369,Sudden,Speed,3.213015075953272,3.82141337137386
370,0,5,370,Sudden,Speed,0.45911146473936587,0.9591884352291818
371,0,5,371,Sudden,Speed,0.4167411720885082,1.0002704531720594
372,0,5,372,Sudden,Speed,0.5025699088246818,1.1776445701998033
373,0,5,373,Sudden,Speed,2.360061914458318,3.4351799811527948
374,0,5,374,Sudden,Speed,0.00042047016593630223,0.8799519945619594
375,0,5,375,Sudden,Speed,0.3545879543296353,1.1547158158962474
376,0,5,376,Sudden,Speed,0.42193713291867874,1.8636478337485716
377,0,5,377,Sudden,Speed,0.4731828776579721,1.83996929632069
378,0,5,378,Sudden,Speed,0.39474662823977846,0.9448236289141003
379,0,5,379,Sudden,Speed,0.5094411097273193,1.9679485825054226
380,0,5,380,Sudden,Speed,0.4608488848938019,0.6859253875237779
381,0,5,381,Sudden,Speed,0.38168337781523337,0.5397300539276381
382,0,5,382,Sudden,Speed,0.36480601323650946,0.7314744104815093
383,0,5,383,Sudden,Speed,0.4193907680085289,0.9528089399261929
384,0,6,384,Sudden,Speed,0.4614999646841282,0.9698770705816373
385,0,6,385,Sudden,Speed,0.39896280001134937,0.7730300233205492
386,0,6,386,Sudden,Speed,0.3532260294274784,1.8283536947948027
387,0,6,387,Sudden,Speed,0.44681580629757456,1.4052656266695804
388,0,6,388,Sudden,Speed,0.4141812241507438,0.6225545268005208
389,0,6,389,Sudden,Speed,1.0347816060451114,1.501119543320501
390,0,6,390,Sudden,Speed,1.930914910481811,2.981122308221233
391,0,6,391,Sudden,Speed,0.46862048960475805,0.6270118727735154
392,0,6,392,Sudden,Speed,0.427114681200305,1.1271751709499487
393,0,6,393,Sudden,Speed,0.3822743904389974,0.7657474076037185
394,0,6,394,Sudden,Speed,0.46884687339833464,1.1022602761640805
395,0,6,395,Sudden,Speed,0.31818996799838695,1.5014192754631963
396,0,6,396,Sudden,Speed,0.36478760068796523,1.0815760417125724
397,0,6,397,Sudden,Speed,0.17672816860340518,1.2850217237888315
398,0,6,398,Sudden,Speed,0.4431115637445449,2.2682792839510793
399,0,6,399,Sudden,Speed,0.4123272918038804,0.8123773377145137
400,0,6,400,Sudden,Speed,0.44467210269493307,1.2273198151017912
401,0,6,401,Sudden,Speed,0.44534551901955893,0.6786814079743843
