p_id,errors,trial,block,Rotation,Emphasis
641,11.46650330131661,60,0,Gradual,Accuracy
641,7.417578048615728,61,0,Gradual,Accuracy
641,6.3457265551979365,62,0,Gradual,Accuracy
641,6.75048732594413,63,0,Gradual,Accuracy
641,27.331945880006675,64,1,Gradual,Accuracy
641,14.90781526865631,65,1,Gradual,Accuracy
641,29.547510149938418,66,1,Gradual,Accuracy
641,19.59311443474249,67,1,Gradual,Accuracy
641,8.598612951229075,68,1,Gradual,Accuracy
641,8.247476017071325,69,1,Gradual,Accuracy
641,7.71595821667943,70,1,Gradual,Accuracy
641,7.71595821667943,71,1,Gradual,Accuracy
641,7.774293035950634,72,1,Gradual,Accuracy
641,2.2110085811122038,73,1,Gradual,Accuracy
641,4.936386796612439,74,1,Gradual,Accuracy
641,5.224225081234977,75,1,Gradual,Accuracy
641,23.269775346390748,76,1,Gradual,Accuracy
641,5.669709943969735,77,1,Gradual,Accuracy
641,11.116889324672938,78,1,Gradual,Accuracy
641,7.625663579652342,79,1,Gradual,Accuracy
641,7.625663579652342,80,1,Gradual,Accuracy
641,17.23020633290001,81,1,Gradual,Accuracy
641,17.23020633290001,82,1,Gradual,Accuracy
641,4.429186146575215,83,1,Gradual,Accuracy
641,3.369646540549021,84,1,Gradual,Accuracy
641,6.6981524625852,85,1,Gradual,Accuracy
641,6.6981524625852,86,1,Gradual,Accuracy
641,9.862745965734508,87,1,Gradual,Accuracy
641,3.2686463964086787,88,1,Gradual,Accuracy
641,11.820944315294499,89,1,Gradual,Accuracy
641,11.820944315294499,90,1,Gradual,Accuracy
641,3.7221004539311244,91,1,Gradual,Accuracy
641,2.895116340369145,92,1,Gradual,Accuracy
641,5.232181365943132,93,1,Gradual,Accuracy
641,2.972622955016325,94,1,Gradual,Accuracy
641,3.221893007114669,95,1,Gradual,Accuracy
641,3.221893007114669,96,1,Gradual,Accuracy
641,3.4978505590464337,97,1,Gradual,Accuracy
641,3.4978505590464337,98,1,Gradual,Accuracy
641,5.196173936157378,99,1,Gradual,Accuracy
641,5.196173936157378,100,1,Gradual,Accuracy
641,10.492556401025249,101,1,Gradual,Accuracy
641,13.674727399097156,102,1,Gradual,Accuracy
641,3.7407267792990124,103,1,Gradual,Accuracy
641,7.191332547106598,104,1,Gradual,Accuracy
641,7.191332547106598,105,1,Gradual,Accuracy
641,32.416229776178696,106,1,Gradual,Accuracy
641,3.9681060929132332,107,1,Gradual,Accuracy
641,1.1632547145154082,108,1,Gradual,Accuracy
641,4.216974921791584,109,1,Gradual,Accuracy
641,6.981547167002737,110,1,Gradual,Accuracy
641,6.981547167002737,111,1,Gradual,Accuracy
641,14.541039196512529,112,1,Gradual,Accuracy
641,2.835674623760952,113,1,Gradual,Accuracy
641,10.735622044822597,114,1,Gradual,Accuracy
641,4.321108455484094,115,1,Gradual,Accuracy
641,4.321108455484094,116,1,Gradual,Accuracy
641,1.6691569324077657,117,1,Gradual,Accuracy
641,14.128382605609945,118,1,Gradual,Accuracy
641,2.6571095910221176,119,1,Gradual,Accuracy
641,2.5231569278726544,120,1,Gradual,Accuracy
641,4.069156118531473,121,1,Gradual,Accuracy
641,4.069156118531473,122,1,Gradual,Accuracy
641,2.837035937061492,123,1,Gradual,Accuracy
641,2.697855681553823,124,1,Gradual,Accuracy
641,2.672741671313716,125,1,Gradual,Accuracy
641,2.672741671313716,126,1,Gradual,Accuracy
641,2.4319979998426273,127,1,Gradual,Accuracy
641,20.958335805483777,128,2,Gradual,Accuracy
641,20.958335805483777,129,2,Gradual,Accuracy
641,34.93574769545549,130,2,Gradual,Accuracy
641,39.38813798077154,131,2,Gradual,Accuracy
641,39.38813798077154,132,2,Gradual,Accuracy
641,3.465916050235294,133,2,Gradual,Accuracy
641,10.080008155712736,134,2,Gradual,Accuracy
641,32.33294018468607,135,2,Gradual,Accuracy
641,2.7398496105070094,136,2,Gradual,Accuracy
641,15.656285521078837,137,2,Gradual,Accuracy
641,4.4062373943520985,138,2,Gradual,Accuracy
641,10.067092056099899,139,2,Gradual,Accuracy
641,7.201477762022431,140,2,Gradual,Accuracy
641,15.774233398495813,141,2,Gradual,Accuracy
641,9.214538769843887,142,2,Gradual,Accuracy
641,9.526130672481774,143,2,Gradual,Accuracy
641,12.273434493203652,144,2,Gradual,Accuracy
641,10.644121177677361,145,2,Gradual,Accuracy
641,10.192538523418555,146,2,Gradual,Accuracy
641,12.488009419113371,147,2,Gradual,Accuracy
641,15.880666687863306,148,2,Gradual,Accuracy
641,15.880666687863306,149,2,Gradual,Accuracy
641,7.688879501709373,150,2,Gradual,Accuracy
641,6.5518483893347765,151,2,Gradual,Accuracy
641,11.373390997453235,152,2,Gradual,Accuracy
641,30.55467429450018,153,2,Gradual,Accuracy
641,30.55467429450018,154,2,Gradual,Accuracy
641,7.695245849477263,155,2,Gradual,Accuracy
641,5.97645930958446,156,2,Gradual,Accuracy
641,7.7857792811945075,157,2,Gradual,Accuracy
641,4.324546182534166,158,2,Gradual,Accuracy
641,11.781148817321954,159,2,Gradual,Accuracy
641,11.781148817321954,160,2,Gradual,Accuracy
641,6.970432941813005,161,2,Gradual,Accuracy
641,6.970432941813005,162,2,Gradual,Accuracy
641,8.021349344802697,163,2,Gradual,Accuracy
641,1.821180971960518,164,2,Gradual,Accuracy
641,2.9511362944740456,165,2,Gradual,Accuracy
641,19.960994027246905,166,2,Gradual,Accuracy
641,6.839935478452707,167,2,Gradual,Accuracy
641,28.739337073231624,168,2,Gradual,Accuracy
641,10.36489966970715,169,2,Gradual,Accuracy
641,6.601863004182822,170,2,Gradual,Accuracy
641,6.601863004182822,171,2,Gradual,Accuracy
641,7.0463844352804035,172,2,Gradual,Accuracy
641,24.213685037588817,173,2,Gradual,Accuracy
641,24.213685037588817,174,2,Gradual,Accuracy
641,7.500769200539471,175,2,Gradual,Accuracy
641,9.523146044361752,176,2,Gradual,Accuracy
641,8.011649537135725,177,2,Gradual,Accuracy
641,3.587280575521108,178,2,Gradual,Accuracy
641,2.5257003377239946,179,2,Gradual,Accuracy
641,3.4857039321314987,180,2,Gradual,Accuracy
641,4.63048373653125,181,2,Gradual,Accuracy
641,6.969699070528378,182,2,Gradual,Accuracy
641,7.96048341167729,183,2,Gradual,Accuracy
641,17.405341688611763,184,2,Gradual,Accuracy
641,17.405341688611763,185,2,Gradual,Accuracy
641,6.16694380802097,186,2,Gradual,Accuracy
641,9.305248479360415,187,2,Gradual,Accuracy
641,16.09416583947663,188,2,Gradual,Accuracy
641,12.262776586809135,189,2,Gradual,Accuracy
641,6.769547304434143,190,2,Gradual,Accuracy
641,12.047739253832018,191,2,Gradual,Accuracy
641,12.047739253832018,192,3,Gradual,Accuracy
641,26.54970117144445,193,3,Gradual,Accuracy
641,21.735460665500856,194,3,Gradual,Accuracy
641,33.76644806835661,195,3,Gradual,Accuracy
641,6.815034978644468,196,3,Gradual,Accuracy
641,7.2815790480666305,197,3,Gradual,Accuracy
641,6.969321275643999,198,3,Gradual,Accuracy
641,11.757085102893178,199,3,Gradual,Accuracy
641,5.0586886604226,200,3,Gradual,Accuracy
641,6.003073971908504,201,3,Gradual,Accuracy
641,10.097630177191904,202,3,Gradual,Accuracy
641,6.435455549835491,203,3,Gradual,Accuracy
641,5.289886908443111,204,3,Gradual,Accuracy
641,42.967253021416994,205,3,Gradual,Accuracy
641,3.9195640624853025,206,3,Gradual,Accuracy
641,8.467800204155184,207,3,Gradual,Accuracy
641,8.045319003477635,208,3,Gradual,Accuracy
641,16.862298723963455,209,3,Gradual,Accuracy
641,4.798943027696671,210,3,Gradual,Accuracy
641,12.205422392022873,211,3,Gradual,Accuracy
641,8.03586268373058,212,3,Gradual,Accuracy
641,7.362242984086727,213,3,Gradual,Accuracy
641,4.450364439273817,214,3,Gradual,Accuracy
641,3.7701904819456806,215,3,Gradual,Accuracy
641,5.350466791088263,216,3,Gradual,Accuracy
641,5.350466791088263,217,3,Gradual,Accuracy
641,7.242040260812459,218,3,Gradual,Accuracy
641,20.170671176728707,219,3,Gradual,Accuracy
641,20.170671176728707,220,3,Gradual,Accuracy
641,6.551686235609497,221,3,Gradual,Accuracy
641,6.551686235609497,222,3,Gradual,Accuracy
641,6.459297479934736,223,3,Gradual,Accuracy
641,21.11192597948606,224,3,Gradual,Accuracy
641,11.619308281047227,225,3,Gradual,Accuracy
641,14.19170098558645,226,3,Gradual,Accuracy
641,9.680989453902345,227,3,Gradual,Accuracy
641,9.584676097205673,228,3,Gradual,Accuracy
641,5.71342550668141,229,3,Gradual,Accuracy
641,13.79750573455904,230,3,Gradual,Accuracy
641,13.79750573455904,231,3,Gradual,Accuracy
641,7.97377375134493,232,3,Gradual,Accuracy
641,2.6477135044390203,233,3,Gradual,Accuracy
641,2.6477135044390203,234,3,Gradual,Accuracy
641,7.667186900139327,235,3,Gradual,Accuracy
641,20.26585678086971,236,3,Gradual,Accuracy
641,4.447082933996637,237,3,Gradual,Accuracy
641,4.534330845461498,238,3,Gradual,Accuracy
641,4.534330845461498,239,3,Gradual,Accuracy
641,2.7794078791906958,240,3,Gradual,Accuracy
641,8.7244344253504,241,3,Gradual,Accuracy
641,8.7244344253504,242,3,Gradual,Accuracy
641,8.63201848528706,243,3,Gradual,Accuracy
641,16.58416449327662,244,3,Gradual,Accuracy
641,7.649969336696308,245,3,Gradual,Accuracy
641,4.906461195395691,246,3,Gradual,Accuracy
641,9.895548923713323,247,3,Gradual,Accuracy
641,7.916683195193197,248,3,Gradual,Accuracy
641,6.7151610809532585,249,3,Gradual,Accuracy
641,6.7151610809532585,250,3,Gradual,Accuracy
641,7.844488898330576,251,3,Gradual,Accuracy
641,18.851386447749363,252,3,Gradual,Accuracy
641,3.407995462147556,253,3,Gradual,Accuracy
641,3.407995462147556,254,3,Gradual,Accuracy
641,12.010211263219812,255,3,Gradual,Accuracy
641,12.010211263219812,256,4,Gradual,Accuracy
641,9.473415875703123,257,4,Gradual,Accuracy
641,6.686122915822333,258,4,Gradual,Accuracy
641,6.752173017668446,259,4,Gradual,Accuracy
641,26.53148982430068,260,4,Gradual,Accuracy
641,7.174088734635739,261,4,Gradual,Accuracy
641,30.019485955956338,262,4,Gradual,Accuracy
641,5.365006799362145,263,4,Gradual,Accuracy
641,9.41478229781708,264,4,Gradual,Accuracy
641,5.372408579598035,265,4,Gradual,Accuracy
641,5.372408579598035,266,4,Gradual,Accuracy
641,8.089113983346918,267,4,Gradual,Accuracy
641,10.028081727343228,268,4,Gradual,Accuracy
641,15.122170435037575,269,4,Gradual,Accuracy
641,3.10881881963566,270,4,Gradual,Accuracy
641,3.10881881963566,271,4,Gradual,Accuracy
641,8.853523204051355,272,4,Gradual,Accuracy
641,3.617720968725946,273,4,Gradual,Accuracy
641,3.617720968725946,274,4,Gradual,Accuracy
641,8.218960300887696,275,4,Gradual,Accuracy
641,6.400392341936996,276,4,Gradual,Accuracy
641,7.659511616807478,277,4,Gradual,Accuracy
641,7.227330051202154,278,4,Gradual,Accuracy
641,4.229048663153888,279,4,Gradual,Accuracy
641,4.229048663153888,280,4,Gradual,Accuracy
641,32.54792713155551,281,4,Gradual,Accuracy
641,3.982711224351713,282,4,Gradual,Accuracy
641,10.771191543578324,283,4,Gradual,Accuracy
641,9.356553266783198,284,4,Gradual,Accuracy
641,6.229724805999584,285,4,Gradual,Accuracy
641,5.302936731830203,286,4,Gradual,Accuracy
641,2.8916091837978914,287,4,Gradual,Accuracy
641,7.147221471148163,288,4,Gradual,Accuracy
641,7.147221471148163,289,4,Gradual,Accuracy
641,3.060651083307113,290,4,Gradual,Accuracy
641,9.708187744379536,291,4,Gradual,Accuracy
641,14.904575959845566,292,4,Gradual,Accuracy
641,8.83151716229518,293,4,Gradual,Accuracy
641,6.456260317167495,294,4,Gradual,Accuracy
641,5.183383063526628,295,4,Gradual,Accuracy
641,4.689844744365019,296,4,Gradual,Accuracy
641,11.826498068216951,297,4,Gradual,Accuracy
641,2.479932504849793,298,4,Gradual,Accuracy
641,2.479932504849793,299,4,Gradual,Accuracy
641,6.396467496345901,300,4,Gradual,Accuracy
641,6.396467496345901,301,4,Gradual,Accuracy
641,17.49036099424944,302,4,Gradual,Accuracy
641,17.49036099424944,303,4,Gradual,Accuracy
641,4.298098347675327,304,4,Gradual,Accuracy
641,16.155662789410204,305,4,Gradual,Accuracy
641,16.155662789410204,306,4,Gradual,Accuracy
641,10.33286594413837,307,4,Gradual,Accuracy
641,10.33286594413837,308,4,Gradual,Accuracy
641,5.567863431498474,309,4,Gradual,Accuracy
641,5.567863431498474,310,4,Gradual,Accuracy
641,8.350670422178709,311,4,Gradual,Accuracy
641,6.991313668911808,312,4,Gradual,Accuracy
641,12.332880604088341,313,4,Gradual,Accuracy
641,3.8530161359317074,314,4,Gradual,Accuracy
641,4.403615367101874,315,4,Gradual,Accuracy
641,10.1387228479126,316,4,Gradual,Accuracy
641,25.086015118090188,317,4,Gradual,Accuracy
641,25.086015118090188,318,4,Gradual,Accuracy
641,33.52781238115237,319,4,Gradual,Accuracy
641,21.762837648555372,320,5,Gradual,Accuracy
641,32.18850120969821,321,5,Gradual,Accuracy
641,10.274497760574514,322,5,Gradual,Accuracy
641,5.207044426000929,323,5,Gradual,Accuracy
641,5.207044426000929,324,5,Gradual,Accuracy
641,14.85811516889,325,5,Gradual,Accuracy
641,10.382731289682438,326,5,Gradual,Accuracy
641,16.485985170738576,327,5,Gradual,Accuracy
641,9.564385320307368,328,5,Gradual,Accuracy
641,9.564385320307368,329,5,Gradual,Accuracy
641,63.274058845130504,330,5,Gradual,Accuracy
641,9.513314100794396,331,5,Gradual,Accuracy
641,9.513314100794396,332,5,Gradual,Accuracy
641,5.7928681802899105,333,5,Gradual,Accuracy
641,5.7928681802899105,334,5,Gradual,Accuracy
641,7.690487214855853,335,5,Gradual,Accuracy
641,7.690487214855853,336,5,Gradual,Accuracy
641,15.479464758053139,337,5,Gradual,Accuracy
641,9.458467288262339,338,5,Gradual,Accuracy
641,17.121460810603317,339,5,Gradual,Accuracy
641,5.136561798813973,340,5,Gradual,Accuracy
641,8.91629063515217,341,5,Gradual,Accuracy
641,18.46787869364445,342,5,Gradual,Accuracy
641,17.248902697481974,343,5,Gradual,Accuracy
641,16.55089258103781,344,5,Gradual,Accuracy
641,6.712102345722613,345,5,Gradual,Accuracy
641,9.06481383964768,346,5,Gradual,Accuracy
641,13.092819924380315,347,5,Gradual,Accuracy
641,10.134892894365366,348,5,Gradual,Accuracy
641,5.619003903980094,349,5,Gradual,Accuracy
641,15.274691977032658,350,5,Gradual,Accuracy
641,15.825773949836732,351,5,Gradual,Accuracy
641,15.775669102935598,352,5,Gradual,Accuracy
641,6.118383643365559,353,5,Gradual,Accuracy
641,8.196939689958592,354,5,Gradual,Accuracy
641,8.196939689958592,355,5,Gradual,Accuracy
641,26.573646937203474,356,5,Gradual,Accuracy
641,17.613701898033252,357,5,Gradual,Accuracy
641,13.688438534818147,358,5,Gradual,Accuracy
641,16.034325042101717,359,5,Gradual,Accuracy
641,16.034325042101717,360,5,Gradual,Accuracy
641,24.433459065577054,361,5,Gradual,Accuracy
641,18.58619549301464,362,5,Gradual,Accuracy
641,13.556224452200908,363,5,Gradual,Accuracy
641,13.556224452200908,364,5,Gradual,Accuracy
641,14.263741865009738,365,5,Gradual,Accuracy
641,17.151587617497153,366,5,Gradual,Accuracy
641,13.922759949053342,367,5,Gradual,Accuracy
641,13.922759949053342,368,5,Gradual,Accuracy
641,18.429476209763315,369,5,Gradual,Accuracy
641,14.172005217024811,370,5,Gradual,Accuracy
641,14.172005217024811,371,5,Gradual,Accuracy
641,11.330058556608279,372,5,Gradual,Accuracy
641,11.524361840412938,373,5,Gradual,Accuracy
641,11.524361840412938,374,5,Gradual,Accuracy
641,15.219594302474682,375,5,Gradual,Accuracy
641,13.262441561832631,376,5,Gradual,Accuracy
641,11.503255381881104,377,5,Gradual,Accuracy
641,8.965456209534217,378,5,Gradual,Accuracy
641,8.965456209534217,379,5,Gradual,Accuracy
641,16.5814210942988,380,5,Gradual,Accuracy
641,16.5814210942988,381,5,Gradual,Accuracy
641,11.23355847296617,382,5,Gradual,Accuracy
641,9.32301797549116,383,5,Gradual,Accuracy
641,9.32301797549116,384,6,Gradual,Accuracy
641,6.8156199323207405,385,6,Gradual,Accuracy
641,21.660666563107217,386,6,Gradual,Accuracy
641,13.066399499500067,387,6,Gradual,Accuracy
641,13.066399499500067,388,6,Gradual,Accuracy
641,14.257112720044102,389,6,Gradual,Accuracy
641,10.474860529827307,390,6,Gradual,Accuracy
641,13.245845264219556,391,6,Gradual,Accuracy
641,10.083435155515446,392,6,Gradual,Accuracy
641,8.356223860240652,393,6,Gradual,Accuracy
641,12.341504348392965,394,6,Gradual,Accuracy
641,6.640357071533672,395,6,Gradual,Accuracy
641,11.002747598600827,396,6,Gradual,Accuracy
641,8.57999783484735,397,6,Gradual,Accuracy
641,12.074724963721756,398,6,Gradual,Accuracy
641,28.33234778644608,399,6,Gradual,Accuracy
641,7.075975798435154,400,6,Gradual,Accuracy
641,7.075975798435154,401,6,Gradual,Accuracy
641,36.0670956126198,402,6,Gradual,Accuracy
641,8.688725309203251,403,6,Gradual,Accuracy
641,39.023005527908076,404,6,Gradual,Accuracy
641,10.249612764971344,405,6,Gradual,Accuracy
641,27.59877516591695,406,6,Gradual,Accuracy
641,6.22237407490778,407,6,Gradual,Accuracy
641,6.34067515341588,408,6,Gradual,Accuracy
641,3.4282049749879966,409,6,Gradual,Accuracy
641,4.962064117213072,410,6,Gradual,Accuracy
641,2.7686710447029523,411,6,Gradual,Accuracy
641,0.8582484081511055,412,6,Gradual,Accuracy
641,2.9061848547154727,413,6,Gradual,Accuracy
641,26.859321084945012,414,6,Gradual,Accuracy
641,4.29542908515734,415,6,Gradual,Accuracy
641,4.450774828502849,416,6,Gradual,Accuracy
641,0.8784996757068628,417,6,Gradual,Accuracy
641,2.483253214449854,418,6,Gradual,Accuracy
641,41.48370398778272,419,6,Gradual,Accuracy
641,4.107296261676267,420,6,Gradual,Accuracy
641,2.8738967866453904,421,6,Gradual,Accuracy
641,2.9321665241027346,422,6,Gradual,Accuracy
641,22.198264977070476,423,6,Gradual,Accuracy
641,2.29829790222715,424,6,Gradual,Accuracy
641,2.270428601569186,425,6,Gradual,Accuracy
641,4.755584417769995,426,6,Gradual,Accuracy
641,1.6693711765878352,427,6,Gradual,Accuracy
641,62.99059177417789,428,6,Gradual,Accuracy
641,13.934339697491339,429,6,Gradual,Accuracy
641,3.6717341737487184,430,6,Gradual,Accuracy
641,2.2731460797710463,431,6,Gradual,Accuracy
641,1.65177615774793,432,6,Gradual,Accuracy
641,4.6057534960485595,433,6,Gradual,Accuracy
641,2.6933741004855345,434,6,Gradual,Accuracy
641,2.6933741004855345,435,6,Gradual,Accuracy
641,3.1683355805752518,436,6,Gradual,Accuracy
641,3.1683355805752518,437,6,Gradual,Accuracy
641,11.555023882485763,438,6,Gradual,Accuracy
641,6.440391528718609,439,6,Gradual,Accuracy
641,6.440391528718609,440,6,Gradual,Accuracy
641,8.142095249230907,441,6,Gradual,Accuracy
641,8.142095249230907,442,6,Gradual,Accuracy
641,5.063842400034674,443,6,Gradual,Accuracy
641,8.935605433910014,444,6,Gradual,Accuracy
641,9.01523749372246,445,6,Gradual,Accuracy
641,5.805963029312809,446,6,Gradual,Accuracy
641,4.662139106989033,447,6,Gradual,Accuracy
642,44.35481946205792,0,0,Sudden,Speed
642,35.75754494243662,1,0,Sudden,Speed
642,39.317686019429125,2,0,Sudden,Speed
642,41.85523369172562,3,0,Sudden,Speed
642,29.125834428766876,4,0,Sudden,Speed
642,45.79253406650059,5,0,Sudden,Speed
642,47.87296570913252,6,0,Sudden,Speed
642,47.87296570913252,7,0,Sudden,Speed
642,36.65293681606642,8,0,Sudden,Speed
642,37.32746883470491,9,0,Sudden,Speed
642,57.383384370137286,10,0,Sudden,Speed
642,40.77524498162731,11,0,Sudden,Speed
642,40.16436366952938,12,0,Sudden,Speed
642,40.16436366952938,13,0,Sudden,Speed
642,28.81800924589351,14,0,Sudden,Speed
642,68.38636063071688,15,0,Sudden,Speed
642,44.667057815994404,16,0,Sudden,Speed
642,43.311481370207815,17,0,Sudden,Speed
642,43.311481370207815,18,0,Sudden,Speed
642,37.48259898219131,19,0,Sudden,Speed
642,26.465762616037903,20,0,Sudden,Speed
642,48.986364944556875,21,0,Sudden,Speed
642,49.54890307654822,22,0,Sudden,Speed
642,56.27479227629466,23,0,Sudden,Speed
642,56.27479227629466,24,0,Sudden,Speed
642,50.788226722369366,25,0,Sudden,Speed
642,34.18233759133408,26,0,Sudden,Speed
642,55.31190843995957,27,0,Sudden,Speed
642,39.554029835432324,28,0,Sudden,Speed
642,48.898183866483635,29,0,Sudden,Speed
642,35.53673128163881,30,0,Sudden,Speed
642,55.626242315874684,31,0,Sudden,Speed
642,43.210217938720575,32,0,Sudden,Speed
642,43.210217938720575,33,0,Sudden,Speed
642,49.64069482029294,34,0,Sudden,Speed
642,49.13721935447685,35,0,Sudden,Speed
642,39.61772403235637,36,0,Sudden,Speed
642,45.67764012428116,37,0,Sudden,Speed
642,40.608630036563184,38,0,Sudden,Speed
642,31.26519502070864,39,0,Sudden,Speed
642,42.742699152948035,40,0,Sudden,Speed
642,56.8156507953474,41,0,Sudden,Speed
642,58.15865814924384,42,0,Sudden,Speed
642,58.15865814924384,43,0,Sudden,Speed
642,50.09145423186051,44,0,Sudden,Speed
642,29.54818598874321,45,0,Sudden,Speed
642,49.88853439944568,46,0,Sudden,Speed
642,49.88853439944568,47,0,Sudden,Speed
642,27.67178220860666,48,0,Sudden,Speed
642,40.50369725559829,49,0,Sudden,Speed
642,57.52743960145713,50,0,Sudden,Speed
642,29.070621508031856,51,0,Sudden,Speed
642,26.647110891938784,52,0,Sudden,Speed
642,19.053648013879727,53,0,Sudden,Speed
642,19.053648013879727,54,0,Sudden,Speed
642,18.228890756115717,55,0,Sudden,Speed
642,18.228890756115717,56,0,Sudden,Speed
642,26.30452139431427,57,0,Sudden,Speed
642,26.30452139431427,58,0,Sudden,Speed
642,14.637827641465922,59,0,Sudden,Speed
642,14.637827641465922,60,0,Sudden,Speed
642,42.23326996841041,61,0,Sudden,Speed
642,42.23326996841041,62,0,Sudden,Speed
642,37.19649169794128,63,0,Sudden,Speed
642,37.19649169794128,64,1,Sudden,Speed
642,48.8298541740577,65,1,Sudden,Speed
642,48.8298541740577,66,1,Sudden,Speed
642,36.08054808666964,67,1,Sudden,Speed
642,39.29183019783624,68,1,Sudden,Speed
642,31.395635288140397,69,1,Sudden,Speed
642,37.77578191088421,70,1,Sudden,Speed
642,27.491890630499274,71,1,Sudden,Speed
642,27.491890630499274,72,1,Sudden,Speed
642,42.95968216967923,73,1,Sudden,Speed
642,48.10944532345356,74,1,Sudden,Speed
642,44.08024117106192,75,1,Sudden,Speed
642,43.57057039114649,76,1,Sudden,Speed
642,39.938005282699976,77,1,Sudden,Speed
642,60.40665656969782,78,1,Sudden,Speed
642,37.729025442040154,79,1,Sudden,Speed
642,37.729025442040154,80,1,Sudden,Speed
642,32.57572689061891,81,1,Sudden,Speed
642,53.56924070358143,82,1,Sudden,Speed
642,28.436983423647316,83,1,Sudden,Speed
642,28.436983423647316,84,1,Sudden,Speed
642,51.47739199974616,85,1,Sudden,Speed
642,51.47739199974616,86,1,Sudden,Speed
642,51.55644108229706,87,1,Sudden,Speed
642,37.685091642797005,88,1,Sudden,Speed
642,48.94795085459026,89,1,Sudden,Speed
642,32.67270730982345,90,1,Sudden,Speed
642,38.44209901901738,91,1,Sudden,Speed
642,38.44209901901738,92,1,Sudden,Speed
642,30.074579550589164,93,1,Sudden,Speed
642,30.25683638921112,94,1,Sudden,Speed
642,38.8222604696256,95,1,Sudden,Speed
642,43.651494621325654,96,1,Sudden,Speed
642,37.289165160032155,97,1,Sudden,Speed
642,37.289165160032155,98,1,Sudden,Speed
642,35.95031166085017,99,1,Sudden,Speed
642,61.97066970631681,100,1,Sudden,Speed
642,39.998999994219325,101,1,Sudden,Speed
642,35.95320595964912,102,1,Sudden,Speed
642,35.95320595964912,103,1,Sudden,Speed
642,40.0321981766732,104,1,Sudden,Speed
642,37.73055231955161,105,1,Sudden,Speed
642,40.33074013440579,106,1,Sudden,Speed
642,33.79619732173826,107,1,Sudden,Speed
642,52.40669522358791,108,1,Sudden,Speed
642,29.621551300000377,109,1,Sudden,Speed
642,25.187226554909092,110,1,Sudden,Speed
642,17.807041466049935,111,1,Sudden,Speed
642,17.807041466049935,112,1,Sudden,Speed
642,37.79265579494784,113,1,Sudden,Speed
642,41.37158276771728,114,1,Sudden,Speed
642,35.87518791239027,115,1,Sudden,Speed
