p_id,Rotation,Emphasis,phase,trial no,block no,avg errors,init errors,init signed errors
641,Gradual,Accuracy,Baseline,50,1,,0.0804429167219689,-0.0804429167219689
641,Gradual,Accuracy,Baseline,51,1,,0.0724389889675509,-0.0724389889675509
641,Gradual,Accuracy,Baseline,52,1,,0.0724389889675509,-0.0724389889675509
641,Gradual,Accuracy,Baseline,53,1,,0.1791548784208214,0.1791548784208214
641,Gradual,Accuracy,Baseline,54,1,,0.0545824342999099,0.0545824342999099
641,Gradual,Accuracy,Baseline,55,1,,0.3176794170093429,0.3176794170093429
641,Gradual,Accuracy,Baseline,56,1,,0.3176794170093429,0.3176794170093429
641,Gradual,Accuracy,Baseline,57,1,,0.3176794170093429,0.3176794170093429
641,Gradual,Accuracy,Baseline,58,1,,0.2957689034920864,0.2957689034920864
641,Gradual,Accuracy,Baseline,59,1,,0.0432146029808287,-0.0432146029808287
641,Gradual,Accuracy,Baseline,60,1,,0.0432146029808287,-0.0432146029808287
641,Gradual,Accuracy,Baseline,61,1,,0.015437404476202,0.015437404476202
641,Gradual,Accuracy,Baseline,62,1,,0.2596746360998873,0.2596746360998873
641,Gradual,Accuracy,Baseline,63,1,,0.0282691127609438,0.0282691127609438
642,Sudden,Speed,Baseline,0,1,,0.4562270851775559,0.4562270851775559
642,Sudden,Speed,Baseline,1,1,,1.007445973784298,-1.007445973784298
642,Sudden,Speed,Baseline,2,1,,0.0248736149355302,-0.0248736149355302
642,Sudden,Speed,Baseline,3,1,,0.0248736149355302,-0.0248736149355302
642,Sudden,Speed,Baseline,4,1,,0.0495353513629593,0.0495353513629593
642,Sudden,Speed,Baseline,5,1,,0.0754443375753363,-0.0754443375753363
642,Sudden,Speed,Baseline,6,1,,0.0277110065959164,-0.0277110065959164
642,Sudden,Speed,Baseline,7,1,,0.0277110065959164,-0.0277110065959164
642,Sudden,Speed,Baseline,8,1,,0.0277110065959164,-0.0277110065959164
642,Sudden,Speed,Baseline,9,1,,0.6364480986732023,0.6364480986732023
642,Sudden,Speed,Baseline,10,1,,0.0371349040285654,-0.0371349040285654
642,Sudden,Speed,Baseline,11,1,,0.2370005651801034,0.2370005651801034
642,Sudden,Speed,Baseline,12,1,,0.0347813777093318,-0.0347813777093318
642,Sudden,Speed,Baseline,13,1,,0.0231259628778779,0.0231259628778779
642,Sudden,Speed,Baseline,14,1,,0.0231259628778779,0.0231259628778779
642,Sudden,Speed,Baseline,15,1,,0.1383946975916517,0.1383946975916517
642,Sudden,Speed,Baseline,16,1,,0.0134965587910565,-0.0134965587910565
642,Sudden,Speed,Baseline,17,1,,0.0134965587910565,-0.0134965587910565
642,Sudden,Speed,Baseline,18,1,,0.0134965587910565,-0.0134965587910565
642,Sudden,Speed,Baseline,19,1,,0.0071216035291594,0.0071216035291594
642,Sudden,Speed,Baseline,20,1,,0.0733452292745925,0.0733452292745925
642,Sudden,Speed,Baseline,21,1,,0.072815182775118,0.072815182775118
642,Sudden,Speed,Baseline,22,1,,0.0639822098823321,0.0639822098823321
642,Sudden,Speed,Baseline,23,1,,0.096753729972897,-0.096753729972897
642,Sudden,Speed,Baseline,24,1,,0.0607848168694229,0.0607848168694229
642,Sudden,Speed,Baseline,25,1,,0.0607848168694229,0.0607848168694229
642,Sudden,Speed,Baseline,26,1,,0.1247827785175204,0.1247827785175204
642,Sudden,Speed,Baseline,27,1,,1.3808123978649935,1.3808123978649935
642,Sudden,Speed,Baseline,28,1,,1.3946966752839651,1.3946966752839651
642,Sudden,Speed,Baseline,29,1,,0.130728758016145,-0.130728758016145
642,Sudden,Speed,Baseline,30,1,,0.1767590991869428,0.1767590991869428
642,Sudden,Speed,Baseline,31,1,,0.1767590991869428,0.1767590991869428
642,Sudden,Speed,Baseline,32,1,,0.1198908009136914,-0.1198908009136914
642,Sudden,Speed,Baseline,33,1,,0.1971338824210016,0.1971338824210016
642,Sudden,Speed,Baseline,34,1,,0.1971338824210016,0.1971338824210016
642,Sudden,Speed,Baseline,35,1,,0.0093365839785768,0.0093365839785768
642,Sudden,Speed,Baseline,36,1,,0.0919679964436844,-0.0919679964436844
642,Sudden,Speed,Baseline,37,1,,0.0358269605452592,0.0358269605452592
642,Sudden,Speed,Baseline,38,1,,0.0358269605452592,0.0358269605452592
642,Sudden,Speed,Baseline,39,1,,0.0358269605452592,0.0358269605452592
642,Sudden,Speed,Baseline,40,1,,0.0892046324228359,-0.0892046324228359
642,Sudden,Speed,Baseline,41,1,,0.0892046324228359,-0.0892046324228359
642,Sudden,Speed,Baseline,42,1,,0.0570283281766976,0.0570283281766976
642,Sudden,Speed,Baseline,43,1,,0.0570283281766976,0.0570283281766976
642,Sudden,Speed,Baseline,44,1,,0.0512874953905404,0.0512874953905404
642,Sudden,Speed,Baseline,45,1,,0.0010678755748682,0.0010678755748682
642,Sudden,Speed,Baseline,46,1,,0.0010678755748682,0.0010678755748682
642,Sudden,Speed,Baseline,47,1,,0.1010662389376283,-0.1010662389376283
642,Sudden,Speed,Baseline,48,1,,0.056167257699459,-0.056167257699459
642,Sudden,Speed,Baseline,49,1,,0.0171621552498363,-0.0171621552498363
642,Sudden,Speed,Baseline,50,1,,0.2656484103536285,0.2656484103536285
642,Sudden,Speed,Baseline,51,1,,2.1957206009475736,-2.1957206009475736
642,Sudden,Speed,Baseline,52,1,,0.0574667874105046,-0.0574667874105046
642,Sudden,Speed,Baseline,53,1,,0.0574667874105046,-0.0574667874105046
642,Sudden,Speed,Baseline,54,1,,0.0123135571993427,0.0123135571993427
642,Sudden,Speed,Baseline,55,1,,0.0318582359403424,-0.0318582359403424
642,Sudden,Speed,Baseline,56,1,,0.0523774641079032,-0.0523774641079032
642,Sudden,Speed,Baseline,57,1,,0.1181875073799928,-0.1181875073799928
642,Sudden,Speed,Baseline,58,1,,0.1181875073799928,-0.1181875073799928
642,Sudden,Speed,Baseline,59,1,,0.1181875073799928,-0.1181875073799928
642,Sudden,Speed,Baseline,60,1,,0.0991407760194349,-0.0991407760194349
642,Sudden,Speed,Baseline,61,1,,0.0882223098539744,-0.0882223098539744
642,Sudden,Speed,Baseline,62,1,,0.0882223098539744,-0.0882223098539744
642,Sudden,Speed,Baseline,63,1,,0.1380359464320353,-0.1380359464320353
643,Gradual,Speed,Baseline,0,1,,0.8598868816644973,-0.8598868816644973
643,Gradual,Speed,Baseline,1,1,,1.974158896318921,1.974158896318921
643,Gradual,Speed,Baseline,2,1,,1.6215210877646862,-1.6215210877646862
643,Gradual,Speed,Baseline,3,1,,1.2207515153839057,-1.2207515153839057
643,Gradual,Speed,Baseline,4,1,,0.1699735479303656,-0.1699735479303656
643,Gradual,Speed,Baseline,5,1,,0.0156070146912753,0.0156070146912753
643,Gradual,Speed,Baseline,6,1,,1.480397439444962,-1.480397439444962
643,Gradual,Speed,Baseline,7,1,,0.3261887963337705,-0.3261887963337705
643,Gradual,Speed,Baseline,8,1,,0.0212808473951801,-0.0212808473951801
643,Gradual,Speed,Baseline,9,1,,1.1641535885462386,-1.1641535885462386
643,Gradual,Speed,Baseline,10,1,,0.033983823460203,-0.033983823460203
643,Gradual,Speed,Baseline,11,1,,0.3472172565325952,0.3472172565325952
643,Gradual,Speed,Baseline,12,1,,0.1727758357334877,-0.1727758357334877
643,Gradual,Speed,Baseline,13,1,,2.159734839268859,2.159734839268859
643,Gradual,Speed,Baseline,14,1,,2.159734839268859,2.159734839268859
643,Gradual,Speed,Baseline,15,1,,0.1749461763393635,0.1749461763393635
643,Gradual,Speed,Baseline,16,1,,0.1749461763393635,0.1749461763393635
643,Gradual,Speed,Baseline,17,1,,1.6778404410199554,-1.6778404410199554
643,Gradual,Speed,Baseline,18,1,,0.057670952687614,-0.057670952687614
643,Gradual,Speed,Baseline,19,1,,1.0754243362240543,1.0754243362240543
643,Gradual,Speed,Baseline,20,1,,1.0754243362240543,1.0754243362240543
643,Gradual,Speed,Baseline,21,1,,3.094672946718669,-3.094672946718669
643,Gradual,Speed,Baseline,22,1,,0.3747683641508905,-0.3747683641508905
643,Gradual,Speed,Baseline,23,1,,1.584425066474561,-1.584425066474561
643,Gradual,Speed,Baseline,24,1,,0.1050445825247358,-0.1050445825247358
643,Gradual,Speed,Baseline,25,1,,1.207329402470822,-1.207329402470822
643,Gradual,Speed,Baseline,26,1,,0.9233948962628016,-0.9233948962628016
643,Gradual,Speed,Baseline,27,1,,0.9233948962628016,-0.9233948962628016
643,Gradual,Speed,Baseline,28,1,,0.9233948962628016,-0.9233948962628016
643,Gradual,Speed,Baseline,29,1,,0.2647654748555433,0.2647654748555433
643,Gradual,Speed,Baseline,30,1,,1.3814428471336324,1.3814428471336324
643,Gradual,Speed,Baseline,31,1,,1.1549713338351804,1.1549713338351804
643,Gradual,Speed,Baseline,32,1,,2.7330244170029765,2.7330244170029765
643,Gradual,Speed,Baseline,33,1,,0.055106704167275,0.055106704167275
643,Gradual,Speed,Baseline,34,1,,0.8369316052410531,0.8369316052410531
643,Gradual,Speed,Baseline,35,1,,0.0353271627423614,-0.0353271627423614
643,Gradual,Speed,Baseline,36,1,,3.137287441332718,-3.137287441332718
643,Gradual,Speed,Baseline,37,1,,3.137287441332718,-3.137287441332718
643,Gradual,Speed,Baseline,38,1,,1.0514338686543827,1.0514338686543827
643,Gradual,Speed,Baseline,39,1,,1.0514338686543827,1.0514338686543827
643,Gradual,Speed,Baseline,40,1,,1.2876752621503222,1.2876752621503222
643,Gradual,Speed,Baseline,41,1,,1.2876752621503222,1.2876752621503222
643,Gradual,Speed,Baseline,42,1,,0.5828210541340698,0.5828210541340698
643,Gradual,Speed,Baseline,43,1,,0.5828210541340698,0.5828210541340698
643,Gradual,Speed,Baseline,44,1,,1.9014958948785663,-1.9014958948785663
643,Gradual,Speed,Baseline,45,1,,2.1922787258180234,2.1922787258180234
643,Gradual,Speed,Baseline,46,1,,0.0820250403136653,0.0820250403136653
643,Gradual,Speed,Baseline,47,1,,1.5887217429631413,1.5887217429631413
643,Gradual,Speed,Baseline,48,1,,1.7411335792936955,-1.7411335792936955
643,Gradual,Speed,Baseline,49,1,,0.0843997706560418,0.0843997706560418
643,Gradual,Speed,Baseline,50,1,,0.0605089352018662,0.0605089352018662
643,Gradual,Speed,Baseline,51,1,,0.3488063745791482,-0.3488063745791482
643,Gradual,Speed,Baseline,52,1,,1.5926352742608934,-1.5926352742608934
643,Gradual,Speed,Baseline,53,1,,1.5926352742608934,-1.5926352742608934
643,Gradual,Speed,Baseline,54,1,,0.0385138794134975,0.0385138794134975
643,Gradual,Speed,Baseline,55,1,,0.277211136989985,-0.277211136989985
643,Gradual,Speed,Baseline,56,1,,0.5156403661077527,0.5156403661077527
643,Gradual,Speed,Baseline,57,1,,0.2891345846001966,-0.2891345846001966
643,Gradual,Speed,Baseline,58,1,,2.0917251718478576,-2.0917251718478576
643,Gradual,Speed,Baseline,59,1,,0.0233732112450364,0.0233732112450364
643,Gradual,Speed,Baseline,60,1,,1.2729888162555802,-1.2729888162555802
643,Gradual,Speed,Baseline,61,1,,1.2729888162555802,-1.2729888162555802
643,Gradual,Speed,Baseline,62,1,,1.2729888162555802,-1.2729888162555802
643,Gradual,Speed,Baseline,63,1,,2.040035012241983,2.040035012241983
644,Sudden,Accuracy,Baseline,0,1,,2.878592972212793,2.878592972212793
644,Sudden,Accuracy,Baseline,1,1,,0.0988105464193467,-0.0988105464193467
644,Sudden,Accuracy,Baseline,2,1,,1.5620749973986163,1.5620749973986163
644,Sudden,Accuracy,Baseline,3,1,,0.3755770266042672,-0.3755770266042672
644,Sudden,Accuracy,Baseline,4,1,,0.0218147381625982,-0.0218147381625982
644,Sudden,Accuracy,Baseline,5,1,,1.743069591137256,1.743069591137256
644,Sudden,Accuracy,Baseline,6,1,,0.2625346532723377,0.2625346532723377
644,Sudden,Accuracy,Baseline,7,1,,0.2625346532723377,0.2625346532723377
644,Sudden,Accuracy,Baseline,8,1,,0.1485211578982038,-0.1485211578982038
644,Sudden,Accuracy,Baseline,9,1,,0.1531032875169378,0.1531032875169378
644,Sudden,Accuracy,Baseline,10,1,,0.1216217034324269,-0.1216217034324269
644,Sudden,Accuracy,Baseline,11,1,,0.0504231786632839,-0.0504231786632839
644,Sudden,Accuracy,Baseline,12,1,,0.0557036152347004,-0.0557036152347004
644,Sudden,Accuracy,Baseline,13,1,,0.2008033988627401,-0.2008033988627401
644,Sudden,Accuracy,Baseline,14,1,,0.188518767725095,-0.188518767725095
644,Sudden,Accuracy,Baseline,15,1,,2.3500357448195857,-2.3500357448195857
644,Sudden,Accuracy,Baseline,16,1,,2.3500357448195857,-2.3500357448195857
644,Sudden,Accuracy,Baseline,17,1,,3.076336871738857,-3.076336871738857
644,Sudden,Accuracy,Baseline,18,1,,0.2662519826893845,0.2662519826893845
644,Sudden,Accuracy,Baseline,19,1,,0.1615224206288461,-0.1615224206288461
644,Sudden,Accuracy,Baseline,20,1,,0.1072573491163585,0.1072573491163585
644,Sudden,Accuracy,Baseline,21,1,,0.0829024933752147,0.0829024933752147
644,Sudden,Accuracy,Baseline,22,1,,0.0242004231511222,0.0242004231511222
644,Sudden,Accuracy,Baseline,23,1,,0.0035696909903151,-0.0035696909903151
644,Sudden,Accuracy,Baseline,24,1,,0.122526854713306,-0.122526854713306
644,Sudden,Accuracy,Baseline,25,1,,0.1440654380254313,-0.1440654380254313
644,Sudden,Accuracy,Baseline,26,1,,0.0931892545204666,0.0931892545204666
644,Sudden,Accuracy,Baseline,27,1,,2.76229510306492,2.76229510306492
644,Sudden,Accuracy,Baseline,28,1,,2.76229510306492,2.76229510306492
644,Sudden,Accuracy,Baseline,29,1,,0.1313164198649175,-0.1313164198649175
644,Sudden,Accuracy,Baseline,30,1,,0.3005639620519557,0.3005639620519557
644,Sudden,Accuracy,Baseline,31,1,,0.1060342932675045,-0.1060342932675045
644,Sudden,Accuracy,Baseline,32,1,,2.9746353745627303,-2.9746353745627303
644,Sudden,Accuracy,Baseline,33,1,,2.9746353745627303,-2.9746353745627303
644,Sudden,Accuracy,Baseline,34,1,,2.376374714727043,-2.376374714727043
644,Sudden,Accuracy,Baseline,35,1,,2.376374714727043,-2.376374714727043
644,Sudden,Accuracy,Baseline,36,1,,0.0880074476908341,0.0880074476908341
644,Sudden,Accuracy,Baseline,37,1,,0.044593681434498,-0.044593681434498
644,Sudden,Accuracy,Baseline,38,1,,0.1025616426724858,0.1025616426724858
644,Sudden,Accuracy,Baseline,39,1,,0.1025616426724858,0.1025616426724858
644,Sudden,Accuracy,Baseline,40,1,,0.0489115870112366,-0.0489115870112366
644,Sudden,Accuracy,Baseline,41,1,,0.0424581731694529,0.0424581731694529
644,Sudden,Accuracy,Baseline,42,1,,0.0424581731694529,0.0424581731694529
644,Sudden,Accuracy,Baseline,43,1,,0.1132741023090674,0.1132741023090674
644,Sudden,Accuracy,Baseline,44,1,,0.1052833850936195,-0.1052833850936195
644,Sudden,Accuracy,Baseline,45,1,,0.2787256072352195,0.2787256072352195
644,Sudden,Accuracy,Baseline,46,1,,0.0500587256242924,-0.0500587256242924
644,Sudden,Accuracy,Baseline,47,1,,1.6153735223192685,-1.6153735223192685
644,Sudden,Accuracy,Baseline,48,1,,0.1413267411878654,-0.1413267411878654
644,Sudden,Accuracy,Baseline,49,1,,0.2810239953498988,0.2810239953498988
644,Sudden,Accuracy,Baseline,50,1,,0.1104349129237051,0.1104349129237051
644,Sudden,Accuracy,Baseline,51,1,,0.1104349129237051,0.1104349129237051
644,Sudden,Accuracy,Baseline,52,1,,0.029930617658653,0.029930617658653
644,Sudden,Accuracy,Baseline,53,1,,0.1495655347877391,-0.1495655347877391
644,Sudden,Accuracy,Baseline,54,1,,0.162705491089547,-0.162705491089547
644,Sudden,Accuracy,Baseline,55,1,,0.162705491089547,-0.162705491089547
644,Sudden,Accuracy,Baseline,56,1,,0.1270973812913625,-0.1270973812913625
644,Sudden,Accuracy,Baseline,57,1,,0.103467900776175,-0.103467900776175
644,Sudden,Accuracy,Baseline,58,1,,0.103467900776175,-0.103467900776175
644,Sudden,Accuracy,Baseline,59,1,,0.0870972778091892,-0.0870972778091892
644,Sudden,Accuracy,Baseline,60,1,,0.0870972778091892,-0.0870972778091892
644,Sudden,Accuracy,Baseline,61,1,,0.0870972778091892,-0.0870972778091892
644,Sudden,Accuracy,Baseline,62,1,,0.1856647026663682,-0.1856647026663682
644,Sudden,Accuracy,Baseline,63,1,,0.0196568414311656,0.0196568414311656
645,Gradual,Accuracy,Baseline,0,1,,0.0470519512551824,-0.0470519512551824
645,Gradual,Accuracy,Baseline,1,1,,0.228142510539186,-0.228142510539186
645,Gradual,Accuracy,Baseline,2,1,,0.0675648420784709,-0.0675648420784709
645,Gradual,Accuracy,Baseline,3,1,,0.0675648420784709,-0.0675648420784709
645,Gradual,Accuracy,Baseline,4,1,,0.0553645092220257,-0.0553645092220257
645,Gradual,Accuracy,Baseline,5,1,,0.2656461356156794,-0.2656461356156794
645,Gradual,Accuracy,Baseline,6,1,,0.1059240709969974,-0.1059240709969974
645,Gradual,Accuracy,Baseline,7,1,,0.0554985096764864,0.0554985096764864
645,Gradual,Accuracy,Baseline,8,1,,0.1739180364995149,0.1739180364995149
645,Gradual,Accuracy,Baseline,9,1,,0.0182092538314267,0.0182092538314267
645,Gradual,Accuracy,Baseline,10,1,,0.0196085159906753,0.0196085159906753
645,Gradual,Accuracy,Baseline,11,1,,0.0394274433047242,0.0394274433047242
645,Gradual,Accuracy,Baseline,12,1,,0.0394274433047242,0.0394274433047242
645,Gradual,Accuracy,Baseline,13,1,,0.0394274433047242,0.0394274433047242
645,Gradual,Accuracy,Baseline,14,1,,0.1187955727285471,-0.1187955727285471
645,Gradual,Accuracy,Baseline,15,1,,0.084206711126044,0.084206711126044
645,Gradual,Accuracy,Baseline,16,1,,0.1633096953564072,-0.1633096953564072
645,Gradual,Accuracy,Baseline,17,1,,0.0070501578913805,-0.0070501578913805
645,Gradual,Accuracy,Baseline,18,1,,0.0070501578913805,-0.0070501578913805
645,Gradual,Accuracy,Baseline,19,1,,0.0070501578913805,-0.0070501578913805
645,Gradual,Accuracy,Baseline,20,1,,0.0410288138063495,0.0410288138063495
645,Gradual,Accuracy,Baseline,21,1,,2.9359013497168114,-2.9359013497168114
645,Gradual,Accuracy,Baseline,22,1,,0.0104338706943327,0.0104338706943327
645,Gradual,Accuracy,Baseline,23,1,,0.0277397587608876,0.0277397587608876
645,Gradual,Accuracy,Baseline,24,1,,0.122239943107025,0.122239943107025
645,Gradual,Accuracy,Baseline,25,1,,0.2869022876925633,-0.2869022876925633
645,Gradual,Accuracy,Baseline,26,1,,0.2044935608801997,0.2044935608801997
645,Gradual,Accuracy,Baseline,27,1,,0.0353469540622354,-0.0353469540622354
645,Gradual,Accuracy,Baseline,28,1,,0.311247929523948,-0.311247929523948
645,Gradual,Accuracy,Baseline,29,1,,0.1168349821651703,0.1168349821651703
645,Gradual,Accuracy,Baseline,30,1,,0.1012504002622968,-0.1012504002622968
645,Gradual,Accuracy,Baseline,31,1,,2.6240113788584063,2.6240113788584063
645,Gradual,Accuracy,Baseline,32,1,,0.1531439491454589,-0.1531439491454589
645,Gradual,Accuracy,Baseline,33,1,,0.0641503098560173,0.0641503098560173
645,Gradual,Accuracy,Baseline,34,1,,0.0593113852476516,-0.0593113852476516
645,Gradual,Accuracy,Baseline,35,1,,0.0063719652838662,0.0063719652838662
645,Gradual,Accuracy,Baseline,36,1,,0.0063719652838662,0.0063719652838662
645,Gradual,Accuracy,Baseline,37,1,,0.0705328165638095,0.0705328165638095
645,Gradual,Accuracy,Baseline,38,1,,0.0882181341415934,0.0882181341415934
645,Gradual,Accuracy,Baseline,39,1,,0.0624560692875843,-0.0624560692875843
645,Gradual,Accuracy,Baseline,40,1,,0.057179858855586,-0.057179858855586
645,Gradual,Accuracy,Baseline,41,1,,0.057179858855586,-0.057179858855586
645,Gradual,Accuracy,Baseline,42,1,,0.0554899403029423,-0.0554899403029423
645,Gradual,Accuracy,Baseline,43,1,,0.1608053245084615,-0.1608053245084615
645,Gradual,Accuracy,Baseline,44,1,,0.0068877290944055,-0.0068877290944055
645,Gradual,Accuracy,Baseline,45,1,,0.1035517849647186,0.1035517849647186
645,Gradual,Accuracy,Baseline,46,1,,0.1085834412864529,-0.1085834412864529
645,Gradual,Accuracy,Baseline,47,1,,0.2112496815301114,-0.2112496815301114
645,Gradual,Accuracy,Baseline,48,1,,0.0214093547355577,-0.0214093547355577
645,Gradual,Accuracy,Baseline,49,1,,0.1868849474948919,-0.1868849474948919
645,Gradual,Accuracy,Baseline,50,1,,0.1868849474948919,-0.1868849474948919
645,Gradual,Accuracy,Baseline,51,1,,3.053034383538145,3.053034383538145
645,Gradual,Accuracy,Baseline,52,1,,0.2560945036220396,-0.2560945036220396
645,Gradual,Accuracy,Baseline,53,1,,0.0457927968402186,0.0457927968402186
645,Gradual,Accuracy,Baseline,54,1,,0.00761120021021,0.00761120021021
645,Gradual,Accuracy,Baseline,55,1,,0.1072941802262889,0.1072941802262889
645,Gradual,Accuracy,Baseline,56,1,,0.0034985590572874,-0.0034985590572874
645,Gradual,Accuracy,Baseline,57,1,,0.1604876339905624,-0.1604876339905624
645,Gradual,Accuracy,Baseline,58,1,,0.0410831711981258,0.0410831711981258
645,Gradual,Accuracy,Baseline,59,1,,0.2136813080354543,-0.2136813080354543
645,Gradual,Accuracy,Baseline,60,1,,0.1717696535723614,0.1717696535723614
645,Gradual,Accuracy,Baseline,61,1,,0.1717696535723614,0.1717696535723614
645,Gradual,Accuracy,Baseline,62,1,,0.0091740552722563,-0.0091740552722563
645,Gradual,Accuracy,Baseline,63,1,,0.0091740552722563,-0.0091740552722563
646,Sudden,Speed,Baseline,0,1,,0.3020401647367365,-0.3020401647367365
646,Sudden,Speed,Baseline,1,1,,0.3020401647367365,-0.3020401647367365
646,Sudden,Speed,Baseline,2,1,,1.2123042005906728,-1.2123042005906728
646,Sudden,Speed,Baseline,3,1,,1.2123042005906728,-1.2123042005906728
646,Sudden,Speed,Baseline,4,1,,0.227751208017785,0.227751208017785
646,Sudden,Speed,Baseline,5,1,,0.227751208017785,0.227751208017785
646,Sudden,Speed,Baseline,6,1,,0.0854019683234641,-0.0854019683234641
646,Sudden,Speed,Baseline,7,1,,0.0505799955171759,0.0505799955171759
646,Sudden,Speed,Baseline,8,1,,0.0505799955171759,0.0505799955171759
646,Sudden,Speed,Baseline,9,1,,0.052269190932377,0.052269190932377
646,Sudden,Speed,Baseline,10,1,,0.0722836235740207,-0.0722836235740207
646,Sudden,Speed,Baseline,11,1,,0.0205372306543659,-0.0205372306543659
646,Sudden,Speed,Baseline,12,1,,0.237524898066335,0.237524898066335
646,Sudden,Speed,Baseline,13,1,,0.5053980449532726,-0.5053980449532726
646,Sudden,Speed,Baseline,14,1,,0.0220654040772612,-0.0220654040772612
646,Sudden,Speed,Baseline,15,1,,0.0220654040772612,-0.0220654040772612
646,Sudden,Speed,Baseline,16,1,,0.0154226488047815,0.0154226488047815
646,Sudden,Speed,Baseline,17,1,,0.0154226488047815,0.0154226488047815
646,Sudden,Speed,Baseline,18,1,,0.2188424098913409,-0.2188424098913409
646,Sudden,Speed,Baseline,19,1,,0.0860566812526578,0.0860566812526578
646,Sudden,Speed,Baseline,20,1,,0.0949820930183565,-0.0949820930183565
646,Sudden,Speed,Baseline,21,1,,0.0445590991189824,-0.0445590991189824
646,Sudden,Speed,Baseline,22,1,,0.0010044880760757,-0.0010044880760757
646,Sudden,Speed,Baseline,23,1,,0.0235375516040594,-0.0235375516040594
