,participant_id,trial_no,block_no,errors,emphasis,rotation
276,0,276,4,0.17383227854664207,Accuracy,Sudden
277,0,277,4,0.17488318135672115,Accuracy,Sudden
278,0,278,4,0.18463174789023223,Accuracy,Sudden
279,0,279,4,0.2031323121580912,Accuracy,Sudden
280,0,280,4,0.23392336167463404,Accuracy,Sudden
281,0,281,4,0.29016186479769795,Accuracy,Sudden
282,0,282,4,0.3895759480469674,Accuracy,Sudden
283,0,283,4,0.5298956869293782,Accuracy,Sudden
284,0,284,4,0.6628999280065919,Accuracy,Sudden
285,0,285,4,0.7133784675756283,Accuracy,Sudden
286,0,286,4,0.6475611199157235,Accuracy,Sudden
287,0,287,4,0.5128027247943514,Accuracy,Sudden
288,0,288,4,0.391762774527935,Accuracy,Sudden
289,0,289,4,0.33021857472551047,Accuracy,Sudden
290,0,290,4,0.3208506150636026,Accuracy,Sudden
291,0,291,4,0.33509497363761565,Accuracy,Sudden
292,0,292,4,0.34894916228629974,Accuracy,Sudden
293,0,293,4,0.34708333007798536,Accuracy,Sudden
294,0,294,4,0.32205642360869025,Accuracy,Sudden
295,0,295,4,0.2758303400625255,Accuracy,Sudden
296,0,296,4,0.2182995317361886,Accuracy,Sudden
297,0,297,4,0.16260523790804207,Accuracy,Sudden
298,0,298,4,0.12091758882352127,Accuracy,Sudden
299,0,299,4,0.10255749154154585,Accuracy,Sudden
300,0,300,4,0.112676036677572,Accuracy,Sudden
301,0,301,4,0.15050032100891067,Accuracy,Sudden
302,0,302,4,0.2082937633774034,Accuracy,Sudden
303,0,303,4,0.2715700495719651,Accuracy,Sudden
304,0,304,4,0.321761049278385,Accuracy,Sudden
305,0,305,4,0.343989499218176,Accuracy,Sudden
306,0,306,4,0.33659232181905263,Accuracy,Sudden
307,0,307,4,0.31159463761635076,Accuracy,Sudden
308,0,308,4,0.28429185791444705,Accuracy,Sudden
309,0,309,4,0.2643152139316603,Accuracy,Sudden
310,0,310,4,0.2549730173371565,Accuracy,Sudden
311,0,311,4,0.25481413242519513,Accuracy,Sudden
312,0,312,4,0.25969980106866986,Accuracy,Sudden
313,0,313,4,0.2691541436905117,Accuracy,Sudden
314,0,314,4,0.2901372030819467,Accuracy,Sudden
315,0,315,4,0.3282663151748872,Accuracy,Sudden
316,0,316,4,0.3751216831981308,Accuracy,Sudden
317,0,317,4,0.4108869406324177,Accuracy,Sudden
318,0,318,4,0.4228588197297187,Accuracy,Sudden
319,0,319,4,0.41783447033825893,Accuracy,Sudden
320,0,320,5,0.4134800773438215,Accuracy,Sudden
321,0,321,5,0.41906458717419914,Accuracy,Sudden
322,0,322,5,0.4267376351681594,Accuracy,Sudden
323,0,323,5,0.42108393949719214,Accuracy,Sudden
324,0,324,5,0.39483300662089726,Accuracy,Sudden
325,0,325,5,0.35316741963008813,Accuracy,Sudden
326,0,326,5,0.3060683621153608,Accuracy,Sudden
327,0,327,5,0.2615975531713697,Accuracy,Sudden
328,0,328,5,0.22438853130361458,Accuracy,Sudden
329,0,329,5,0.19464540822582294,Accuracy,Sudden
330,0,330,5,0.16889229879156067,Accuracy,Sudden
331,0,331,5,0.14514296234774177,Accuracy,Sudden
332,0,332,5,0.1266022245536108,Accuracy,Sudden
333,0,333,5,0.11873468571039972,Accuracy,Sudden
334,0,334,5,0.12356978784455475,Accuracy,Sudden
335,0,335,5,0.13756625748954213,Accuracy,Sudden
336,0,336,5,0.15381054311299852,Accuracy,Sudden
337,0,337,5,0.16628649521291414,Accuracy,Sudden
338,0,338,5,0.1745517003316338,Accuracy,Sudden
339,0,339,5,0.18551830165962907,Accuracy,Sudden
340,0,340,5,0.20792081787023886,Accuracy,Sudden
341,0,341,5,0.24274238036439003,Accuracy,Sudden
342,0,342,5,0.2804193004509212,Accuracy,Sudden
343,0,343,5,0.30789651310033067,Accuracy,Sudden
344,0,344,5,0.3170201456338777,Accuracy,Sudden
345,0,345,5,0.3078331381425854,Accuracy,Sudden
346,0,346,5,0.2875409313819599,Accuracy,Sudden
347,0,347,5,0.2664605163664669,Accuracy,Sudden
348,0,348,5,0.253025093031472,Accuracy,Sudden
349,0,349,5,0.25084306197034373,Accuracy,Sudden
350,0,350,5,0.2571841874268968,Accuracy,Sudden
351,0,351,5,0.26293639924067225,Accuracy,Sudden
352,0,352,5,0.25735462472305454,Accuracy,Sudden
353,0,353,5,0.23686931116179855,Accuracy,Sudden
354,0,354,5,0.21002589153709442,Accuracy,Sudden
355,0,355,5,0.1919266662638989,Accuracy,Sudden
356,0,356,5,0.19182752741154724,Accuracy,Sudden
357,0,357,5,0.20656387351272626,Accuracy,Sudden
358,0,358,5,0.22645370821676825,Accuracy,Sudden
359,0,359,5,0.24462512493090333,Accuracy,Sudden
360,0,360,5,0.2579452377394227,Accuracy,Sudden
361,0,361,5,0.2625133301659272,Accuracy,Sudden
362,0,362,5,0.2542103683292057,Accuracy,Sudden
363,0,363,5,0.2341094663367123,Accuracy,Sudden
364,0,364,5,0.20951699345686348,Accuracy,Sudden
365,0,365,5,0.18787605471493457,Accuracy,Sudden
366,0,366,5,0.1712338534216386,Accuracy,Sudden
367,0,367,5,0.1580360701079021,Accuracy,Sudden
368,0,368,5,0.14810314620971976,Accuracy,Sudden
369,0,369,5,0.14325535469064388,Accuracy,Sudden
370,0,370,5,0.14471479715344687,Accuracy,Sudden
371,0,371,5,0.15266884221483018,Accuracy,Sudden
372,0,372,5,0.1674276326061368,Accuracy,Sudden
373,0,373,5,0.1897366996942726,Accuracy,Sudden
374,0,374,5,0.2224269768930365,Accuracy,Sudden
375,0,375,5,0.2707035753065402,Accuracy,Sudden
376,0,376,5,0.3329035161409493,Accuracy,Sudden
377,0,377,5,0.38746930498813265,Accuracy,Sudden
378,0,378,5,0.3994547522406242,Accuracy,Sudden
379,0,379,5,0.35105377200940435,Accuracy,Sudden
380,0,380,5,0.2618978514902561,Accuracy,Sudden
381,0,381,5,0.17218099453918992,Accuracy,Sudden
382,0,382,5,0.11021020147020917,Accuracy,Sudden
383,0,383,5,0.07958165659065793,Accuracy,Sudden
384,0,384,6,0.06937425785994478,Accuracy,Sudden
385,0,385,6,0.06911065051342397,Accuracy,Sudden
386,0,386,6,0.07580831686561885,Accuracy,Sudden
387,0,387,6,0.09130962453123853,Accuracy,Sudden
388,0,388,6,0.1147129895880013,Accuracy,Sudden
389,0,389,6,0.1381090374158025,Accuracy,Sudden
390,0,390,6,0.15161998623750497,Accuracy,Sudden
391,0,391,6,0.15307239165612796,Accuracy,Sudden
392,0,392,6,0.1505714370176838,Accuracy,Sudden
393,0,393,6,0.15390064635737427,Accuracy,Sudden
394,0,394,6,0.16474441000921644,Accuracy,Sudden
395,0,395,6,0.17585548400228393,Accuracy,Sudden
396,0,396,6,0.17774680055663672,Accuracy,Sudden
397,0,397,6,0.1655544296440321,Accuracy,Sudden
398,0,398,6,0.14235753037648805,Accuracy,Sudden
399,0,399,6,0.11847651060698514,Accuracy,Sudden
400,0,400,6,0.1061457696951183,Accuracy,Sudden
401,0,401,6,0.11147300492450227,Accuracy,Sudden
402,0,402,6,0.13029894812093865,Accuracy,Sudden
403,0,403,6,0.15195729526818447,Accuracy,Sudden
404,0,404,6,0.166662632852015,Accuracy,Sudden
405,0,405,6,0.16988948044061575,Accuracy,Sudden
406,0,406,6,0.16258447915018961,Accuracy,Sudden
407,0,407,6,0.14915989423856302,Accuracy,Sudden
408,0,408,6,0.13424524490331693,Accuracy,Sudden
409,0,409,6,0.1199699385549976,Accuracy,Sudden
410,0,410,6,0.1059792207042464,Accuracy,Sudden
411,0,411,6,0.09192434834279678,Accuracy,Sudden
412,0,412,6,0.08067738331052533,Accuracy,Sudden
413,0,413,6,0.08023446131331588,Accuracy,Sudden
414,0,414,6,0.10048222437973688,Accuracy,Sudden
415,0,415,6,0.14349139189836754,Accuracy,Sudden
416,0,416,6,0.19719546934053372,Accuracy,Sudden
417,0,417,6,0.24361186784726305,Accuracy,Sudden
418,0,418,6,0.27602136555597995,Accuracy,Sudden
419,0,419,6,0.30397671628200895,Accuracy,Sudden
420,0,420,6,0.33767781161115196,Accuracy,Sudden
421,0,421,6,0.36994598936596185,Accuracy,Sudden
422,0,422,6,0.37917811719266326,Accuracy,Sudden
423,0,423,6,0.3518928718631546,Accuracy,Sudden
424,0,424,6,0.298076670460199,Accuracy,Sudden
425,0,425,6,0.24149603828179905,Accuracy,Sudden
426,0,426,6,0.19979401027484273,Accuracy,Sudden
427,0,427,6,0.17763753958436074,Accuracy,Sudden
428,0,428,6,0.1735643438290611,Accuracy,Sudden
429,0,429,6,0.1854458772306687,Accuracy,Sudden
430,0,430,6,0.20784939492746937,Accuracy,Sudden
431,0,431,6,0.2289700278193388,Accuracy,Sudden
432,0,432,6,0.23546249487003093,Accuracy,Sudden
433,0,433,6,0.2219389590969038,Accuracy,Sudden
434,0,434,6,0.19581531467941699,Accuracy,Sudden
435,0,435,6,0.17233609996650656,Accuracy,Sudden
436,0,436,6,0.16395583257580892,Accuracy,Sudden
437,0,437,6,0.17221102206248257,Accuracy,Sudden
438,0,438,6,0.1879297362505886,Accuracy,Sudden
439,0,439,6,0.19927533697576577,Accuracy,Sudden
440,0,440,6,0.200571432670197,Accuracy,Sudden
441,0,441,6,0.19484593972502934,Accuracy,Sudden
442,0,442,6,0.18960412463176543,Accuracy,Sudden
443,0,443,6,0.19115988734144806,Accuracy,Sudden
444,0,444,6,0.201429595453542,Accuracy,Sudden
445,0,445,6,0.217251346278158,Accuracy,Sudden
446,0,446,6,0.23198955689912826,Accuracy,Sudden
447,0,447,6,0.2392279435280638,Accuracy,Sudden
448,0,448,7,0.23646933578928392,Accuracy,Sudden
449,0,449,7,0.22644577807327249,Accuracy,Sudden
450,0,450,7,0.21561396354578632,Accuracy,Sudden
451,0,451,7,0.21000656410273416,Accuracy,Sudden
452,0,452,7,0.20965828619773397,Accuracy,Sudden
453,0,453,7,0.2070785354418826,Accuracy,Sudden
454,0,454,7,0.19412919461630657,Accuracy,Sudden
455,0,455,7,0.171060584357768,Accuracy,Sudden
456,0,456,7,0.14645357549073207,Accuracy,Sudden
457,0,457,7,0.12844067597154343,Accuracy,Sudden
458,0,458,7,0.11891131976385644,Accuracy,Sudden
459,0,459,7,0.11626131917493766,Accuracy,Sudden
460,0,460,7,0.11993105463055526,Accuracy,Sudden
461,0,461,7,0.13008209432537993,Accuracy,Sudden
462,0,462,7,0.14421119561419937,Accuracy,Sudden
463,0,463,7,0.15609921471020982,Accuracy,Sudden
464,0,464,7,0.15886563978693244,Accuracy,Sudden
465,0,465,7,0.14965089070046408,Accuracy,Sudden
466,0,466,7,0.132380546081116,Accuracy,Sudden
467,0,467,7,0.11582390803433343,Accuracy,Sudden
468,0,468,7,0.10775500289748566,Accuracy,Sudden
469,0,469,7,0.1100874657373925,Accuracy,Sudden
470,0,470,7,0.1189030920470717,Accuracy,Sudden
471,0,471,7,0.12786680469306483,Accuracy,Sudden
472,0,472,7,0.13171433451693088,Accuracy,Sudden
473,0,473,7,0.12880716502987383,Accuracy,Sudden
474,0,474,7,0.12154013385496529,Accuracy,Sudden
475,0,475,7,0.11358778300545855,Accuracy,Sudden
476,0,476,7,0.10717921467968483,Accuracy,Sudden
477,0,477,7,0.10352902882494072,Accuracy,Sudden
478,0,478,7,0.1041019272279941,Accuracy,Sudden
479,0,479,7,0.10946555596537058,Accuracy,Sudden
480,0,480,7,0.11764784890516053,Accuracy,Sudden
481,0,481,7,0.12556731468267746,Accuracy,Sudden
482,0,482,7,0.13170222089677422,Accuracy,Sudden
483,0,483,7,0.1359461318089557,Accuracy,Sudden
484,0,484,7,0.13764208633450792,Accuracy,Sudden
485,0,485,7,0.13576176243637236,Accuracy,Sudden
486,0,486,7,0.13083592203068561,Accuracy,Sudden
487,0,487,7,0.12565738515969066,Accuracy,Sudden
488,0,488,7,0.12498106455230207,Accuracy,Sudden
489,0,489,7,0.1372486722822054,Accuracy,Sudden
490,0,490,7,0.17398227675912672,Accuracy,Sudden
491,0,491,7,0.23812931438875845,Accuracy,Sudden
492,0,492,7,0.30901072080286934,Accuracy,Sudden
493,0,493,7,0.3492689666779307,Accuracy,Sudden
494,0,494,7,0.337111846115616,Accuracy,Sudden
495,0,495,7,0.28627260023667717,Accuracy,Sudden
496,0,496,7,0.22851400824278503,Accuracy,Sudden
497,0,497,7,0.1856580093234964,Accuracy,Sudden
498,0,498,7,0.16322354433012867,Accuracy,Sudden
499,0,499,7,0.15823745973607978,Accuracy,Sudden
500,0,500,7,0.162725968133191,Accuracy,Sudden
501,0,501,7,0.1655780604054239,Accuracy,Sudden
502,0,502,7,0.15939485760299008,Accuracy,Sudden
503,0,503,7,0.14509585562332922,Accuracy,Sudden
