,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
69,2060,69,1,0.6353245506523093,Sudden,Speed
70,2060,70,1,0.4695939107326232,Sudden,Speed
71,2060,71,1,0.35186527819203917,Sudden,Speed
72,2060,72,1,0.2777859179575088,Sudden,Speed
73,2060,73,1,0.23199334647296516,Sudden,Speed
74,2060,74,1,0.20363304451726058,Sudden,Speed
75,2060,75,1,0.18652561803551265,Sudden,Speed
76,2060,76,1,0.1729662016075551,Sudden,Speed
77,2060,77,1,0.15450573101612028,Sudden,Speed
78,2060,78,1,0.12936963172570792,Sudden,Speed
79,2060,79,1,0.10496286944386819,Sudden,Speed
80,2060,80,1,0.09096966933931035,Sudden,Speed
81,2060,81,1,0.09032362788977798,Sudden,Speed
82,2060,82,1,0.09715342809605469,Sudden,Speed
83,2060,83,1,0.10322114450038336,Sudden,Speed
84,2060,84,1,0.10582139597239291,Sudden,Speed
85,2060,85,1,0.10901705434635427,Sudden,Speed
86,2060,86,1,0.11845597994133515,Sudden,Speed
87,2060,87,1,0.13646273753149868,Sudden,Speed
88,2060,88,1,0.1598886268026095,Sudden,Speed
89,2060,89,1,0.18010751132061847,Sudden,Speed
90,2060,90,1,0.18700172340651372,Sudden,Speed
91,2060,91,1,0.1764653146685074,Sudden,Speed
92,2060,92,1,0.1544420485301249,Sudden,Speed
93,2060,93,1,0.132671126795865,Sudden,Speed
94,2060,94,1,0.12061173759837807,Sudden,Speed
95,2060,95,1,0.12132865145295889,Sudden,Speed
96,2060,96,1,0.13264284533292545,Sudden,Speed
97,2060,97,1,0.14883082662806832,Sudden,Speed
98,2060,98,1,0.16144979674113147,Sudden,Speed
99,2060,99,1,0.1632978347395899,Sudden,Speed
100,2060,100,1,0.15462977611024173,Sudden,Speed
101,2060,101,1,0.14312582237861196,Sudden,Speed
102,2060,102,1,0.13674289939418463,Sudden,Speed
103,2060,103,1,0.13915746455235248,Sudden,Speed
104,2060,104,1,0.15094952904431902,Sudden,Speed
105,2060,105,1,0.17008103731917676,Sudden,Speed
106,2060,106,1,0.19033097089564951,Sudden,Speed
107,2060,107,1,0.2030840267945846,Sudden,Speed
108,2060,108,1,0.2026006502444455,Sudden,Speed
109,2060,109,1,0.18906521361469467,Sudden,Speed
110,2060,110,1,0.16728446071356748,Sudden,Speed
111,2060,111,1,0.1437230859257875,Sudden,Speed
112,2060,112,1,0.12445767735335755,Sudden,Speed
113,2060,113,1,0.11446610540914581,Sudden,Speed
114,2060,114,1,0.11725770773267064,Sudden,Speed
115,2060,115,1,0.13335714044966165,Sudden,Speed
116,2060,116,1,0.15856068615898056,Sudden,Speed
117,2060,117,1,0.18418167931847768,Sudden,Speed
118,2060,118,1,0.1997987731107661,Sudden,Speed
119,2060,119,1,0.19764907776264026,Sudden,Speed
120,2060,120,1,0.17760744455807412,Sudden,Speed
121,2060,121,1,0.14968144014464427,Sudden,Speed
122,2060,122,1,0.13036675649661922,Sudden,Speed
123,2060,123,1,0.13356589787993914,Sudden,Speed
124,2060,124,1,0.1634834876165759,Sudden,Speed
125,2060,125,1,0.2146030477358458,Sudden,Speed
126,2060,126,1,0.2744657668711595,Sudden,Speed
127,2060,127,1,0.323820499378394,Sudden,Speed
128,2060,128,2,0.3411622032449795,Sudden,Speed
129,2060,129,2,0.3183956118206611,Sudden,Speed
130,2060,130,2,0.2719691251401323,Sudden,Speed
131,2060,131,2,0.23113660755258342,Sudden,Speed
132,2060,132,2,0.21444423299901105,Sudden,Speed
133,2060,133,2,0.2180673197489326,Sudden,Speed
134,2060,134,2,0.22227035818256657,Sudden,Speed
135,2060,135,2,0.20816880495560594,Sudden,Speed
136,2060,136,2,0.17280125679783528,Sudden,Speed
137,2060,137,2,0.1297329258393149,Sudden,Speed
138,2060,138,2,0.09543147726474974,Sudden,Speed
139,2060,139,2,0.07776731385240658,Sudden,Speed
140,2060,140,2,0.07639208161812187,Sudden,Speed
141,2060,141,2,0.08701381244541707,Sudden,Speed
142,2060,142,2,0.10301914400157153,Sudden,Speed
143,2060,143,2,0.11791377287193613,Sudden,Speed
144,2060,144,2,0.13011930951656858,Sudden,Speed
145,2060,145,2,0.14421919359594318,Sudden,Speed
146,2060,146,2,0.16596929646826636,Sudden,Speed
147,2060,147,2,0.19605880171714885,Sudden,Speed
148,2060,148,2,0.2280935899727407,Sudden,Speed
149,2060,149,2,0.2521032021312344,Sudden,Speed
150,2060,150,2,0.2620355314631546,Sudden,Speed
151,2060,151,2,0.2612000326828765,Sudden,Speed
152,2060,152,2,0.2577618554278105,Sudden,Speed
153,2060,153,2,0.25342340164819877,Sudden,Speed
154,2060,154,2,0.24086945693367237,Sudden,Speed
155,2060,155,2,0.21540166819592657,Sudden,Speed
156,2060,156,2,0.18362755935832373,Sudden,Speed
157,2060,157,2,0.15661506910040093,Sudden,Speed
158,2060,158,2,0.13911487622606966,Sudden,Speed
159,2060,159,2,0.1289213774225307,Sudden,Speed
160,2060,160,2,0.12272317716668342,Sudden,Speed
161,2060,161,2,0.11924100684598773,Sudden,Speed
162,2060,162,2,0.11936718617852175,Sudden,Speed
163,2060,163,2,0.12669030369618278,Sudden,Speed
164,2060,164,2,0.1483312786103563,Sudden,Speed
165,2060,165,2,0.1913688481187635,Sudden,Speed
166,2060,166,2,0.2523739956129168,Sudden,Speed
167,2060,167,2,0.3090856067732657,Sudden,Speed
168,2060,168,2,0.3311988133800505,Sudden,Speed
169,2060,169,2,0.307211767830457,Sudden,Speed
170,2060,170,2,0.2555464703180765,Sudden,Speed
171,2060,171,2,0.2041063288208562,Sudden,Speed
172,2060,172,2,0.16581709600459074,Sudden,Speed
173,2060,173,2,0.13821310738135684,Sudden,Speed
174,2060,174,2,0.11715184090549749,Sudden,Speed
175,2060,175,2,0.10311235406626294,Sudden,Speed
176,2060,176,2,0.09839881635340066,Sudden,Speed
177,2060,177,2,0.10413672367882285,Sudden,Speed
178,2060,178,2,0.1191085794827075,Sudden,Speed
179,2060,179,2,0.13870157473068206,Sudden,Speed
180,2060,180,2,0.15586309572607174,Sudden,Speed
181,2060,181,2,0.1647042125976565,Sudden,Speed
182,2060,182,2,0.16382878117045682,Sudden,Speed
183,2060,183,2,0.1566687817723242,Sudden,Speed
184,2060,184,2,0.14862041429289066,Sudden,Speed
185,2060,185,2,0.1433188947334239,Sudden,Speed
186,2060,186,2,0.1411983511094802,Sudden,Speed
187,2060,187,2,0.1408325882062254,Sudden,Speed
188,2060,188,2,0.14087171459054373,Sudden,Speed
189,2060,189,2,0.14091635406520664,Sudden,Speed
190,2060,190,2,0.14073383748525448,Sudden,Speed
191,2060,191,2,0.13925207805131545,Sudden,Speed
192,2060,192,3,0.13589036143482108,Sudden,Speed
193,2060,193,3,0.13417273429397183,Sudden,Speed
194,2060,194,3,0.14366503531034588,Sudden,Speed
195,2060,195,3,0.1779128811760021,Sudden,Speed
196,2060,196,3,0.24638978012829113,Sudden,Speed
197,2060,197,3,0.340756707026368,Sudden,Speed
198,2060,198,3,0.42697695316911816,Sudden,Speed
199,2060,199,3,0.4615971339951265,Sudden,Speed
200,2060,200,3,0.4267960365305883,Sudden,Speed
201,2060,201,3,0.34666899454037703,Sudden,Speed
202,2060,202,3,0.2637506176142506,Sudden,Speed
203,2060,203,3,0.20500337909215954,Sudden,Speed
204,2060,204,3,0.17363431496621753,Sudden,Speed
205,2060,205,3,0.16412367448600682,Sudden,Speed
206,2060,206,3,0.17454066887164166,Sudden,Speed
207,2060,207,3,0.20315409230638165,Sudden,Speed
208,2060,208,3,0.23915294807481868,Sudden,Speed
209,2060,209,3,0.26406810764939803,Sudden,Speed
210,2060,210,3,0.2644508657417809,Sudden,Speed
211,2060,211,3,0.24164655195123216,Sudden,Speed
212,2060,212,3,0.20909085980786082,Sudden,Speed
213,2060,213,3,0.18176483637240332,Sudden,Speed
214,2060,214,3,0.1674409309659313,Sudden,Speed
215,2060,215,3,0.16547492418782234,Sudden,Speed
216,2060,216,3,0.17141617241156418,Sudden,Speed
217,2060,217,3,0.1817924248801926,Sudden,Speed
218,2060,218,3,0.1949707586862618,Sudden,Speed
219,2060,219,3,0.2084853295029914,Sudden,Speed
220,2060,220,3,0.218030538744265,Sudden,Speed
221,2060,221,3,0.22167092031995367,Sudden,Speed
222,2060,222,3,0.22429766938398907,Sudden,Speed
223,2060,223,3,0.2345381739516714,Sudden,Speed
224,2060,224,3,0.2561535778658236,Sudden,Speed
225,2060,225,3,0.2834705210143182,Sudden,Speed
226,2060,226,3,0.304688429342885,Sudden,Speed
227,2060,227,3,0.309261318418055,Sudden,Speed
228,2060,228,3,0.29435660212204534,Sudden,Speed
229,2060,229,3,0.26682003489311495,Sudden,Speed
230,2060,230,3,0.2392703022348053,Sudden,Speed
231,2060,231,3,0.22279703878012147,Sudden,Speed
232,2060,232,3,0.22114629248788586,Sudden,Speed
233,2060,233,3,0.2299256142795268,Sudden,Speed
234,2060,234,3,0.240681451490837,Sudden,Speed
235,2060,235,3,0.2470629232392011,Sudden,Speed
236,2060,236,3,0.2485407457773888,Sudden,Speed
237,2060,237,3,0.2482954682521565,Sudden,Speed
238,2060,238,3,0.24830905808590203,Sudden,Speed
239,2060,239,3,0.24756072047685293,Sudden,Speed
240,2060,240,3,0.2439521198721686,Sudden,Speed
241,2060,241,3,0.23660870447277016,Sudden,Speed
242,2060,242,3,0.22728463849924233,Sudden,Speed
243,2060,243,3,0.21977503868291925,Sudden,Speed
244,2060,244,3,0.21684296520189636,Sudden,Speed
245,2060,245,3,0.2188490979088816,Sudden,Speed
246,2060,246,3,0.22630796322946906,Sudden,Speed
247,2060,247,3,0.24043775741721338,Sudden,Speed
248,2060,248,3,0.2585662711032783,Sudden,Speed
249,2060,249,3,0.27216011730656053,Sudden,Speed
250,2060,250,3,0.27260032718493477,Sudden,Speed
251,2060,251,3,0.25814789579959435,Sudden,Speed
252,2060,252,3,0.23405267252385092,Sudden,Speed
253,2060,253,3,0.20677261462990013,Sudden,Speed
254,2060,254,3,0.1805647326491551,Sudden,Speed
255,2060,255,3,0.16137881804090246,Sudden,Speed
256,2060,256,4,0.1613769774506347,Sudden,Speed
257,2060,257,4,0.19694467990768671,Sudden,Speed
258,2060,258,4,0.2798548046757076,Sudden,Speed
259,2060,259,4,0.4035369199553863,Sudden,Speed
260,2060,260,4,0.5327095138639137,Sudden,Speed
261,2060,261,4,0.6169486622684397,Sudden,Speed
262,2060,262,4,0.6283672676671921,Sudden,Speed
263,2060,263,4,0.5817913308914024,Sudden,Speed
264,2060,264,4,0.5115960147001176,Sudden,Speed
265,2060,265,4,0.44180884469505555,Sudden,Speed
266,2060,266,4,0.3857778660338188,Sudden,Speed
267,2060,267,4,0.35670888900867476,Sudden,Speed
268,2060,268,4,0.3619336947244211,Sudden,Speed
269,2060,269,4,0.39088690945007576,Sudden,Speed
270,2060,270,4,0.4166477272991383,Sudden,Speed
271,2060,271,4,0.41355075571346045,Sudden,Speed
272,2060,272,4,0.37812379098007626,Sudden,Speed
273,2060,273,4,0.3324904615036305,Sudden,Speed
274,2060,274,4,0.30330473518984763,Sudden,Speed
275,2060,275,4,0.29993801564621225,Sudden,Speed
276,2060,276,4,0.31340139526592675,Sudden,Speed
277,2060,277,4,0.3286908250940216,Sudden,Speed
278,2060,278,4,0.33429589414561656,Sudden,Speed
279,2060,279,4,0.32493643815599693,Sudden,Speed
280,2060,280,4,0.3004872862959188,Sudden,Speed
281,2060,281,4,0.26643277739976384,Sudden,Speed
282,2060,282,4,0.23799324691230056,Sudden,Speed
283,2060,283,4,0.24027094107098323,Sudden,Speed
284,2060,284,4,0.29321869433020503,Sudden,Speed
285,2060,285,4,0.3877905443387086,Sudden,Speed
286,2060,286,4,0.47918207991609724,Sudden,Speed
287,2060,287,4,0.5163134478583894,Sudden,Speed
288,2060,288,4,0.4862443062393484,Sudden,Speed
289,2060,289,4,0.4234694500634765,Sudden,Speed
290,2060,290,4,0.3705027955550226,Sudden,Speed
291,2060,291,4,0.3384392223219493,Sudden,Speed
292,2060,292,4,0.3122149764796016,Sudden,Speed
293,2060,293,4,0.28196372561179767,Sudden,Speed
294,2060,294,4,0.2550195438288394,Sudden,Speed
295,2060,295,4,0.24199698273813577,Sudden,Speed
296,2060,296,4,0.244550223594105,Sudden,Speed
297,2060,297,4,0.25875471165653297,Sudden,Speed
298,2060,298,4,0.2819517131549389,Sudden,Speed
299,2060,299,4,0.31426301274609,Sudden,Speed
300,2060,300,4,0.35701129197820786,Sudden,Speed
301,2060,301,4,0.4083652095021174,Sudden,Speed
302,2060,302,4,0.4562128290744524,Sudden,Speed
303,2060,303,4,0.4807924656196424,Sudden,Speed
304,2060,304,4,0.4745080391830676,Sudden,Speed
305,2060,305,4,0.4560360573551415,Sudden,Speed
306,2060,306,4,0.4543274083146073,Sudden,Speed
307,2060,307,4,0.47899617327431865,Sudden,Speed
308,2060,308,4,0.5160378204140579,Sudden,Speed
309,2060,309,4,0.5522290110698609,Sudden,Speed
310,2060,310,4,0.5921807180430089,Sudden,Speed
311,2060,311,4,0.6441997618229365,Sudden,Speed
312,2060,312,4,0.6970949217743679,Sudden,Speed
313,2060,313,4,0.7208309934041458,Sudden,Speed
314,2060,314,4,0.689882337251826,Sudden,Speed
315,2060,315,4,0.6038216220345353,Sudden,Speed
316,2060,316,4,0.486939427850803,Sudden,Speed
317,2060,317,4,0.37103907402226677,Sudden,Speed
318,2060,318,4,0.2790222381289299,Sudden,Speed
319,2060,319,4,0.22004095985192074,Sudden,Speed
320,2060,320,5,0.1924248495958174,Sudden,Speed
321,2060,321,5,0.18825998532381094,Sudden,Speed
322,2060,322,5,0.19832424736057738,Sudden,Speed
323,2060,323,5,0.21500840975481286,Sudden,Speed
324,2060,324,5,0.23198915842564916,Sudden,Speed
325,2060,325,5,0.24365225392708262,Sudden,Speed
326,2060,326,5,0.2474020743462586,Sudden,Speed
327,2060,327,5,0.24459857846123076,Sudden,Speed
328,2060,328,5,0.23799887400366881,Sudden,Speed
329,2060,329,5,0.22979129135051715,Sudden,Speed
330,2060,330,5,0.2234838526619996,Sudden,Speed
331,2060,331,5,0.22626354211719088,Sudden,Speed
332,2060,332,5,0.24694447583701876,Sudden,Speed
333,2060,333,5,0.29105031014818106,Sudden,Speed
334,2060,334,5,0.3567577347978644,Sudden,Speed
335,2060,335,5,0.43157455895416547,Sudden,Speed
336,2060,336,5,0.49110472043556685,Sudden,Speed
337,2060,337,5,0.50857899443653,Sudden,Speed
338,2060,338,5,0.474927919594184,Sudden,Speed
339,2060,339,5,0.40798095083393054,Sudden,Speed
340,2060,340,5,0.3370834935504947,Sudden,Speed
341,2060,341,5,0.28080716746360834,Sudden,Speed
342,2060,342,5,0.24113002971949665,Sudden,Speed
343,2060,343,5,0.21381732213395563,Sudden,Speed
344,2060,344,5,0.200886857288497,Sudden,Speed
345,2060,345,5,0.2122474381768658,Sudden,Speed
346,2060,346,5,0.252490998283034,Sudden,Speed
347,2060,347,5,0.30529480838644696,Sudden,Speed
348,2060,348,5,0.33756693696822493,Sudden,Speed
349,2060,349,5,0.32647225876573677,Sudden,Speed
350,2060,350,5,0.27948947862142853,Sudden,Speed
351,2060,351,5,0.2233144041041229,Sudden,Speed
352,2060,352,5,0.17866061375705491,Sudden,Speed
353,2060,353,5,0.15096503475349313,Sudden,Speed
354,2060,354,5,0.13794495751896865,Sudden,Speed
355,2060,355,5,0.1364890873650137,Sudden,Speed
356,2060,356,5,0.14324145686894676,Sudden,Speed
357,2060,357,5,0.15469139999510972,Sudden,Speed
358,2060,358,5,0.16846976217438162,Sudden,Speed
359,2060,359,5,0.18349395516375888,Sudden,Speed
360,2060,360,5,0.20061039592169444,Sudden,Speed
361,2060,361,5,0.22510407271824004,Sudden,Speed
362,2060,362,5,0.2657431667788242,Sudden,Speed
363,2060,363,5,0.32516376716618167,Sudden,Speed
364,2060,364,5,0.38980498804734326,Sudden,Speed
365,2060,365,5,0.4368005727467802,Sudden,Speed
366,2060,366,5,0.4561969504385137,Sudden,Speed
367,2060,367,5,0.4601396362124817,Sudden,Speed
368,2060,368,5,0.46386497034661545,Sudden,Speed
369,2060,369,5,0.4644250521883731,Sudden,Speed
370,2060,370,5,0.4456523316885847,Sudden,Speed
371,2060,371,5,0.39844903436853596,Sudden,Speed
372,2060,372,5,0.3300629637861745,Sudden,Speed
373,2060,373,5,0.2581699607968579,Sudden,Speed
374,2060,374,5,0.20066665375665452,Sudden,Speed
375,2060,375,5,0.16799901873716036,Sudden,Speed
376,2060,376,5,0.16001667804985303,Sudden,Speed
377,2060,377,5,0.16814012769511327,Sudden,Speed
378,2060,378,5,0.18135290174659652,Sudden,Speed
379,2060,379,5,0.19193834346830832,Sudden,Speed
380,2060,380,5,0.19679735967285186,Sudden,Speed
381,2060,381,5,0.19537360569280995,Sudden,Speed
382,2060,382,5,0.18808947332726297,Sudden,Speed
383,2060,383,5,0.1763512097633044,Sudden,Speed
384,2060,384,6,0.1622711868477679,Sudden,Speed
385,2060,385,6,0.14805408773324244,Sudden,Speed
386,2060,386,6,0.1361076374514687,Sudden,Speed
387,2060,387,6,0.1299650733566388,Sudden,Speed
388,2060,388,6,0.1346500614741682,Sudden,Speed
389,2060,389,6,0.15394873199250725,Sudden,Speed
390,2060,390,6,0.1848109058661013,Sudden,Speed
391,2060,391,6,0.21514691576455092,Sudden,Speed
392,2060,392,6,0.2303090419308383,Sudden,Speed
393,2060,393,6,0.22379982878080998,Sudden,Speed
394,2060,394,6,0.20257701412358217,Sudden,Speed
395,2060,395,6,0.18245315730771156,Sudden,Speed
396,2060,396,6,0.17762893507880892,Sudden,Speed
397,2060,397,6,0.1918998025634035,Sudden,Speed
398,2060,398,6,0.21783393059014092,Sudden,Speed
399,2060,399,6,0.24330644898389062,Sudden,Speed
400,2060,400,6,0.2580148594958378,Sudden,Speed
401,2060,401,6,0.25496703820135136,Sudden,Speed
402,2060,402,6,0.23063413824203594,Sudden,Speed
403,2060,403,6,0.18809217893837485,Sudden,Speed
404,2060,404,6,0.13847944365034112,Sudden,Speed
405,2060,405,6,0.09517988514936561,Sudden,Speed
406,2060,406,6,0.06603928446183804,Sudden,Speed
407,2060,407,6,0.051685522962361896,Sudden,Speed
408,2060,408,6,0.048760189012333845,Sudden,Speed
409,2060,409,6,0.05287727673265806,Sudden,Speed
410,2060,410,6,0.061242434819205084,Sudden,Speed
411,2060,411,6,0.07507097804682325,Sudden,Speed
412,2060,412,6,0.09873363227837717,Sudden,Speed
413,2060,413,6,0.13517688116845417,Sudden,Speed
414,2060,414,6,0.18225823459888393,Sudden,Speed
415,2060,415,6,0.23221538932941377,Sudden,Speed
416,2060,416,6,0.2738828954316307,Sudden,Speed
417,2060,417,6,0.2982528834318775,Sudden,Speed
418,2060,418,6,0.3045752553304523,Sudden,Speed
419,2060,419,6,0.29920226938570965,Sudden,Speed
420,2060,420,6,0.28692744333583875,Sudden,Speed
421,2060,421,6,0.26577491485942456,Sudden,Speed
422,2060,422,6,0.23190845579877573,Sudden,Speed
423,2060,423,6,0.18747868955377292,Sudden,Speed
424,2060,424,6,0.1414142083701044,Sudden,Speed
425,2060,425,6,0.10352354830294697,Sudden,Speed
426,2060,426,6,0.08014779293895222,Sudden,Speed
427,2060,427,6,0.07459794623275573,Sudden,Speed
428,2060,428,6,0.08901424172613384,Sudden,Speed
429,2060,429,6,0.12362976319167154,Sudden,Speed
430,2060,430,6,0.17305761678864243,Sudden,Speed
431,2060,431,6,0.22343781901019014,Sudden,Speed
432,2060,432,6,0.2576323456111724,Sudden,Speed
433,2060,433,6,0.2689656378078034,Sudden,Speed
434,2060,434,6,0.2702090471358474,Sudden,Speed
435,2060,435,6,0.2849443477579622,Sudden,Speed
436,2060,436,6,0.3292370701091973,Sudden,Speed
437,2060,437,6,0.4018181463447527,Sudden,Speed
438,2060,438,6,0.4856509764313626,Sudden,Speed
439,2060,439,6,0.5516523421428373,Sudden,Speed
440,2060,440,6,0.5663570501990207,Sudden,Speed
441,2060,441,6,0.5126944528868596,Sudden,Speed
442,2060,442,6,0.41016234118987693,Sudden,Speed
443,2060,443,6,0.30480232167090193,Sudden,Speed
444,2060,444,6,0.23332905438588578,Sudden,Speed
445,2060,445,6,0.20108854935794945,Sudden,Speed
446,2060,446,6,0.1926270205588015,Sudden,Speed
447,2060,447,6,0.1924027468636926,Sudden,Speed
448,2060,448,7,0.19215519496222133,Sudden,Speed
449,2060,449,7,0.1873490467183804,Sudden,Speed
450,2060,450,7,0.17816040223140173,Sudden,Speed
451,2060,451,7,0.17656950699417592,Sudden,Speed
452,2060,452,7,0.2061779332511947,Sudden,Speed
453,2060,453,7,0.28442407962272115,Sudden,Speed
454,2060,454,7,0.3970588909220205,Sudden,Speed
455,2060,455,7,0.4914498739079966,Sudden,Speed
456,2060,456,7,0.508481825547881,Sudden,Speed
457,2060,457,7,0.4342116707914983,Sudden,Speed
458,2060,458,7,0.3175808825281662,Sudden,Speed
459,2060,459,7,0.2319030476103784,Sudden,Speed
460,2060,460,7,0.221907642739759,Sudden,Speed
461,2060,461,7,0.2823704201533212,Sudden,Speed
462,2060,462,7,0.3703548795661199,Sudden,Speed
463,2060,463,7,0.4343929293315537,Sudden,Speed
464,2060,464,7,0.4458050504176851,Sudden,Speed
465,2060,465,7,0.4110759317466644,Sudden,Speed
466,2060,466,7,0.35702842629201914,Sudden,Speed
467,2060,467,7,0.3080415449219838,Sudden,Speed
468,2060,468,7,0.2756518684133933,Sudden,Speed
469,2060,469,7,0.2593322379356191,Sudden,Speed
470,2060,470,7,0.25232927611208544,Sudden,Speed
471,2060,471,7,0.24924800071901906,Sudden,Speed
472,2060,472,7,0.24981881147501372,Sudden,Speed
473,2060,473,7,0.2552929072718795,Sudden,Speed
474,2060,474,7,0.26231852750555035,Sudden,Speed
475,2060,475,7,0.26314126676092414,Sudden,Speed
476,2060,476,7,0.25318741651791876,Sudden,Speed
477,2060,477,7,0.23671691990047894,Sudden,Speed
478,2060,478,7,0.22222064898158156,Sudden,Speed
479,2060,479,7,0.21345376367038085,Sudden,Speed
480,2060,480,7,0.20889093738904696,Sudden,Speed
481,2060,481,7,0.20846526317124017,Sudden,Speed
482,2060,482,7,0.2148214021340122,Sudden,Speed
483,2060,483,7,0.22714625062912142,Sudden,Speed
484,2060,484,7,0.23963307952102972,Sudden,Speed
485,2060,485,7,0.24826232472599663,Sudden,Speed
486,2060,486,7,0.25462831454795837,Sudden,Speed
487,2060,487,7,0.26134203390688115,Sudden,Speed
488,2060,488,7,0.26796437679157153,Sudden,Speed
489,2060,489,7,0.27249272790708673,Sudden,Speed
490,2060,490,7,0.27296507680885856,Sudden,Speed
491,2060,491,7,0.26743568330717443,Sudden,Speed
492,2060,492,7,0.255866279258521,Sudden,Speed
493,2060,493,7,0.24236581324859113,Sudden,Speed
494,2060,494,7,0.23272433106692098,Sudden,Speed
495,2060,495,7,0.22842712247411917,Sudden,Speed
496,2060,496,7,0.2248185144564216,Sudden,Speed
497,2060,497,7,0.21635925233890985,Sudden,Speed
498,2060,498,7,0.20269079643075918,Sudden,Speed
499,2060,499,7,0.18859947621048329,Sudden,Speed
500,2060,500,7,0.17920955798765306,Sudden,Speed
501,2060,501,7,0.17654991837694217,Sudden,Speed
502,2060,502,7,0.1792069346347311,Sudden,Speed
503,2060,503,7,0.18383442816406528,Sudden,Speed
504,2060,504,7,0.18915043004978752,Sudden,Speed
505,2060,505,7,0.19896166987074576,Sudden,Speed
506,2060,506,7,0.2173969860343489,Sudden,Speed
507,2060,507,7,0.2407162500983825,Sudden,Speed
508,2060,508,7,0.2580882551429561,Sudden,Speed
509,2060,509,7,0.26126407472815016,Sudden,Speed
510,2060,510,7,0.2506759522029595,Sudden,Speed
511,2060,511,7,0.23318687368369412,Sudden,Speed
512,2060,512,8,0.21784578806268745,Sudden,Speed
513,2060,513,8,0.21205162451311052,Sudden,Speed
514,2060,514,8,0.2165651487058615,Sudden,Speed
515,2060,515,8,0.2232736998687247,Sudden,Speed
