,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
70,2006,70,1,0.7681027899369762,Sudden,Accuracy
71,2006,71,1,0.9218042142624747,Sudden,Accuracy
72,2006,72,1,1.0578641305483893,Sudden,Accuracy
73,2006,73,1,1.1459196236721896,Sudden,Accuracy
74,2006,74,1,1.1780569209675174,Sudden,Accuracy
75,2006,75,1,1.1792529629036568,Sudden,Accuracy
76,2006,76,1,1.1824802363316107,Sudden,Accuracy
77,2006,77,1,1.1934107598014598,Sudden,Accuracy
78,2006,78,1,1.1936638248285871,Sudden,Accuracy
79,2006,79,1,1.167995453739784,Sudden,Accuracy
80,2006,80,1,1.1082849426973391,Sudden,Accuracy
81,2006,81,1,1.0014844488620196,Sudden,Accuracy
82,2006,82,1,0.8405041365639976,Sudden,Accuracy
83,2006,83,1,0.6491372806728589,Sudden,Accuracy
84,2006,84,1,0.4775939353338603,Sudden,Accuracy
85,2006,85,1,0.3640458862111519,Sudden,Accuracy
86,2006,86,1,0.3069239558939869,Sudden,Accuracy
87,2006,87,1,0.27768535972798053,Sudden,Accuracy
88,2006,88,1,0.25206604061672816,Sudden,Accuracy
89,2006,89,1,0.22430168287006044,Sudden,Accuracy
90,2006,90,1,0.20012101112923034,Sudden,Accuracy
91,2006,91,1,0.18567328419897036,Sudden,Accuracy
92,2006,92,1,0.1825570175215583,Sudden,Accuracy
93,2006,93,1,0.18784825158210192,Sudden,Accuracy
94,2006,94,1,0.19828663429916513,Sudden,Accuracy
95,2006,95,1,0.2147561561356035,Sudden,Accuracy
96,2006,96,1,0.2393448048621316,Sudden,Accuracy
97,2006,97,1,0.26587346127270306,Sudden,Accuracy
98,2006,98,1,0.2793999140117313,Sudden,Accuracy
99,2006,99,1,0.27028105379025846,Sudden,Accuracy
100,2006,100,1,0.24439260398806553,Sudden,Accuracy
101,2006,101,1,0.21525405572707637,Sudden,Accuracy
102,2006,102,1,0.19093597209148375,Sudden,Accuracy
103,2006,103,1,0.17169898893310032,Sudden,Accuracy
104,2006,104,1,0.15561600683898424,Sudden,Accuracy
105,2006,105,1,0.14337844897798488,Sudden,Accuracy
106,2006,106,1,0.13872249820937935,Sudden,Accuracy
107,2006,107,1,0.1442118171308736,Sudden,Accuracy
108,2006,108,1,0.1563429787474388,Sudden,Accuracy
109,2006,109,1,0.16652438995625696,Sudden,Accuracy
110,2006,110,1,0.16764453922597955,Sudden,Accuracy
111,2006,111,1,0.15874072437044184,Sudden,Accuracy
112,2006,112,1,0.14381575727852833,Sudden,Accuracy
113,2006,113,1,0.12781055233308522,Sudden,Accuracy
114,2006,114,1,0.11423389220054973,Sudden,Accuracy
115,2006,115,1,0.10593274662059134,Sudden,Accuracy
116,2006,116,1,0.10651436143049278,Sudden,Accuracy
117,2006,117,1,0.11859475586575823,Sudden,Accuracy
118,2006,118,1,0.13954579040340812,Sudden,Accuracy
119,2006,119,1,0.16086805691206793,Sudden,Accuracy
120,2006,120,1,0.17444401525213604,Sudden,Accuracy
121,2006,121,1,0.17912880535322132,Sudden,Accuracy
122,2006,122,1,0.18035474427237452,Sudden,Accuracy
123,2006,123,1,0.18535789645908313,Sudden,Accuracy
124,2006,124,1,0.20090923610718492,Sudden,Accuracy
125,2006,125,1,0.2321361809185735,Sudden,Accuracy
126,2006,126,1,0.2766318909176868,Sudden,Accuracy
127,2006,127,1,0.31813720295319736,Sudden,Accuracy
128,2006,128,2,0.3330791544138286,Sudden,Accuracy
129,2006,129,2,0.31044109317938534,Sudden,Accuracy
130,2006,130,2,0.26345473202034203,Sudden,Accuracy
131,2006,131,2,0.21789935119188128,Sudden,Accuracy
132,2006,132,2,0.19079912523845802,Sudden,Accuracy
133,2006,133,2,0.1816157482710342,Sudden,Accuracy
134,2006,134,2,0.1790733137365741,Sudden,Accuracy
135,2006,135,2,0.17287371287553024,Sudden,Accuracy
136,2006,136,2,0.16081925122963378,Sudden,Accuracy
137,2006,137,2,0.1477971240991368,Sudden,Accuracy
138,2006,138,2,0.13929914476591304,Sudden,Accuracy
139,2006,139,2,0.13654230825848093,Sudden,Accuracy
140,2006,140,2,0.13753002029904976,Sudden,Accuracy
141,2006,141,2,0.14073661499787435,Sudden,Accuracy
142,2006,142,2,0.14661825786227914,Sudden,Accuracy
143,2006,143,2,0.157532172592018,Sudden,Accuracy
144,2006,144,2,0.17815556364519655,Sudden,Accuracy
145,2006,145,2,0.21743539730643185,Sudden,Accuracy
146,2006,146,2,0.2866592703688018,Sudden,Accuracy
147,2006,147,2,0.38526197945791446,Sudden,Accuracy
148,2006,148,2,0.4828772944115755,Sudden,Accuracy
149,2006,149,2,0.5285039894422404,Sudden,Accuracy
150,2006,150,2,0.4933833014669238,Sudden,Accuracy
151,2006,151,2,0.39985967255998917,Sudden,Accuracy
152,2006,152,2,0.2982393609696756,Sudden,Accuracy
153,2006,153,2,0.22331971883939872,Sudden,Accuracy
154,2006,154,2,0.17942020926865984,Sudden,Accuracy
155,2006,155,2,0.15497783004941296,Sudden,Accuracy
156,2006,156,2,0.13965012792555903,Sudden,Accuracy
157,2006,157,2,0.1299989842778194,Sudden,Accuracy
158,2006,158,2,0.1264969241512864,Sudden,Accuracy
159,2006,159,2,0.1292685663324744,Sudden,Accuracy
160,2006,160,2,0.13675300301981266,Sudden,Accuracy
161,2006,161,2,0.14667083349503013,Sudden,Accuracy
162,2006,162,2,0.15607282913003792,Sudden,Accuracy
163,2006,163,2,0.16134242661070083,Sudden,Accuracy
164,2006,164,2,0.16014765450798524,Sudden,Accuracy
165,2006,165,2,0.1542817019555333,Sudden,Accuracy
166,2006,166,2,0.15004313397941163,Sudden,Accuracy
167,2006,167,2,0.1545120199809976,Sudden,Accuracy
168,2006,168,2,0.17150742223906476,Sudden,Accuracy
169,2006,169,2,0.20081687523683708,Sudden,Accuracy
170,2006,170,2,0.23749696663549855,Sudden,Accuracy
171,2006,171,2,0.2690833535714482,Sudden,Accuracy
172,2006,172,2,0.27893903514245494,Sudden,Accuracy
173,2006,173,2,0.25962992447916866,Sudden,Accuracy
174,2006,174,2,0.22150755203127018,Sudden,Accuracy
175,2006,175,2,0.18406827664511774,Sudden,Accuracy
176,2006,176,2,0.1609648507512187,Sudden,Accuracy
177,2006,177,2,0.15429783847247225,Sudden,Accuracy
178,2006,178,2,0.1584470454770639,Sudden,Accuracy
179,2006,179,2,0.16612290692876938,Sudden,Accuracy
180,2006,180,2,0.1722164891854486,Sudden,Accuracy
181,2006,181,2,0.17433948518263365,Sudden,Accuracy
182,2006,182,2,0.1722152680461884,Sudden,Accuracy
183,2006,183,2,0.16815052662656732,Sudden,Accuracy
184,2006,184,2,0.16639118558341712,Sudden,Accuracy
185,2006,185,2,0.16919987745740644,Sudden,Accuracy
186,2006,186,2,0.1742959170231442,Sudden,Accuracy
187,2006,187,2,0.177393844969941,Sudden,Accuracy
188,2006,188,2,0.17585130231393098,Sudden,Accuracy
189,2006,189,2,0.16893188037036347,Sudden,Accuracy
190,2006,190,2,0.15688611059987861,Sudden,Accuracy
191,2006,191,2,0.14307336441815077,Sudden,Accuracy
192,2006,192,3,0.13684546612379261,Sudden,Accuracy
193,2006,193,3,0.15154400493727607,Sudden,Accuracy
194,2006,194,3,0.19594293431398654,Sudden,Accuracy
195,2006,195,3,0.26354719337261656,Sudden,Accuracy
196,2006,196,3,0.3285413899186837,Sudden,Accuracy
197,2006,197,3,0.3586065770918305,Sudden,Accuracy
198,2006,198,3,0.34025707782745823,Sudden,Accuracy
199,2006,199,3,0.29034545663205025,Sudden,Accuracy
200,2006,200,3,0.23845463305066797,Sudden,Accuracy
201,2006,201,3,0.20188228632905578,Sudden,Accuracy
202,2006,202,3,0.17995223667875027,Sudden,Accuracy
203,2006,203,3,0.16546512770861632,Sudden,Accuracy
204,2006,204,3,0.155823714167694,Sudden,Accuracy
205,2006,205,3,0.15364601068339326,Sudden,Accuracy
206,2006,206,3,0.15902587267038498,Sudden,Accuracy
207,2006,207,3,0.1643502262641734,Sudden,Accuracy
208,2006,208,3,0.15972266814661482,Sudden,Accuracy
209,2006,209,3,0.14344354866310496,Sudden,Accuracy
210,2006,210,3,0.12404508169999488,Sudden,Accuracy
211,2006,211,3,0.11208036862846361,Sudden,Accuracy
212,2006,212,3,0.11247849512433422,Sudden,Accuracy
213,2006,213,3,0.12417783321078099,Sudden,Accuracy
214,2006,214,3,0.14281091845352267,Sudden,Accuracy
215,2006,215,3,0.16238426943757986,Sudden,Accuracy
216,2006,216,3,0.17671850333755318,Sudden,Accuracy
217,2006,217,3,0.18191358153660261,Sudden,Accuracy
218,2006,218,3,0.1785306045325816,Sudden,Accuracy
219,2006,219,3,0.17045934342381633,Sudden,Accuracy
220,2006,220,3,0.16103351908695707,Sudden,Accuracy
221,2006,221,3,0.15142981660928598,Sudden,Accuracy
222,2006,222,3,0.14298138445515374,Sudden,Accuracy
223,2006,223,3,0.13858513291572128,Sudden,Accuracy
224,2006,224,3,0.14001213856422273,Sudden,Accuracy
225,2006,225,3,0.144930813798078,Sudden,Accuracy
226,2006,226,3,0.148253745447372,Sudden,Accuracy
227,2006,227,3,0.1464036192683272,Sudden,Accuracy
228,2006,228,3,0.13940596681159156,Sudden,Accuracy
229,2006,229,3,0.13011484285810426,Sudden,Accuracy
230,2006,230,3,0.12315461448578947,Sudden,Accuracy
231,2006,231,3,0.12344958518558731,Sudden,Accuracy
232,2006,232,3,0.13240685046857967,Sudden,Accuracy
233,2006,233,3,0.1449152750180541,Sudden,Accuracy
234,2006,234,3,0.15231349752105502,Sudden,Accuracy
235,2006,235,3,0.14993812227550238,Sudden,Accuracy
236,2006,236,3,0.1413903456327287,Sudden,Accuracy
237,2006,237,3,0.13482854573214795,Sudden,Accuracy
238,2006,238,3,0.13537024046600268,Sudden,Accuracy
239,2006,239,3,0.14107361412565972,Sudden,Accuracy
240,2006,240,3,0.14554487189159,Sudden,Accuracy
241,2006,241,3,0.14443594445929311,Sudden,Accuracy
242,2006,242,3,0.13986511521055636,Sudden,Accuracy
243,2006,243,3,0.13799605127441453,Sudden,Accuracy
244,2006,244,3,0.1420035142414622,Sudden,Accuracy
245,2006,245,3,0.1488636524895064,Sudden,Accuracy
246,2006,246,3,0.15334949447253055,Sudden,Accuracy
247,2006,247,3,0.15374893883421686,Sudden,Accuracy
248,2006,248,3,0.15302766666334874,Sudden,Accuracy
249,2006,249,3,0.15487895157811393,Sudden,Accuracy
250,2006,250,3,0.15925553944679566,Sudden,Accuracy
251,2006,251,3,0.16284270256636516,Sudden,Accuracy
252,2006,252,3,0.16398087868945524,Sudden,Accuracy
253,2006,253,3,0.16489248097537876,Sudden,Accuracy
254,2006,254,3,0.16751077494655578,Sudden,Accuracy
255,2006,255,3,0.16928611994938644,Sudden,Accuracy
256,2006,256,4,0.1658712697686029,Sudden,Accuracy
257,2006,257,4,0.1568169333356417,Sudden,Accuracy
258,2006,258,4,0.14643151704791485,Sudden,Accuracy
259,2006,259,4,0.1393962503061227,Sudden,Accuracy
260,2006,260,4,0.13706971769876533,Sudden,Accuracy
261,2006,261,4,0.1374969802475004,Sudden,Accuracy
262,2006,262,4,0.13824626254459926,Sudden,Accuracy
263,2006,263,4,0.14042120073320336,Sudden,Accuracy
264,2006,264,4,0.15168749961912936,Sudden,Accuracy
265,2006,265,4,0.18245338793387633,Sudden,Accuracy
266,2006,266,4,0.23258743989920372,Sudden,Accuracy
267,2006,267,4,0.2808093958696259,Sudden,Accuracy
268,2006,268,4,0.2958923101601336,Sudden,Accuracy
269,2006,269,4,0.26533276801996225,Sudden,Accuracy
270,2006,270,4,0.20849543403474893,Sudden,Accuracy
271,2006,271,4,0.15725444098781663,Sudden,Accuracy
272,2006,272,4,0.1287769195416443,Sudden,Accuracy
273,2006,273,4,0.11925581539738304,Sudden,Accuracy
274,2006,274,4,0.1166538187674733,Sudden,Accuracy
275,2006,275,4,0.11364608295575611,Sudden,Accuracy
276,2006,276,4,0.11066506559850127,Sudden,Accuracy
277,2006,277,4,0.11133409110623427,Sudden,Accuracy
278,2006,278,4,0.11754022131370831,Sudden,Accuracy
279,2006,279,4,0.1293180463265845,Sudden,Accuracy
280,2006,280,4,0.14892023726076492,Sudden,Accuracy
281,2006,281,4,0.18472278031726339,Sudden,Accuracy
282,2006,282,4,0.24801175136554507,Sudden,Accuracy
283,2006,283,4,0.3373420715915439,Sudden,Accuracy
284,2006,284,4,0.4220152012700426,Sudden,Accuracy
285,2006,285,4,0.4541508376399305,Sudden,Accuracy
286,2006,286,4,0.41225021275484397,Sudden,Accuracy
287,2006,287,4,0.32646035392805545,Sudden,Accuracy
288,2006,288,4,0.2494039283420661,Sudden,Accuracy
289,2006,289,4,0.21022367387330163,Sudden,Accuracy
290,2006,290,4,0.20425984552578913,Sudden,Accuracy
291,2006,291,4,0.21332808583869955,Sudden,Accuracy
292,2006,292,4,0.22214793626256235,Sudden,Accuracy
293,2006,293,4,0.22096011058682916,Sudden,Accuracy
294,2006,294,4,0.20502748708728175,Sudden,Accuracy
295,2006,295,4,0.17559904830267753,Sudden,Accuracy
296,2006,296,4,0.138973798201842,Sudden,Accuracy
297,2006,297,4,0.10351770954279416,Sudden,Accuracy
298,2006,298,4,0.07697852787206691,Sudden,Accuracy
299,2006,299,4,0.06529012691976907,Sudden,Accuracy
300,2006,300,4,0.07173179282095714,Sudden,Accuracy
301,2006,301,4,0.09581148010194064,Sudden,Accuracy
302,2006,302,4,0.13260392822690942,Sudden,Accuracy
303,2006,303,4,0.17288686314035723,Sudden,Accuracy
304,2006,304,4,0.2048394459483596,Sudden,Accuracy
305,2006,305,4,0.2189905166891135,Sudden,Accuracy
306,2006,306,4,0.214281327297121,Sudden,Accuracy
307,2006,307,4,0.19836730727028024,Sudden,Accuracy
308,2006,308,4,0.18098581787145207,Sudden,Accuracy
309,2006,309,4,0.16826829132646215,Sudden,Accuracy
310,2006,310,4,0.16232086425705594,Sudden,Accuracy
311,2006,311,4,0.16221971498057045,Sudden,Accuracy
312,2006,312,4,0.16533002824024276,Sudden,Accuracy
313,2006,313,4,0.17134884968804487,Sudden,Accuracy
314,2006,314,4,0.18470708018139562,Sudden,Accuracy
315,2006,315,4,0.2089808268425814,Sudden,Accuracy
316,2006,316,4,0.238809880567738,Sudden,Accuracy
317,2006,317,4,0.2615787506142217,Sudden,Accuracy
318,2006,318,4,0.2692002855599577,Sudden,Accuracy
319,2006,319,4,0.2660016853940713,Sudden,Accuracy
320,2006,320,5,0.26322959271715357,Sudden,Accuracy
321,2006,321,5,0.2667848020941531,Sudden,Accuracy
322,2006,322,5,0.2716696161614336,Sudden,Accuracy
323,2006,323,5,0.26807036171034687,Sudden,Accuracy
324,2006,324,5,0.2513584987982034,Sudden,Accuracy
325,2006,325,5,0.2248333622925528,Sudden,Accuracy
326,2006,326,5,0.19484917101879948,Sudden,Accuracy
327,2006,327,5,0.16653817475187363,Sudden,Accuracy
328,2006,328,5,0.142850175720403,Sudden,Accuracy
329,2006,329,5,0.12391511547711835,Sudden,Accuracy
330,2006,330,5,0.1075201768113209,Sudden,Accuracy
331,2006,331,5,0.09240087965057579,Sudden,Accuracy
332,2006,332,5,0.08059747937654914,Sudden,Accuracy
333,2006,333,5,0.07558884858909098,Sudden,Accuracy
334,2006,334,5,0.07866697020911076,Sudden,Accuracy
335,2006,335,5,0.0875773995284524,Sudden,Accuracy
336,2006,336,5,0.09791883294433118,Sudden,Accuracy
337,2006,337,5,0.10586127073024831,Sudden,Accuracy
338,2006,338,5,0.111123063731499,Sudden,Accuracy
339,2006,339,5,0.11810461897257335,Sudden,Accuracy
340,2006,340,5,0.1323665037430328,Sudden,Accuracy
341,2006,341,5,0.15453459893154284,Sudden,Accuracy
342,2006,342,5,0.17852047122054188,Sudden,Accuracy
343,2006,343,5,0.19601300808270455,Sudden,Accuracy
344,2006,344,5,0.20182129294937673,Sudden,Accuracy
345,2006,345,5,0.19597266233153093,Sudden,Accuracy
346,2006,346,5,0.18305424228274564,Sudden,Accuracy
347,2006,347,5,0.16963403327416834,Sudden,Accuracy
348,2006,348,5,0.16108077712898183,Sudden,Accuracy
349,2006,349,5,0.15969165301154734,Sudden,Accuracy
350,2006,350,5,0.16372853885625244,Sudden,Accuracy
351,2006,351,5,0.16739051063174826,Sudden,Accuracy
352,2006,352,5,0.1638370426089353,Sudden,Accuracy
353,2006,353,5,0.15079568695269,Sudden,Accuracy
354,2006,354,5,0.1337066352616434,Sudden,Accuracy
355,2006,355,5,0.12218431058819207,Sudden,Accuracy
356,2006,356,5,0.12212119683457517,Sudden,Accuracy
357,2006,357,5,0.13150264613503765,Sudden,Accuracy
358,2006,358,5,0.1441649081767537,Sudden,Accuracy
359,2006,359,5,0.15573319134890282,Sudden,Accuracy
360,2006,360,5,0.16421303853297292,Sudden,Accuracy
361,2006,361,5,0.16712117649368832,Sudden,Accuracy
362,2006,362,5,0.16183534681921793,Sudden,Accuracy
363,2006,363,5,0.14903871516837375,Sudden,Accuracy
364,2006,364,5,0.13338266068164847,Sudden,Accuracy
365,2006,365,5,0.1196056111859409,Sudden,Accuracy
366,2006,366,5,0.10901085678690736,Sudden,Accuracy
367,2006,367,5,0.10060888697795976,Sudden,Accuracy
368,2006,368,5,0.09428539122695441,Sudden,Accuracy
369,2006,369,5,0.09119919129359483,Sudden,Accuracy
370,2006,370,5,0.09212830122204806,Sudden,Accuracy
371,2006,371,5,0.09719200357842739,Sudden,Accuracy
372,2006,372,5,0.10658774135776185,Sudden,Accuracy
373,2006,373,5,0.12079013456914396,Sudden,Accuracy
374,2006,374,5,0.14160141139805418,Sudden,Accuracy
375,2006,375,5,0.17233524849074006,Sudden,Accuracy
376,2006,376,5,0.2119329606660186,Sudden,Accuracy
377,2006,377,5,0.24667062074096996,Sudden,Accuracy
378,2006,378,5,0.2543007934425748,Sudden,Accuracy
379,2006,379,5,0.2234877724254078,Sudden,Accuracy
380,2006,380,5,0.16672935059928545,Sudden,Accuracy
381,2006,381,5,0.10961382554956285,Sudden,Accuracy
382,2006,382,5,0.07016199337254984,Sudden,Accuracy
383,2006,383,5,0.050663256103379684,Sudden,Accuracy
384,2006,384,6,0.044165024246967936,Sudden,Accuracy
385,2006,385,6,0.043997206598031434,Sudden,Accuracy
386,2006,386,6,0.048261073426559754,Sudden,Accuracy
387,2006,387,6,0.0581295123840464,Sudden,Accuracy
388,2006,388,6,0.07302855731911811,Sudden,Accuracy
389,2006,389,6,0.08792294396155396,Sudden,Accuracy
390,2006,390,6,0.09652428112489624,Sudden,Accuracy
391,2006,391,6,0.09744891113188545,Sudden,Accuracy
392,2006,392,6,0.09585675395925748,Sudden,Accuracy
393,2006,393,6,0.09797619445125524,Sudden,Accuracy
394,2006,394,6,0.10487954879889887,Sudden,Accuracy
395,2006,395,6,0.11195307819512484,Sudden,Accuracy
396,2006,396,6,0.11315712770943195,Sudden,Accuracy
397,2006,397,6,0.10539522331442848,Sudden,Accuracy
398,2006,398,6,0.09062761858309087,Sudden,Accuracy
399,2006,399,6,0.07542448921352422,Sudden,Accuracy
400,2006,400,6,0.06757449574108793,Sudden,Accuracy
401,2006,401,6,0.07096591902016691,Sudden,Accuracy
402,2006,402,6,0.08295088669248725,Sudden,Accuracy
403,2006,403,6,0.09673901872322495,Sudden,Accuracy
404,2006,404,6,0.10610072738843157,Sudden,Accuracy
405,2006,405,6,0.10815500236575147,Sudden,Accuracy
406,2006,406,6,0.10350449410709549,Sudden,Accuracy
407,2006,407,6,0.0949581379165265,Sudden,Accuracy
408,2006,408,6,0.08546317725177983,Sudden,Accuracy
409,2006,409,6,0.07637523497383529,Sudden,Accuracy
410,2006,410,6,0.06746846736043101,Sudden,Accuracy
411,2006,411,6,0.05852085771702954,Sudden,Accuracy
412,2006,412,6,0.051360817398358745,Sudden,Accuracy
413,2006,413,6,0.05107884449731867,Sudden,Accuracy
414,2006,414,6,0.06396897081161633,Sudden,Accuracy
415,2006,415,6,0.09134945724704616,Sudden,Accuracy
416,2006,416,6,0.12553853480348895,Sudden,Accuracy
417,2006,417,6,0.15508813185496592,Sudden,Accuracy
418,2006,418,6,0.17572065890883692,Sudden,Accuracy
419,2006,419,6,0.19351758792449741,Sudden,Accuracy
420,2006,420,6,0.21497237156147458,Sudden,Accuracy
421,2006,421,6,0.23551493153845832,Sudden,Accuracy
422,2006,422,6,0.24139228665396137,Sudden,Accuracy
423,2006,423,6,0.22402195998329597,Sudden,Accuracy
424,2006,424,6,0.18976150209645845,Sudden,Accuracy
425,2006,425,6,0.15374115291863164,Sudden,Accuracy
426,2006,426,6,0.1271928173415766,Sudden,Accuracy
427,2006,427,6,0.11308757001413296,Sudden,Accuracy
428,2006,428,6,0.1104944930595855,Sudden,Accuracy
429,2006,429,6,0.11805851214909474,Sudden,Accuracy
430,2006,430,6,0.13232103448546506,Sudden,Accuracy
431,2006,431,6,0.14576684698934625,Sudden,Accuracy
432,2006,432,6,0.14990007988526188,Sudden,Accuracy
433,2006,433,6,0.14129072961976885,Sudden,Accuracy
434,2006,434,6,0.12465990105729675,Sudden,Accuracy
435,2006,435,6,0.10971256873139415,Sudden,Accuracy
436,2006,436,6,0.10437752481274876,Sudden,Accuracy
437,2006,437,6,0.10963294166460619,Sudden,Accuracy
438,2006,438,6,0.11963978591294931,Sudden,Accuracy
439,2006,439,6,0.12686261966398507,Sudden,Accuracy
440,2006,440,6,0.1276877398099405,Sudden,Accuracy
441,2006,441,6,0.12404277779449566,Sudden,Accuracy
442,2006,442,6,0.12070573466302903,Sudden,Accuracy
443,2006,443,6,0.12169616396512517,Sudden,Accuracy
444,2006,444,6,0.12823406320572792,Sudden,Accuracy
445,2006,445,6,0.13830650261415156,Sudden,Accuracy
446,2006,446,6,0.1476891389047791,Sudden,Accuracy
447,2006,447,6,0.1522972389528006,Sudden,Accuracy
448,2006,448,7,0.1505410547220871,Sudden,Accuracy
449,2006,449,7,0.14415985969060657,Sudden,Accuracy
450,2006,450,7,0.13726411239179048,Sudden,Accuracy
451,2006,451,7,0.1336943310347805,Sudden,Accuracy
452,2006,452,7,0.13347261043417863,Sudden,Accuracy
453,2006,453,7,0.13183029009522343,Sudden,Accuracy
454,2006,454,7,0.12358648368653499,Sudden,Accuracy
455,2006,455,7,0.1089005502749077,Sudden,Accuracy
456,2006,456,7,0.09323524189132824,Sudden,Accuracy
457,2006,457,7,0.08176787389974226,Sudden,Accuracy
458,2006,458,7,0.07570129731999496,Sudden,Accuracy
459,2006,459,7,0.07401425454830354,Sudden,Accuracy
460,2006,460,7,0.07635048069870805,Sudden,Accuracy
461,2006,461,7,0.08281283327852161,Sudden,Accuracy
462,2006,462,7,0.09180769852476835,Sudden,Accuracy
463,2006,463,7,0.09937584653557198,Sudden,Accuracy
464,2006,464,7,0.10113700743818711,Sudden,Accuracy
465,2006,465,7,0.09527071597233525,Sudden,Accuracy
466,2006,466,7,0.08427607311205618,Sudden,Accuracy
467,2006,467,7,0.07373578996754103,Sudden,Accuracy
468,2006,468,7,0.06859896541606539,Sudden,Accuracy
469,2006,469,7,0.07008385737826273,Sudden,Accuracy
470,2006,470,7,0.07569605939280835,Sudden,Accuracy
471,2006,471,7,0.08140253609706892,Sudden,Accuracy
472,2006,472,7,0.083851949657716,Sudden,Accuracy
473,2006,473,7,0.08200118808063177,Sudden,Accuracy
474,2006,474,7,0.07737485234827338,Sudden,Accuracy
475,2006,475,7,0.07231222856067325,Sudden,Accuracy
476,2006,476,7,0.0682324072519171,Sudden,Accuracy
477,2006,477,7,0.06590862676397054,Sudden,Accuracy
478,2006,478,7,0.06627334521491213,Sudden,Accuracy
479,2006,479,7,0.06968793732076496,Sudden,Accuracy
480,2006,480,7,0.0748969467895389,Sudden,Accuracy
481,2006,481,7,0.07993863529009458,Sudden,Accuracy
482,2006,482,7,0.08384423788760932,Sudden,Accuracy
483,2006,483,7,0.0865459954864706,Sudden,Accuracy
484,2006,484,7,0.08762567367047341,Sudden,Accuracy
