p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees
0,167,2,Sudden,Speed,-0.06168251191640652,-3.534147602575501
0,168,2,Sudden,Speed,0.5635402825269659,32.288479774405154
0,169,2,Sudden,Speed,-0.9395997651574411,-53.83510097500468
0,170,2,Sudden,Speed,0.9614642548374649,55.08784395487738
0,171,2,Sudden,Speed,1.8142088873053246,103.9465123977203
0,172,2,Sudden,Speed,-2.7070744885132676,-155.1039430193463
0,173,2,Sudden,Speed,-2.879591978790269,-164.98846710440768
0,174,2,Sudden,Speed,-2.3116964185371742,-132.45044829768798
0,175,2,Sudden,Speed,1.3846069978396618,79.33213726049212
0,176,2,Sudden,Speed,-2.523458384242814,-144.58351519401526
0,177,2,Sudden,Speed,0.3636199026083883,20.833885766418682
0,178,2,Sudden,Speed,-2.195680087024799,-125.80320214743831
0,179,2,Sudden,Speed,2.93381096840261,168.0949863786585
0,180,2,Sudden,Speed,-1.4538624436200855,-83.3001820120075
0,181,2,Sudden,Speed,1.264359254907112,72.44244909448294
0,182,2,Sudden,Speed,-1.4962733677642615,-85.73014897071828
0,183,2,Sudden,Speed,-1.7671967071532522,-101.25291288929785
0,184,2,Sudden,Speed,0.4958944914360601,28.41266144307259
0,185,2,Sudden,Speed,-0.5640351999223372,-32.31683645236754
0,186,2,Sudden,Speed,2.279686596921782,130.6164206161594
0,187,2,Sudden,Speed,-1.9171974640048752,-109.8473231806639
0,188,2,Sudden,Speed,0.5444194892608496,31.192939019314526
0,189,2,Sudden,Speed,2.823032594436812,161.74785308909634
0,190,2,Sudden,Speed,1.3500853218855033,77.35419092660058
0,191,2,Sudden,Speed,-2.3057049333263295,-132.10716148209156
0,192,3,Sudden,Speed,0.9516349796644342,54.52466797179
0,193,3,Sudden,Speed,-2.0665697419538454,-118.40572428339495
0,194,3,Sudden,Speed,-2.878924569051233,-164.95022734315498
0,195,3,Sudden,Speed,-2.007318483808749,-115.0108772608408
0,196,3,Sudden,Speed,0.012959333581057825,0.7425151194967727
0,197,3,Sudden,Speed,-2.955282011751242,-169.32518654427753
0,198,3,Sudden,Speed,0.6691436754029142,38.3391084884589
0,199,3,Sudden,Speed,-1.7997122577750806,-103.1159167084726
0,200,3,Sudden,Speed,0.6715273828116198,38.475684862571796
0,201,3,Sudden,Speed,-2.839693363186699,-162.7024448219083
0,202,3,Sudden,Speed,-2.7377273151745096,-156.86022061718154
0,203,3,Sudden,Speed,0.2248410811093158,12.882445008722417
0,204,3,Sudden,Speed,2.106354341699128,120.68521393841692
0,205,3,Sudden,Speed,-1.3052931259404152,-74.78778714382402
0,206,3,Sudden,Speed,1.409479125585319,80.7572052078285
0,207,3,Sudden,Speed,1.878100466744511,107.6072302460105
0,208,3,Sudden,Speed,-2.0929925164976035,-119.91963774777801
0,209,3,Sudden,Speed,0.43992854138148973,25.206048708505747
0,210,3,Sudden,Speed,2.841957324299448,162.83216023865057
0,211,3,Sudden,Speed,-0.16411257880385888,-9.402958130469246
0,212,3,Sudden,Speed,-1.555870951836146,-89.14483900721333
0,213,3,Sudden,Speed,0.16484795586885523,9.445092132644254
0,214,3,Sudden,Speed,2.299253505624712,131.73752190295508
0,215,3,Sudden,Speed,1.6917592272736102,96.9306636750913
0,216,3,Sudden,Speed,-0.3589302689043917,-20.565189547717377
0,217,3,Sudden,Speed,-2.734916843544375,-156.69919245433357
0,218,3,Sudden,Speed,-1.6622443673467844,-95.23958676836439
0,219,3,Sudden,Speed,-3.0465743637544516,-174.55585301588414
0,220,3,Sudden,Speed,-1.3712211953952067,-78.56518727502893
0,221,3,Sudden,Speed,1.1181810759590873,64.06705638385301
0,222,3,Sudden,Speed,1.5017841189271357,86.04589175429776
0,223,3,Sudden,Speed,-2.8973610952921742,-166.00656248564312
0,224,3,Sudden,Speed,-2.6414640408052295,-151.34474127371192
0,225,3,Sudden,Speed,2.0476810098297937,117.32347965233363
0,226,3,Sudden,Speed,0.7724423310624955,44.257685487128086
0,227,3,Sudden,Speed,0.9511744327819044,54.49828057915313
0,228,3,Sudden,Speed,1.2903471452651747,73.93144553044866
0,229,3,Sudden,Speed,-2.922138675821641,-167.42621327652708
0,230,3,Sudden,Speed,-0.827479911046029,-47.41110653479825
0,231,3,Sudden,Speed,-1.0672354346319,-61.148086151217925
0,232,3,Sudden,Speed,-2.355659836851979,-134.96936662009446
0,233,3,Sudden,Speed,-2.9104368745395477,-166.75574945036237
0,234,3,Sudden,Speed,0.7892375046929159,45.219978052340586
0,235,3,Sudden,Speed,1.5940136392256712,91.33025401392
0,236,3,Sudden,Speed,-1.3532112041437228,-77.53329078725137
0,237,3,Sudden,Speed,2.205397520913192,126.35997009694063
0,238,3,Sudden,Speed,0.6619743052266704,37.92833383559317
0,239,3,Sudden,Speed,-2.5182946838933153,-144.28765695731875
0,240,3,Sudden,Speed,0.25926454181445696,14.854764023361437
0,241,3,Sudden,Speed,2.32440021245438,133.17832207294788
0,242,3,Sudden,Speed,1.8081179287113194,103.59752617709486
0,243,3,Sudden,Speed,-2.795873248462283,-160.1917371904202
0,244,3,Sudden,Speed,-1.3294562810672366,-76.17223395231079
0,245,3,Sudden,Speed,-0.6588697763687295,-37.75045743465658
0,246,3,Sudden,Speed,0.7368799942944546,42.220113680696436
0,247,3,Sudden,Speed,-2.514416113281774,-144.06543123073394
0,248,3,Sudden,Speed,0.3293611085644593,18.871001456493634
0,249,3,Sudden,Speed,2.270508903543103,130.09057751989593
0,250,3,Sudden,Speed,-2.96546968942259,-169.9088974778854
0,251,3,Sudden,Speed,1.841090228693976,105.48669980694036
0,252,3,Sudden,Speed,-2.316340994951501,-132.71656292385492
0,253,3,Sudden,Speed,-1.0692101641136804,-61.261229816204
0,254,3,Sudden,Speed,0.642186185159282,36.79455807123368
0,255,3,Sudden,Speed,-1.8960149830944824,-108.63365642488196
0,256,4,Sudden,Speed,-0.19135170186667683,-10.963644919606178
0,257,4,Sudden,Speed,1.956834571235297,112.11836213707457
0,258,4,Sudden,Speed,0.4582575305153888,26.256222428619314
0,259,4,Sudden,Speed,-2.91584986549461,-167.0658909866299
0,260,4,Sudden,Speed,0.12782368998615035,7.32375795799506
0,261,4,Sudden,Speed,-0.344366017919049,-19.730719434487987
0,262,4,Sudden,Speed,-3.081648175931032,-176.56543442503673
0,263,4,Sudden,Speed,-2.654753044856405,-152.10614511977653
0,264,4,Sudden,Speed,-0.7548897279645178,-43.2519954101457
0,265,4,Sudden,Speed,-2.7134653897850156,-155.47011468950222
0,266,4,Sudden,Speed,2.1365830995500694,122.41719418319879
0,267,4,Sudden,Speed,0.23334513113106045,13.369691183736522
0,268,4,Sudden,Speed,-2.5121510384565657,-143.93565200296817
0,269,4,Sudden,Speed,-0.19825120076073754,-11.358957086991037
0,270,4,Sudden,Speed,-2.561906203657275,-146.78641297794502
0,271,4,Sudden,Speed,2.9043096814121228,166.40468714389934
0,272,4,Sudden,Speed,0.25504482997563366,14.612992344235474
0,273,4,Sudden,Speed,-0.03893791143949335,-2.230977988537137
0,274,4,Sudden,Speed,0.6599747179184154,37.81376592206223
0,275,4,Sudden,Speed,0.9527979296497615,54.591300097734056
0,276,4,Sudden,Speed,-1.0880173573587852,-62.33880261363546
0,277,4,Sudden,Speed,0.6533228877620569,37.43264412806504
0,278,4,Sudden,Speed,-2.780456418702454,-159.30841791171034
0,279,4,Sudden,Speed,0.9990014315642759,57.238565756160355
0,280,4,Sudden,Speed,-2.4208230359917797,-138.70294291037558
0,281,4,Sudden,Speed,-2.6781243468401814,-153.44522208517265
0,282,4,Sudden,Speed,-2.5683539926422627,-147.15584407397574
0,283,4,Sudden,Speed,-1.0243154963344503,-58.68895482981215
0,284,4,Sudden,Speed,-2.8320251869526567,-162.26309068713516
0,285,4,Sudden,Speed,1.7449615347980276,99.97893135659751
0,286,4,Sudden,Speed,1.5977007671186652,91.54151088071352
0,287,4,Sudden,Speed,-1.948525339663314,-111.64227823700308
0,288,4,Sudden,Speed,2.653423675344704,152.0299778573427
0,289,4,Sudden,Speed,1.5311085402131732,87.72605733065132
0,290,4,Sudden,Speed,-2.1712522070282945,-124.40358772118653
0,291,4,Sudden,Speed,0.651560967160638,37.33169351376659
0,292,4,Sudden,Speed,-1.5964145485072372,-91.46781598274754
0,293,4,Sudden,Speed,0.4169304367599752,23.888354376892654
0,294,4,Sudden,Speed,2.775032901999851,158.99767329453246
0,295,4,Sudden,Speed,-3.0695000779305217,-175.86939968049617
0,296,4,Sudden,Speed,-0.5922428549919544,-33.9330160378174
0,297,4,Sudden,Speed,-1.0498810255657989,-60.15375175578676
0,298,4,Sudden,Speed,-2.9942346396638735,-171.5570077246148
0,299,4,Sudden,Speed,-0.25691132533021305,-14.719934650533649
0,300,4,Sudden,Speed,-0.09924106644056546,-5.686094261421792
0,301,4,Sudden,Speed,2.408975059396128,138.02410385567495
0,302,4,Sudden,Speed,3.0286429897806397,173.528460966314
0,303,4,Sudden,Speed,1.8229801426367764,104.44906830924411
0,304,4,Sudden,Speed,-3.1146778670640893,-178.4578963255816
0,305,4,Sudden,Speed,0.34507447333190694,19.771310939617944
0,306,4,Sudden,Speed,1.7370506027601962,99.52566833881494
0,307,4,Sudden,Speed,1.7555173124359023,100.5837328647263
0,308,4,Sudden,Speed,-2.7100071025648194,-155.27196942744098
0,309,4,Sudden,Speed,-2.822696144198761,-161.72857591043984
0,310,4,Sudden,Speed,0.6245726912123996,35.7853792055981
0,311,4,Sudden,Speed,-2.4393035800154186,-139.76180008603578
0,312,4,Sudden,Speed,2.253569250745284,129.12000690816393
0,313,4,Sudden,Speed,2.053675243033303,117.66692391631189
0,314,4,Sudden,Speed,-1.2277723863741932,-70.3461759419467
0,315,4,Sudden,Speed,1.533807235516396,87.88068118171776
0,316,4,Sudden,Speed,-1.397586449668829,-80.07580507069675
0,317,4,Sudden,Speed,0.11181665170423541,6.406622221936993
0,318,4,Sudden,Speed,-0.28137780999331874,-16.121760961251162
0,319,4,Sudden,Speed,-1.6072566991074315,-92.08902545298389
0,320,5,Sudden,Speed,3.0368810956625074,174.0004696645269
0,321,5,Sudden,Speed,-1.6857178655782261,-96.58451914743378
0,322,5,Sudden,Speed,0.6263667231806739,35.88816966569176
0,323,5,Sudden,Speed,0.6381911058054331,36.56565688543829
0,324,5,Sudden,Speed,0.12914988728981927,7.399743466296918
0,325,5,Sudden,Speed,-0.6095003913412089,-34.921800035423296
0,326,5,Sudden,Speed,2.163005396649533,123.9310802920388
0,327,5,Sudden,Speed,0.6503599481836573,37.26288019527047
0,328,5,Sudden,Speed,2.248380041243223,128.82268710468665
0,329,5,Sudden,Speed,-2.794463074406453,-160.1109401686423
0,330,5,Sudden,Speed,-1.6230990182057248,-92.9967234750156
0,331,5,Sudden,Speed,-1.6163268065531178,-92.60870432935191
0,332,5,Sudden,Speed,-2.9122991958948816,-166.86245260412008
0,333,5,Sudden,Speed,1.465033969438851,83.9402632921442
0,334,5,Sudden,Speed,3.123061606258843,178.9382491979794
0,335,5,Sudden,Speed,1.4698316360074921,84.21514933803833
0,336,5,Sudden,Speed,-1.6028264556601899,-91.83519120124147
0,337,5,Sudden,Speed,1.7715882272301307,101.50452845534994
0,338,5,Sudden,Speed,0.9319524303400407,53.39694096544419
0,339,5,Sudden,Speed,2.0796581152571085,119.15563283436363
0,340,5,Sudden,Speed,1.874424357934362,107.3966047261581
0,341,5,Sudden,Speed,1.2417586860109726,71.14753188213952
0,342,5,Sudden,Speed,1.520470596695409,87.11654806438487
0,343,5,Sudden,Speed,-2.1606749266488245,-123.79755419671638
0,344,5,Sudden,Speed,1.0835941652293233,62.0853723726418
0,345,5,Sudden,Speed,0.9687786545930863,55.50692819054601
0,346,5,Sudden,Speed,-2.076677759303896,-118.98487101679785
0,347,5,Sudden,Speed,-0.4625179301331496,-26.500325345756156
0,348,5,Sudden,Speed,2.8922279167209037,165.71245301802233
0,349,5,Sudden,Speed,-2.598191097484054,-148.86538425429976
0,350,5,Sudden,Speed,0.8542060861177382,48.94240356893494
0,351,5,Sudden,Speed,-2.819257735771697,-161.53156961932683
0,352,5,Sudden,Speed,2.2445434078231834,128.60286420217955
0,353,5,Sudden,Speed,1.1147440301423999,63.87012816456374
0,354,5,Sudden,Speed,-1.8574733990836594,-106.42538632531293
0,355,5,Sudden,Speed,0.803663189158867,46.04650888882702
0,356,5,Sudden,Speed,-2.8314005184002307,-162.22729981548662
0,357,5,Sudden,Speed,-3.0851642972050115,-176.76689333429192
0,358,5,Sudden,Speed,-1.2470602223478795,-71.45128753917952
0,359,5,Sudden,Speed,1.2992597951982279,74.44210275589016
0,360,5,Sudden,Speed,1.9103202058307769,109.45328531266624
0,361,5,Sudden,Speed,0.27088635074550393,15.520644625417876
0,362,5,Sudden,Speed,-3.0413168984796677,-174.25462244470242
0,363,5,Sudden,Speed,-1.6856974395399957,-96.58334882165101
0,364,5,Sudden,Speed,-1.360758216536098,-77.96570274526741
0,365,5,Sudden,Speed,1.451385228628169,83.15824804802415
0,366,5,Sudden,Speed,1.7795524548001147,101.96084508219177
0,367,5,Sudden,Speed,2.8379096761327642,162.60024708174572
0,368,5,Sudden,Speed,0.35553757956869375,20.37080276758284
0,369,5,Sudden,Speed,2.9246861717035815,167.57217403888922
0,370,5,Sudden,Speed,2.5031936528154626,143.42243161026187
0,371,5,Sudden,Speed,0.6871851139539424,39.37280677377744
0,372,5,Sudden,Speed,-0.4718323770805977,-27.034003844343445
0,373,5,Sudden,Speed,1.9858815032661177,113.78262875024394
0,374,5,Sudden,Speed,1.297980159390308,74.36878502478254
0,375,5,Sudden,Speed,-0.012273470774787312,-0.7032180753724735
0,376,5,Sudden,Speed,-2.9958759617072004,-171.65104855051922
0,377,5,Sudden,Speed,0.9783689733630181,56.0564129802482
0,378,5,Sudden,Speed,-1.2646132526986902,-72.45700209594601
0,379,5,Sudden,Speed,2.877685373125069,164.87922664659598
0,380,5,Sudden,Speed,-2.430280617957111,-139.2448224413881
0,381,5,Sudden,Speed,-1.8755547108799118,-107.4613691792983
0,382,5,Sudden,Speed,2.980171151530925,170.75122920936454
0,383,5,Sudden,Speed,-1.819271804776035,-104.23659620081504
0,384,6,Sudden,Speed,-1.1802744760281034,-67.62474614342499
0,385,6,Sudden,Speed,0.19884307940759996,11.392869235440168
0,386,6,Sudden,Speed,1.9982757798671689,114.49276848960193
0,387,6,Sudden,Speed,1.7401554477282848,99.70356285152884
0,388,6,Sudden,Speed,-1.9175543384566196,-109.86777058056492
0,389,6,Sudden,Speed,-1.9350276856284938,-110.86891962748015
0,390,6,Sudden,Speed,1.2897267072850758,73.89589705273936
0,391,6,Sudden,Speed,-1.278089863537404,-73.22915501914457
0,392,6,Sudden,Speed,0.2791482622479718,15.994017285219874
0,393,6,Sudden,Speed,0.7883136070322233,45.167042615680884
0,394,6,Sudden,Speed,3.037146931540365,174.0157009383713
0,395,6,Sudden,Speed,-3.047174809307362,-174.59025601189327
0,396,6,Sudden,Speed,-2.8933518789781445,-165.7768513116942
0,397,6,Sudden,Speed,1.0951629904043978,62.74821722909827
0,398,6,Sudden,Speed,-1.8168632051695277,-104.09859360882531
0,399,6,Sudden,Speed,-1.9495845258724913,-111.7029651365074
0,400,6,Sudden,Speed,-0.5582191515711573,-31.983601428400913
0,401,6,Sudden,Speed,-1.211354060574021,-69.40547516692607
0,402,6,Sudden,Speed,-2.325194400396499,-133.22382569017145
0,403,6,Sudden,Speed,2.7600497312895573,158.1392008491086
0,404,6,Sudden,Speed,0.35825467626893054,20.52648094103533
0,405,6,Sudden,Speed,-2.7240901163145743,-156.07886667812662
0,406,6,Sudden,Speed,-1.809657824903826,-103.68575572981375
0,407,6,Sudden,Speed,-1.4762188519611512,-84.58110985502164
0,408,6,Sudden,Speed,0.6588928764858119,37.75178097387166
0,409,6,Sudden,Speed,0.6549266611455768,37.52453357423615
0,410,6,Sudden,Speed,-2.117556998150288,-121.32707887240339
0,411,6,Sudden,Speed,3.123848033001627,178.98330813123712
0,412,6,Sudden,Speed,-1.958290756822714,-112.20179542542132
0,413,6,Sudden,Speed,2.844178459362791,162.95942190350863
0,414,6,Sudden,Speed,-0.7179632264468664,-41.136262721000854
0,415,6,Sudden,Speed,-0.3904411498459656,-22.37063003440878
0,416,6,Sudden,Speed,0.09265762630945253,5.3088909272319675
0,417,6,Sudden,Speed,0.896521252154053,51.3668839922111
0,418,6,Sudden,Speed,-1.0591770184112552,-60.68637291221522
0,419,6,Sudden,Speed,0.8988257139754928,51.49891992862863
0,420,6,Sudden,Speed,1.335546273912529,76.5211648396109
0,421,6,Sudden,Speed,-0.4141666850227548,-23.730003066727974
0,422,6,Sudden,Speed,-3.076856437333317,-176.29088802685771
0,423,6,Sudden,Speed,-1.1960430390747783,-68.5282182549854
0,424,6,Sudden,Speed,0.535972845641731,30.708981988887924
0,425,6,Sudden,Speed,1.9099745977332523,109.43348342731252
0,426,6,Sudden,Speed,1.4211832047804827,81.42779954879826
0,427,6,Sudden,Speed,-2.956721092145829,-169.40763977726738
0,428,6,Sudden,Speed,-3.050345564341554,-174.77192689322234
0,429,6,Sudden,Speed,1.1812051611439989,67.67807047262143
0,430,6,Sudden,Speed,-1.4355415686742796,-82.25047320062586
0,431,6,Sudden,Speed,-2.2530066881515114,-129.0877744458288
0,432,6,Sudden,Speed,1.8222404170729143,104.40668515643688
0,433,6,Sudden,Speed,-1.862676455681678,-106.72349950894707
0,434,6,Sudden,Speed,0.07371338333204332,4.223465758556071
0,435,6,Sudden,Speed,-0.39856737057677766,-22.836228185676028
0,436,6,Sudden,Speed,1.6679703889241053,95.5676636381457
0,437,6,Sudden,Speed,-1.937796729864616,-111.02757417549498
0,438,6,Sudden,Speed,1.8635760259076708,106.7750410862721
0,439,6,Sudden,Speed,-3.0575164077381816,-175.18278595539837
0,440,6,Sudden,Speed,-3.0154853419326924,-172.7745832763072
0,441,6,Sudden,Speed,0.5285194658973678,30.281934786427612
0,442,6,Sudden,Speed,-2.6199480943324476,-150.11196834859211
0,443,6,Sudden,Speed,2.293289900558219,131.3958325019622
0,444,6,Sudden,Speed,-1.8935568687565774,-108.49281684775943
0,445,6,Sudden,Speed,1.4296672616995487,81.91390020340951
0,446,6,Sudden,Speed,-1.7715199035282532,-101.50061379559168
0,447,6,Sudden,Speed,0.416064505723823,23.838740183171737
0,448,7,Sudden,Speed,-2.1653872543241883,-124.06755068419741
0,449,7,Sudden,Speed,2.2747212894572497,130.33192945445688
0,450,7,Sudden,Speed,-1.212957367010686,-69.49733785901313
0,451,7,Sudden,Speed,-1.066262977821431,-61.0923684802193
0,452,7,Sudden,Speed,-2.1357095375942534,-122.36714276998734
0,453,7,Sudden,Speed,0.5747618031219135,32.93142554421478
0,454,7,Sudden,Speed,0.2258208126740231,12.938579492435894
0,455,7,Sudden,Speed,2.8646786303502636,164.13399518038736
0,456,7,Sudden,Speed,-1.9061877906884614,-109.2165153658156
0,457,7,Sudden,Speed,2.6328826228134847,150.85306224054733
0,458,7,Sudden,Speed,2.3729234109641966,135.95849655603584
0,459,7,Sudden,Speed,2.4034404762633774,137.70699560080405
0,460,7,Sudden,Speed,1.0923698835658175,62.58818399551849
0,461,7,Sudden,Speed,0.43831934900397374,25.11384877684946
0,462,7,Sudden,Speed,-1.2776153450217254,-73.20196711089538
0,463,7,Sudden,Speed,0.5462091609277562,31.29547965254242
0,464,7,Sudden,Speed,1.699320208809049,97.3638760060483
0,465,7,Sudden,Speed,-2.503567772409565,-143.44386708403712
0,466,7,Sudden,Speed,1.4291581241843234,81.88472877259532
0,467,7,Sudden,Speed,-1.8202043869551165,-104.29002922372554
0,468,7,Sudden,Speed,-0.9033460036734884,-51.75791345050025
0,469,7,Sudden,Speed,-1.6165654268071945,-92.62237626281684
0,470,7,Sudden,Speed,1.3256210485792885,75.9524913172999
0,471,7,Sudden,Speed,2.539001212534824,145.47405365684392
0,472,7,Sudden,Speed,2.373034271356547,135.9648483886327
0,473,7,Sudden,Speed,-1.0838290461700502,-62.098830059233514
0,474,7,Sudden,Speed,2.494179687907506,142.90596946435696
0,475,7,Sudden,Speed,0.5972343154843202,34.21900565763626
0,476,7,Sudden,Speed,2.013632245911453,115.37262918217536
0,477,7,Sudden,Speed,3.0135908130311777,172.66603476608486
0,478,7,Sudden,Speed,0.4994374123704179,28.615655859759837
0,479,7,Sudden,Speed,1.8035605503216914,103.33640762972504
0,480,7,Sudden,Speed,0.03828276848688623,2.1934410623750096
0,481,7,Sudden,Speed,-2.002400244173428,-114.72908288710292
0,482,7,Sudden,Speed,1.209988022807432,69.32720696824505
0,483,7,Sudden,Speed,0.007575612651190885,0.43405063213914996
0,484,7,Sudden,Speed,-1.8217186645462733,-104.37679093871004
0,485,7,Sudden,Speed,3.139568074709843,179.88400017488755
0,486,7,Sudden,Speed,-2.619673796217504,-150.09625222427746
0,487,7,Sudden,Speed,-2.1405279542036277,-122.64321770564023
0,488,7,Sudden,Speed,3.1106919971521867,178.22952280194139
0,489,7,Sudden,Speed,1.5707963267948966,90.0
