p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees,init signed smooth
0,201,3,Sudden,Speed,-2.839693363186699,-162.7024448219083,-1.0460868475523966
0,202,3,Sudden,Speed,-2.7377273151745096,-156.86022061718154,-0.83002772594158
0,203,3,Sudden,Speed,0.2248410811093158,12.882445008722415,-0.4478561604126055
0,204,3,Sudden,Speed,2.106354341699128,120.68521393841692,-0.03698330586176257
0,205,3,Sudden,Speed,-1.3052931259404152,-74.78778714382402,0.26121592231165613
0,206,3,Sudden,Speed,1.409479125585319,80.7572052078285,0.400670088811708
0,207,3,Sudden,Speed,1.878100466744511,107.6072302460105,0.42943542842579524
0,208,3,Sudden,Speed,-2.0929925164976035,-119.919637747778,0.42659360990353973
0,209,3,Sudden,Speed,0.4399285413814897,25.206048708505747,0.42783748402704147
0,210,3,Sudden,Speed,2.841957324299448,162.83216023865057,0.4122767128758869
0,211,3,Sudden,Speed,-0.1641125788038588,-9.402958130469246,0.3768198532579171
0,212,3,Sudden,Speed,-1.555870951836146,-89.14483900721333,0.3737315366811953
0,213,3,Sudden,Speed,0.1648479558688552,9.445092132644254,0.41191913898538535
0,214,3,Sudden,Speed,2.299253505624712,131.73752190295508,0.3688917926073376
0,215,3,Sudden,Speed,1.6917592272736102,96.9306636750913,0.08901916679925098
0,216,3,Sudden,Speed,-0.3589302689043917,-20.565189547717377,-0.4272022638687808
0,217,3,Sudden,Speed,-2.734916843544375,-156.69919245433357,-0.9775295560361641
0,218,3,Sudden,Speed,-1.6622443673467844,-95.2395867683644,-1.306253237880814
0,219,3,Sudden,Speed,-3.046574363754452,-174.55585301588414,-1.294238333036788
0,220,3,Sudden,Speed,-1.3712211953952067,-78.56518727502893,-1.0380986398902858
0,221,3,Sudden,Speed,1.1181810759590871,64.06705638385301,-0.759507183880406
0,222,3,Sudden,Speed,1.5017841189271357,86.04589175429776,-0.6018331543318254
0,223,3,Sudden,Speed,-2.8973610952921742,-166.00656248564312,-0.5071601524539855
0,224,3,Sudden,Speed,-2.641464040805229,-151.34474127371192,-0.32916765036151147
0,225,3,Sudden,Speed,2.0476810098297937,117.32347965233365,-0.05441687686308183
0,226,3,Sudden,Speed,0.7724423310624955,44.257685487128086,0.14938338343552304
0,227,3,Sudden,Speed,0.9511744327819044,54.49828057915313,0.10357843880836487
0,228,3,Sudden,Speed,1.290347145265175,73.93144553044866,-0.21245939028220712
0,229,3,Sudden,Speed,-2.922138675821641,-167.42621327652708,-0.6601077300538644
0,230,3,Sudden,Speed,-0.827479911046029,-47.41110653479825,-1.058038219437424
0,231,3,Sudden,Speed,-1.0672354346319,-61.148086151217925,-1.272409461839652
0,232,3,Sudden,Speed,-2.355659836851979,-134.96936662009446,-1.2319611893784934
0,233,3,Sudden,Speed,-2.910436874539548,-166.75574945036237,-0.9387608681065255
0,234,3,Sudden,Speed,0.7892375046929159,45.219978052340586,-0.49643812094377127
0,235,3,Sudden,Speed,1.5940136392256712,91.33025401392,-0.07816896546661571
0,236,3,Sudden,Speed,-1.3532112041437228,-77.53329078725137,0.17701442816045898
0,237,3,Sudden,Speed,2.205397520913192,126.35997009694064,0.24395220804759948
0,238,3,Sudden,Speed,0.6619743052266704,37.92833383559317,0.20954930477343603
0,239,3,Sudden,Speed,-2.518294683893316,-144.28765695731877,0.19130815261958456
0,240,3,Sudden,Speed,0.2592645418144569,14.854764023361437,0.21484923621006063
0,241,3,Sudden,Speed,2.32440021245438,133.17832207294788,0.17617221070566946
0,242,3,Sudden,Speed,1.8081179287113196,103.59752617709486,-0.023228287676795134
0,243,3,Sudden,Speed,-2.795873248462283,-160.1917371904202,-0.3263362895441593
0,244,3,Sudden,Speed,-1.3294562810672366,-76.17223395231079,-0.5676091306453039
0,245,3,Sudden,Speed,-0.6588697763687295,-37.75045743465658,-0.6416185500244245
0,246,3,Sudden,Speed,0.7368799942944546,42.22011368069644,-0.5674172122293428
0,247,3,Sudden,Speed,-2.514416113281774,-144.06543123073394,-0.4243667593196008
0,248,3,Sudden,Speed,0.3293611085644593,18.871001456493637,-0.29709752454698574
0,249,3,Sudden,Speed,2.270508903543103,130.09057751989593,-0.25780172347614383
0,250,3,Sudden,Speed,-2.96546968942259,-169.9088974778854,-0.3334230826244978
0,251,3,Sudden,Speed,1.841090228693976,105.48669980694036,-0.484925807682838
0,252,3,Sudden,Speed,-2.316340994951501,-132.71656292385492,-0.6437113881643781
0,253,3,Sudden,Speed,-1.0692101641136804,-61.261229816204,-0.7671417613046284
0,254,3,Sudden,Speed,0.642186185159282,36.79455807123368,-0.8494133419546299
0,255,3,Sudden,Speed,-1.8960149830944824,-108.63365642488196,-0.8930742888426191
0,256,4,Sudden,Speed,-0.1913517018666768,-10.963644919606178,0.318174275194045
0,257,4,Sudden,Speed,1.956834571235297,112.11836213707456,0.1404373593138904
0,258,4,Sudden,Speed,0.4582575305153888,26.256222428619317,-0.17854807930846006
0,259,4,Sudden,Speed,-2.91584986549461,-167.0658909866299,-0.5669500501837191
0,260,4,Sudden,Speed,0.1278236899861503,7.32375795799506,-0.9530055702898008
0,261,4,Sudden,Speed,-0.344366017919049,-19.730719434487987,-1.2853634010553496
0,262,4,Sudden,Speed,-3.081648175931032,-176.56543442503673,-1.5000398742516987
0,263,4,Sudden,Speed,-2.654753044856405,-152.10614511977653,-1.5157809134110982
0,264,4,Sudden,Speed,-0.7548897279645178,-43.2519954101457,-1.3113068462977817
0,265,4,Sudden,Speed,-2.713465389785016,-155.47011468950222,-0.9888217565203969
0,266,4,Sudden,Speed,2.1365830995500694,122.4171941831988,-0.7207102254689455
0,267,4,Sudden,Speed,0.2333451311310604,13.369691183736522,-0.6053169087811898
0,268,4,Sudden,Speed,-2.5121510384565657,-143.93565200296817,-0.5762995899764899
0,269,4,Sudden,Speed,-0.1982512007607375,-11.358957086991037,-0.47896880602912745
0,270,4,Sudden,Speed,-2.561906203657275,-146.78641297794502,-0.24044876950170901
0,271,4,Sudden,Speed,2.9043096814121228,166.40468714389934,0.05959469807173701
0,272,4,Sudden,Speed,0.2550448299756336,14.612992344235474,0.2822309763770956
0,273,4,Sudden,Speed,-0.0389379114394933,-2.230977988537137,0.3517470786366479
0,274,4,Sudden,Speed,0.6599747179184154,37.81376592206223,0.27290193432702
0,275,4,Sudden,Speed,0.9527979296497616,54.591300097734056,0.07855534492774996
0,276,4,Sudden,Speed,-1.0880173573587852,-62.33880261363546,-0.19741973383451406
0,277,4,Sudden,Speed,0.6533228877620569,37.43264412806504,-0.520265866916042
0,278,4,Sudden,Speed,-2.780456418702454,-159.30841791171034,-0.8646037329691046
0,279,4,Sudden,Speed,0.999001431564276,57.23856575616036,-1.214412049674623
0,280,4,Sudden,Speed,-2.42082303599178,-138.70294291037558,-1.5274940987140198
0,281,4,Sudden,Speed,-2.6781243468401814,-153.44522208517265,-1.7104679542081684
0,282,4,Sudden,Speed,-2.5683539926422627,-147.15584407397574,-1.6607429351896912
0,283,4,Sudden,Speed,-1.0243154963344503,-58.68895482981215,-1.3444120550796748
0,284,4,Sudden,Speed,-2.8320251869526567,-162.26309068713516,-0.8372453126619168
0,285,4,Sudden,Speed,1.7449615347980276,99.97893135659751,-0.29276886730321217
0,286,4,Sudden,Speed,1.5977007671186652,91.54151088071352,0.14008142488042247
0,287,4,Sudden,Speed,-1.948525339663314,-111.64227823700308,0.38046120109214254
0,288,4,Sudden,Speed,2.653423675344704,152.0299778573427,0.4144916854329007
0,289,4,Sudden,Speed,1.5311085402131732,87.72605733065132,0.2806261038196253
0,290,4,Sudden,Speed,-2.1712522070282945,-124.40358772118653,0.07738912791675612
0,291,4,Sudden,Speed,0.651560967160638,37.33169351376659,-0.07378134143899484
0,292,4,Sudden,Speed,-1.5964145485072372,-91.46781598274754,-0.13020466560087604
0,293,4,Sudden,Speed,0.4169304367599752,23.888354376892654,-0.17480924233780837
0,294,4,Sudden,Speed,2.775032901999851,158.99767329453246,-0.3261030902195078
0,295,4,Sudden,Speed,-3.0695000779305217,-175.86939968049617,-0.5999509036413831
0,296,4,Sudden,Speed,-0.5922428549919544,-33.9330160378174,-0.8750733982866403
0,297,4,Sudden,Speed,-1.0498810255657989,-60.15375175578676,-0.9777999506045945
0,298,4,Sudden,Speed,-2.994234639663873,-171.5570077246148,-0.7874792788235745
0,299,4,Sudden,Speed,-0.256911325330213,-14.719934650533649,-0.30831188354550493
0,300,4,Sudden,Speed,-0.0992410664405654,-5.686094261421792,0.2999817408853218
0,301,4,Sudden,Speed,2.408975059396128,138.02410385567495,0.77803305777845
0,302,4,Sudden,Speed,3.02864298978064,173.528460966314,0.9285626896718662
0,303,4,Sudden,Speed,1.8229801426367764,104.44906830924413,0.7692896719506216
0,304,4,Sudden,Speed,-3.1146778670640893,-178.4578963255816,0.4971460568568799
0,305,4,Sudden,Speed,0.3450744733319069,19.771310939617944,0.2671148500671795
0,306,4,Sudden,Speed,1.7370506027601962,99.52566833881494,0.050452924023311085
0,307,4,Sudden,Speed,1.7555173124359025,100.5837328647263,-0.24306207094647794
0,308,4,Sudden,Speed,-2.71000710256482,-155.27196942744098,-0.561993952402781
0,309,4,Sudden,Speed,-2.822696144198761,-161.72857591043984,-0.7194477439483209
0,310,4,Sudden,Speed,0.6245726912123996,35.7853792055981,-0.5890092821674924
0,311,4,Sudden,Speed,-2.4393035800154186,-139.76180008603578,-0.236656922057921
0,312,4,Sudden,Speed,2.253569250745284,129.12000690816393,0.13303402612872617
0,313,4,Sudden,Speed,2.053675243033303,117.66692391631187,0.33160826488143724
0,314,4,Sudden,Speed,-1.2277723863741932,-70.3461759419467,0.30109052125625413
0,315,4,Sudden,Speed,1.533807235516396,87.88068118171776,0.10767345131075046
0,316,4,Sudden,Speed,-1.397586449668829,-80.07580507069675,-0.14945813715683065
0,317,4,Sudden,Speed,0.1118166517042354,6.406622221936993,-0.404991743807649
0,318,4,Sudden,Speed,-0.2813778099933187,-16.121760961251162,-0.6192241946968621
0,319,4,Sudden,Speed,-1.6072566991074315,-92.08902545298388,-0.7467985259050266
0,320,5,Sudden,Speed,3.0368810956625074,174.0004696645269,0.8187275402840507
0,321,5,Sudden,Speed,-1.685717865578226,-96.58451914743378,0.6798452442308205
0,322,5,Sudden,Speed,0.6263667231806739,35.88816966569176,0.5099478616588875
0,323,5,Sudden,Speed,0.6381911058054331,36.56565688543829,0.41849075536354047
0,324,5,Sudden,Speed,0.1291498872898192,7.399743466296918,0.4381310911604873
0,325,5,Sudden,Speed,-0.6095003913412089,-34.921800035423296,0.5167139392396218
0,326,5,Sudden,Speed,2.163005396649533,123.9310802920388,0.5331576140023805
0,327,5,Sudden,Speed,0.6503599481836573,37.26288019527047,0.35376697082402697
0,328,5,Sudden,Speed,2.248380041243223,128.82268710468665,-0.05615663683313388
0,329,5,Sudden,Speed,-2.794463074406453,-160.1109401686423,-0.5568965531231261
0,330,5,Sudden,Speed,-1.6230990182057248,-92.9967234750156,-0.895424168724036
0,331,5,Sudden,Speed,-1.6163268065531178,-92.60870432935192,-0.8684323518822549
0,332,5,Sudden,Speed,-2.9122991958948816,-166.86245260412008,-0.46558123105321475
0,333,5,Sudden,Speed,1.465033969438851,83.9402632921442,0.11081761565296214
0,334,5,Sudden,Speed,3.123061606258843,178.9382491979794,0.5886790683694607
0,335,5,Sudden,Speed,1.469831636007492,84.21514933803833,0.8369670585065168
0,336,5,Sudden,Speed,-1.60282645566019,-91.83519120124149,0.9375746850188548
0,337,5,Sudden,Speed,1.7715882272301309,101.50452845534994,1.0405166229056704
0,338,5,Sudden,Speed,0.9319524303400408,53.39694096544419,1.1869976369513924
0,339,5,Sudden,Speed,2.0796581152571085,119.15563283436364,1.2894012869345282
0,340,5,Sudden,Speed,1.874424357934362,107.3966047261581,1.2402139434144632
0,341,5,Sudden,Speed,1.2417586860109726,71.14753188213952,1.012558578820248
0,342,5,Sudden,Speed,1.520470596695409,87.11654806438487,0.6800342121027191
0,343,5,Sudden,Speed,-2.1606749266488245,-123.79755419671638,0.35668194192176444
0,344,5,Sudden,Speed,1.0835941652293233,62.0853723726418,0.11718229015044754
0,345,5,Sudden,Speed,0.9687786545930864,55.50692819054601,-0.025942252752081563
0,346,5,Sudden,Speed,-2.076677759303896,-118.98487101679784,-0.09154328971908743
0,347,5,Sudden,Speed,-0.4625179301331496,-26.50032534575616,-0.11635937343905303
0,348,5,Sudden,Speed,2.892227916720904,165.71245301802233,-0.14884767815235506
0,349,5,Sudden,Speed,-2.598191097484054,-148.86538425429976,-0.19918801969960986
0,350,5,Sudden,Speed,0.8542060861177382,48.94240356893494,-0.21636482464126727
0,351,5,Sudden,Speed,-2.819257735771697,-161.53156961932683,-0.1679727776271629
0,352,5,Sudden,Speed,2.2445434078231834,128.60286420217955,-0.12554832104540783
0,353,5,Sudden,Speed,1.1147440301424,63.87012816456374,-0.21854769502928784
0,354,5,Sudden,Speed,-1.8574733990836596,-106.42538632531291,-0.4979564754222245
0,355,5,Sudden,Speed,0.803663189158867,46.04650888882702,-0.861068978474689
0,356,5,Sudden,Speed,-2.8314005184002307,-162.22729981548662,-1.1024809216653024
0,357,5,Sudden,Speed,-3.0851642972050115,-176.76689333429192,-1.055374598609231
0,358,5,Sudden,Speed,-1.2470602223478795,-71.45128753917952,-0.740705127296382
0,359,5,Sudden,Speed,1.299259795198228,74.44210275589016,-0.3894556817943826
0,360,5,Sudden,Speed,1.9103202058307769,109.45328531266624,-0.2620197238211588
0,361,5,Sudden,Speed,0.2708863507455039,15.520644625417876,-0.40633679979757376
0,362,5,Sudden,Speed,-3.041316898479668,-174.25462244470242,-0.6027094652701989
0,363,5,Sudden,Speed,-1.6856974395399955,-96.583348821651,-0.5603730889934654
0,364,5,Sudden,Speed,-1.360758216536098,-77.96570274526741,-0.16431127396930248
0,365,5,Sudden,Speed,1.451385228628169,83.15824804802415,0.4572368987006296
0,366,5,Sudden,Speed,1.7795524548001147,101.96084508219175,1.0671567821507757
0,367,5,Sudden,Speed,2.837909676132764,162.60024708174572,1.4941180352252665
0,368,5,Sudden,Speed,0.3555375795686937,20.37080276758284,1.6913314473455694
0,369,5,Sudden,Speed,2.924686171703581,167.57217403888922,1.6837486388741536
0,370,5,Sudden,Speed,2.5031936528154626,143.42243161026187,1.5189032052519504
0,371,5,Sudden,Speed,0.6871851139539424,39.37280677377744,1.2658061504175624
0,372,5,Sudden,Speed,-0.4718323770805977,-27.034003844343445,0.9898838062281633
0,373,5,Sudden,Speed,1.9858815032661177,113.78262875024394,0.7010668722528193
0,374,5,Sudden,Speed,1.297980159390308,74.36878502478254,0.37508285911806744
0,375,5,Sudden,Speed,-0.0122734707747873,-0.7032180753724735,0.04557115221424324
0,376,5,Sudden,Speed,-2.9958759617072004,-171.65104855051922,-0.18475790667689165
0,377,5,Sudden,Speed,0.978368973363018,56.0564129802482,-0.2583402390700428
0,378,5,Sudden,Speed,-1.2646132526986902,-72.45700209594601,-0.23868927192739342
0,379,5,Sudden,Speed,2.877685373125069,164.87922664659598,-0.23012287245663876
0,380,5,Sudden,Speed,-2.430280617957111,-139.2448224413881,-0.26055508359242807
0,381,5,Sudden,Speed,-1.875554710879912,-107.4613691792983,-0.2883550341935743
0,382,5,Sudden,Speed,2.980171151530925,170.75122920936454,-0.2889048490203847
0,383,5,Sudden,Speed,-1.819271804776035,-104.23659620081504,-0.2792400209417655
0,384,6,Sudden,Speed,-1.1802744760281034,-67.62474614342499,0.05967662323051043
0,385,6,Sudden,Speed,0.1988430794075999,11.392869235440168,0.1606939304928702
0,386,6,Sudden,Speed,1.9982757798671689,114.49276848960191,0.21394613750636005
0,387,6,Sudden,Speed,1.7401554477282848,99.70356285152884,0.10410894828494159
0,388,6,Sudden,Speed,-1.91755433845662,-109.86777058056492,-0.11001879351172153
0,389,6,Sudden,Speed,-1.9350276856284936,-110.86891962748015,-0.2605322689577118
0,390,6,Sudden,Speed,1.2897267072850758,73.89589705273936,-0.24103895060003316
0,391,6,Sudden,Speed,-1.278089863537404,-73.22915501914457,-0.08678046806332906
0,392,6,Sudden,Speed,0.2791482622479718,15.994017285219874,0.06481163613869274
0,393,6,Sudden,Speed,0.7883136070322233,45.16704261568088,0.05857554321565939
