Unnamed: 0,p_id,Trial,Block,Rotation,Emphasis,init errors,init errors degrees
50,0,114,1,Sudden,Speed,2.3424570409430707,134.21290213674143
51,0,115,1,Sudden,Speed,0.3775435415839965,21.63165151518489
52,0,116,1,Sudden,Speed,1.249136621601055,71.5702564529706
53,0,117,1,Sudden,Speed,0.8546080847141043,48.9654363918769
54,0,118,1,Sudden,Speed,0.8754103177300567,50.157316548138674
55,0,119,1,Sudden,Speed,1.499093057064386,85.89170526715358
56,0,120,1,Sudden,Speed,1.975594741798985,113.19324073331944
57,0,121,1,Sudden,Speed,0.9388931583936287,53.79461538966283
58,0,122,1,Sudden,Speed,2.8821595171960515,165.13557621879676
59,0,123,1,Sudden,Speed,1.012971978752855,58.0390191475543
60,0,124,1,Sudden,Speed,2.98182694984686,170.84609946459247
61,0,125,1,Sudden,Speed,1.4366910271570446,82.3163323204138
62,0,126,1,Sudden,Speed,1.8511066678372936,106.0605994956021
63,0,127,1,Sudden,Speed,1.803820434061356,103.3512978711719
64,0,128,2,Sudden,Speed,2.253135202471173,129.09513777395244
65,0,129,2,Sudden,Speed,1.2502604913434916,71.63464944593467
66,0,130,2,Sudden,Speed,1.4096289574938177,80.76578994382187
67,0,131,2,Sudden,Speed,0.7876532385458068,45.129206288485776
68,0,132,2,Sudden,Speed,1.3571411345656763,77.7584592142094
69,0,133,2,Sudden,Speed,1.8411056650572712,105.4875842454082
70,0,134,2,Sudden,Speed,1.3848476926512148,79.34592805734479
71,0,135,2,Sudden,Speed,1.2856832922633572,73.66422643717509
72,0,136,2,Sudden,Speed,1.2476648321778756,71.48592913069042
73,0,137,2,Sudden,Speed,2.4605577985369416,140.97957710416784
74,0,138,2,Sudden,Speed,0.2490732715363812,14.27084724855058
75,0,139,2,Sudden,Speed,1.5926755867528706,91.2535892544615
76,0,140,2,Sudden,Speed,0.4031440869330658,23.09845471691984
77,0,141,2,Sudden,Speed,2.028752266476431,116.23894254669965
78,0,142,2,Sudden,Speed,0.8016866651482948,45.93326240491496
79,0,143,2,Sudden,Speed,2.777006628006018,159.11075946460105
80,0,144,2,Sudden,Speed,0.282100398720916,16.163162245666214
81,0,145,2,Sudden,Speed,2.811269151953072,161.07385748223314
82,0,146,2,Sudden,Speed,2.2937582563784336,131.4226673137709
83,0,147,2,Sudden,Speed,2.76716668069176,158.54697201286294
84,0,148,2,Sudden,Speed,2.542919722409028,145.69856773461618
85,0,149,2,Sudden,Speed,0.5268734396096127,30.18762442717167
86,0,150,2,Sudden,Speed,1.2806026889060338,73.37312930742047
87,0,151,2,Sudden,Speed,0.4715099850853828,27.01553214366883
88,0,152,2,Sudden,Speed,0.6503966205677985,37.26498136810645
89,0,153,2,Sudden,Speed,1.6528976299688165,94.70405816438964
90,0,154,2,Sudden,Speed,2.839146384915757,162.67110527549798
91,0,155,2,Sudden,Speed,1.4636998321427803,83.86382285578837
92,0,156,2,Sudden,Speed,1.5707963267948966,90.0
93,0,157,2,Sudden,Speed,1.7578167638847808,100.71548172794228
94,0,158,2,Sudden,Speed,0.4293017722630592,24.59717968815972
95,0,159,2,Sudden,Speed,2.570558404310823,147.28214755889363
96,0,160,2,Sudden,Speed,2.5743378980093485,147.49869659651546
97,0,161,2,Sudden,Speed,2.845932628869159,163.05992841277407
98,0,162,2,Sudden,Speed,0.6848770187290598,39.24056265867736
99,0,163,2,Sudden,Speed,1.0522071755372926,60.28703033166783
100,0,164,2,Sudden,Speed,1.2313050039480378,70.54858001956174
101,0,165,2,Sudden,Speed,3.120848430419628,178.81144356307203
102,0,166,2,Sudden,Speed,2.095026809930898,120.036194175797
103,0,167,2,Sudden,Speed,0.0616825119164065,3.534147602575501
104,0,168,2,Sudden,Speed,0.5635402825269659,32.288479774405154
105,0,169,2,Sudden,Speed,0.9395997651574411,53.83510097500468
106,0,170,2,Sudden,Speed,0.9614642548374648,55.08784395487738
107,0,171,2,Sudden,Speed,1.8142088873053248,103.9465123977203
108,0,172,2,Sudden,Speed,2.707074488513268,155.1039430193463
109,0,173,2,Sudden,Speed,2.879591978790269,164.98846710440768
110,0,174,2,Sudden,Speed,2.3116964185371742,132.45044829768798
111,0,175,2,Sudden,Speed,1.3846069978396618,79.33213726049212
112,0,176,2,Sudden,Speed,2.523458384242814,144.58351519401526
113,0,177,2,Sudden,Speed,0.3636199026083883,20.83388576641868
114,0,178,2,Sudden,Speed,2.195680087024799,125.80320214743833
115,0,179,2,Sudden,Speed,2.93381096840261,168.0949863786585
116,0,180,2,Sudden,Speed,1.4538624436200855,83.3001820120075
117,0,181,2,Sudden,Speed,1.264359254907112,72.44244909448294
118,0,182,2,Sudden,Speed,1.4962733677642617,85.73014897071828
119,0,183,2,Sudden,Speed,1.7671967071532522,101.25291288929785
120,0,184,2,Sudden,Speed,0.4958944914360601,28.41266144307259
121,0,185,2,Sudden,Speed,0.5640351999223372,32.31683645236754
122,0,186,2,Sudden,Speed,2.279686596921782,130.6164206161594
123,0,187,2,Sudden,Speed,1.9171974640048752,109.8473231806639
124,0,188,2,Sudden,Speed,0.5444194892608496,31.19293901931453
125,0,189,2,Sudden,Speed,2.823032594436812,161.74785308909634
126,0,190,2,Sudden,Speed,1.3500853218855031,77.35419092660058
127,0,191,2,Sudden,Speed,2.305704933326329,132.10716148209156
128,0,192,3,Sudden,Speed,0.9516349796644342,54.52466797179
129,0,193,3,Sudden,Speed,2.0665697419538454,118.40572428339496
130,0,194,3,Sudden,Speed,2.878924569051233,164.95022734315498
131,0,195,3,Sudden,Speed,2.007318483808749,115.0108772608408
132,0,196,3,Sudden,Speed,0.0129593335810578,0.7425151194967727
133,0,197,3,Sudden,Speed,2.955282011751242,169.32518654427753
134,0,198,3,Sudden,Speed,0.6691436754029142,38.3391084884589
135,0,199,3,Sudden,Speed,1.7997122577750806,103.1159167084726
136,0,200,3,Sudden,Speed,0.6715273828116198,38.4756848625718
137,0,201,3,Sudden,Speed,2.839693363186699,162.7024448219083
138,0,202,3,Sudden,Speed,2.7377273151745096,156.86022061718154
139,0,203,3,Sudden,Speed,0.2248410811093158,12.882445008722415
140,0,204,3,Sudden,Speed,2.106354341699128,120.68521393841692
141,0,205,3,Sudden,Speed,1.3052931259404152,74.78778714382402
142,0,206,3,Sudden,Speed,1.409479125585319,80.7572052078285
143,0,207,3,Sudden,Speed,1.878100466744511,107.6072302460105
144,0,208,3,Sudden,Speed,2.0929925164976035,119.919637747778
145,0,209,3,Sudden,Speed,0.4399285413814897,25.206048708505747
146,0,210,3,Sudden,Speed,2.841957324299448,162.83216023865057
147,0,211,3,Sudden,Speed,0.1641125788038588,9.402958130469246
148,0,212,3,Sudden,Speed,1.555870951836146,89.14483900721333
149,0,213,3,Sudden,Speed,0.1648479558688552,9.445092132644254
150,0,214,3,Sudden,Speed,2.299253505624712,131.73752190295508
151,0,215,3,Sudden,Speed,1.6917592272736102,96.9306636750913
152,0,216,3,Sudden,Speed,0.3589302689043917,20.565189547717377
153,0,217,3,Sudden,Speed,2.734916843544375,156.69919245433357
154,0,218,3,Sudden,Speed,1.6622443673467844,95.2395867683644
155,0,219,3,Sudden,Speed,3.046574363754452,174.55585301588414
156,0,220,3,Sudden,Speed,1.3712211953952067,78.56518727502893
157,0,221,3,Sudden,Speed,1.1181810759590871,64.06705638385301
158,0,222,3,Sudden,Speed,1.5017841189271357,86.04589175429776
159,0,223,3,Sudden,Speed,2.8973610952921742,166.00656248564312
160,0,224,3,Sudden,Speed,2.641464040805229,151.34474127371192
161,0,225,3,Sudden,Speed,2.0476810098297937,117.32347965233365
162,0,226,3,Sudden,Speed,0.7724423310624955,44.257685487128086
163,0,227,3,Sudden,Speed,0.9511744327819044,54.49828057915313
164,0,228,3,Sudden,Speed,1.290347145265175,73.93144553044866
165,0,229,3,Sudden,Speed,2.922138675821641,167.42621327652708
166,0,230,3,Sudden,Speed,0.827479911046029,47.41110653479825
167,0,231,3,Sudden,Speed,1.0672354346319,61.148086151217925
168,0,232,3,Sudden,Speed,2.355659836851979,134.96936662009446
169,0,233,3,Sudden,Speed,2.910436874539548,166.75574945036237
170,0,234,3,Sudden,Speed,0.7892375046929159,45.219978052340586
171,0,235,3,Sudden,Speed,1.5940136392256712,91.33025401392
172,0,236,3,Sudden,Speed,1.3532112041437228,77.53329078725137
173,0,237,3,Sudden,Speed,2.205397520913192,126.35997009694064
174,0,238,3,Sudden,Speed,0.6619743052266704,37.92833383559317
175,0,239,3,Sudden,Speed,2.518294683893316,144.28765695731877
176,0,240,3,Sudden,Speed,0.2592645418144569,14.854764023361437
177,0,241,3,Sudden,Speed,2.32440021245438,133.17832207294788
178,0,242,3,Sudden,Speed,1.8081179287113196,103.59752617709486
179,0,243,3,Sudden,Speed,2.795873248462283,160.1917371904202
180,0,244,3,Sudden,Speed,1.3294562810672366,76.17223395231079
181,0,245,3,Sudden,Speed,0.6588697763687295,37.75045743465658
182,0,246,3,Sudden,Speed,0.7368799942944546,42.22011368069644
183,0,247,3,Sudden,Speed,2.514416113281774,144.06543123073394
184,0,248,3,Sudden,Speed,0.3293611085644593,18.871001456493637
185,0,249,3,Sudden,Speed,2.270508903543103,130.09057751989593
186,0,250,3,Sudden,Speed,2.96546968942259,169.9088974778854
187,0,251,3,Sudden,Speed,1.841090228693976,105.48669980694036
188,0,252,3,Sudden,Speed,2.316340994951501,132.71656292385492
189,0,253,3,Sudden,Speed,1.0692101641136804,61.261229816204
190,0,254,3,Sudden,Speed,0.642186185159282,36.79455807123368
191,0,255,3,Sudden,Speed,1.8960149830944824,108.63365642488196
192,0,256,4,Sudden,Speed,0.1913517018666768,10.963644919606178
193,0,257,4,Sudden,Speed,1.956834571235297,112.11836213707456
194,0,258,4,Sudden,Speed,0.4582575305153888,26.256222428619317
195,0,259,4,Sudden,Speed,2.91584986549461,167.0658909866299
196,0,260,4,Sudden,Speed,0.1278236899861503,7.32375795799506
197,0,261,4,Sudden,Speed,0.344366017919049,19.730719434487987
198,0,262,4,Sudden,Speed,3.081648175931032,176.56543442503673
199,0,263,4,Sudden,Speed,2.654753044856405,152.10614511977653
200,0,264,4,Sudden,Speed,0.7548897279645178,43.2519954101457
201,0,265,4,Sudden,Speed,2.713465389785016,155.47011468950222
202,0,266,4,Sudden,Speed,2.1365830995500694,122.4171941831988
203,0,267,4,Sudden,Speed,0.2333451311310604,13.369691183736522
204,0,268,4,Sudden,Speed,2.5121510384565657,143.93565200296817
205,0,269,4,Sudden,Speed,0.1982512007607375,11.358957086991037
206,0,270,4,Sudden,Speed,2.561906203657275,146.78641297794502
207,0,271,4,Sudden,Speed,2.9043096814121228,166.40468714389934
208,0,272,4,Sudden,Speed,0.2550448299756336,14.612992344235474
209,0,273,4,Sudden,Speed,0.0389379114394933,2.230977988537137
210,0,274,4,Sudden,Speed,0.6599747179184154,37.81376592206223
211,0,275,4,Sudden,Speed,0.9527979296497616,54.591300097734056
212,0,276,4,Sudden,Speed,1.0880173573587852,62.33880261363546
213,0,277,4,Sudden,Speed,0.6533228877620569,37.43264412806504
214,0,278,4,Sudden,Speed,2.780456418702454,159.30841791171034
215,0,279,4,Sudden,Speed,0.999001431564276,57.23856575616036
216,0,280,4,Sudden,Speed,2.42082303599178,138.70294291037558
217,0,281,4,Sudden,Speed,2.6781243468401814,153.44522208517265
218,0,282,4,Sudden,Speed,2.5683539926422627,147.15584407397574
219,0,283,4,Sudden,Speed,1.0243154963344503,58.68895482981215
220,0,284,4,Sudden,Speed,2.8320251869526567,162.26309068713516
221,0,285,4,Sudden,Speed,1.7449615347980276,99.97893135659751
222,0,286,4,Sudden,Speed,1.5977007671186652,91.54151088071352
223,0,287,4,Sudden,Speed,1.948525339663314,111.64227823700308
224,0,288,4,Sudden,Speed,2.653423675344704,152.0299778573427
225,0,289,4,Sudden,Speed,1.5311085402131732,87.72605733065132
226,0,290,4,Sudden,Speed,2.1712522070282945,124.40358772118653
227,0,291,4,Sudden,Speed,0.651560967160638,37.33169351376659
228,0,292,4,Sudden,Speed,1.5964145485072372,91.46781598274754
229,0,293,4,Sudden,Speed,0.4169304367599752,23.888354376892654
230,0,294,4,Sudden,Speed,2.775032901999851,158.99767329453246
231,0,295,4,Sudden,Speed,3.0695000779305217,175.86939968049617
232,0,296,4,Sudden,Speed,0.5922428549919544,33.9330160378174
233,0,297,4,Sudden,Speed,1.0498810255657989,60.15375175578676
234,0,298,4,Sudden,Speed,2.994234639663873,171.5570077246148
235,0,299,4,Sudden,Speed,0.256911325330213,14.719934650533649
236,0,300,4,Sudden,Speed,0.0992410664405654,5.686094261421792
237,0,301,4,Sudden,Speed,2.408975059396128,138.02410385567495
238,0,302,4,Sudden,Speed,3.02864298978064,173.528460966314
239,0,303,4,Sudden,Speed,1.8229801426367764,104.44906830924413
240,0,304,4,Sudden,Speed,3.1146778670640893,178.4578963255816
241,0,305,4,Sudden,Speed,0.3450744733319069,19.771310939617944
242,0,306,4,Sudden,Speed,1.7370506027601962,99.52566833881494
243,0,307,4,Sudden,Speed,1.7555173124359025,100.5837328647263
244,0,308,4,Sudden,Speed,2.71000710256482,155.27196942744098
245,0,309,4,Sudden,Speed,2.822696144198761,161.72857591043984
246,0,310,4,Sudden,Speed,0.6245726912123996,35.7853792055981
247,0,311,4,Sudden,Speed,2.4393035800154186,139.76180008603578
248,0,312,4,Sudden,Speed,2.253569250745284,129.12000690816393
249,0,313,4,Sudden,Speed,2.053675243033303,117.66692391631187
250,0,314,4,Sudden,Speed,1.2277723863741932,70.3461759419467
251,0,315,4,Sudden,Speed,1.533807235516396,87.88068118171776
252,0,316,4,Sudden,Speed,1.397586449668829,80.07580507069675
253,0,317,4,Sudden,Speed,0.1118166517042354,6.406622221936993
254,0,318,4,Sudden,Speed,0.2813778099933187,16.121760961251162
255,0,319,4,Sudden,Speed,1.6072566991074315,92.08902545298388
256,0,320,5,Sudden,Speed,3.0368810956625074,174.0004696645269
257,0,321,5,Sudden,Speed,1.685717865578226,96.58451914743378
258,0,322,5,Sudden,Speed,0.6263667231806739,35.88816966569176
259,0,323,5,Sudden,Speed,0.6381911058054331,36.56565688543829
260,0,324,5,Sudden,Speed,0.1291498872898192,7.399743466296918
261,0,325,5,Sudden,Speed,0.6095003913412089,34.921800035423296
262,0,326,5,Sudden,Speed,2.163005396649533,123.9310802920388
263,0,327,5,Sudden,Speed,0.6503599481836573,37.26288019527047
264,0,328,5,Sudden,Speed,2.248380041243223,128.82268710468665
265,0,329,5,Sudden,Speed,2.794463074406453,160.1109401686423
266,0,330,5,Sudden,Speed,1.6230990182057248,92.9967234750156
267,0,331,5,Sudden,Speed,1.6163268065531178,92.60870432935192
268,0,332,5,Sudden,Speed,2.9122991958948816,166.86245260412008
269,0,333,5,Sudden,Speed,1.465033969438851,83.9402632921442
270,0,334,5,Sudden,Speed,3.123061606258843,178.9382491979794
271,0,335,5,Sudden,Speed,1.469831636007492,84.21514933803833
272,0,336,5,Sudden,Speed,1.60282645566019,91.83519120124149
273,0,337,5,Sudden,Speed,1.7715882272301309,101.50452845534994
274,0,338,5,Sudden,Speed,0.9319524303400408,53.39694096544419
275,0,339,5,Sudden,Speed,2.0796581152571085,119.15563283436364
276,0,340,5,Sudden,Speed,1.874424357934362,107.3966047261581
277,0,341,5,Sudden,Speed,1.2417586860109726,71.14753188213952
278,0,342,5,Sudden,Speed,1.520470596695409,87.11654806438487
279,0,343,5,Sudden,Speed,2.1606749266488245,123.79755419671638
280,0,344,5,Sudden,Speed,1.0835941652293233,62.0853723726418
281,0,345,5,Sudden,Speed,0.9687786545930864,55.50692819054601
282,0,346,5,Sudden,Speed,2.076677759303896,118.98487101679784
283,0,347,5,Sudden,Speed,0.4625179301331496,26.50032534575616
284,0,348,5,Sudden,Speed,2.892227916720904,165.71245301802233
285,0,349,5,Sudden,Speed,2.598191097484054,148.86538425429976
286,0,350,5,Sudden,Speed,0.8542060861177382,48.94240356893494
287,0,351,5,Sudden,Speed,2.819257735771697,161.53156961932683
288,0,352,5,Sudden,Speed,2.2445434078231834,128.60286420217955
289,0,353,5,Sudden,Speed,1.1147440301424,63.87012816456374
290,0,354,5,Sudden,Speed,1.8574733990836596,106.42538632531291
291,0,355,5,Sudden,Speed,0.803663189158867,46.04650888882702
292,0,356,5,Sudden,Speed,2.8314005184002307,162.22729981548662
293,0,357,5,Sudden,Speed,3.0851642972050115,176.76689333429192
294,0,358,5,Sudden,Speed,1.2470602223478795,71.45128753917952
295,0,359,5,Sudden,Speed,1.299259795198228,74.44210275589016
296,0,360,5,Sudden,Speed,1.9103202058307769,109.45328531266624
297,0,361,5,Sudden,Speed,0.2708863507455039,15.520644625417876
298,0,362,5,Sudden,Speed,3.041316898479668,174.25462244470242
299,0,363,5,Sudden,Speed,1.6856974395399955,96.583348821651
300,0,364,5,Sudden,Speed,1.360758216536098,77.96570274526741
301,0,365,5,Sudden,Speed,1.451385228628169,83.15824804802415
302,0,366,5,Sudden,Speed,1.7795524548001147,101.96084508219175
303,0,367,5,Sudden,Speed,2.837909676132764,162.60024708174572
304,0,368,5,Sudden,Speed,0.3555375795686937,20.37080276758284
305,0,369,5,Sudden,Speed,2.924686171703581,167.57217403888922
306,0,370,5,Sudden,Speed,2.5031936528154626,143.42243161026187
307,0,371,5,Sudden,Speed,0.6871851139539424,39.37280677377744
308,0,372,5,Sudden,Speed,0.4718323770805977,27.034003844343445
309,0,373,5,Sudden,Speed,1.9858815032661177,113.78262875024394
310,0,374,5,Sudden,Speed,1.297980159390308,74.36878502478254
311,0,375,5,Sudden,Speed,0.0122734707747873,0.7032180753724735
312,0,376,5,Sudden,Speed,2.9958759617072004,171.65104855051922
313,0,377,5,Sudden,Speed,0.978368973363018,56.0564129802482
314,0,378,5,Sudden,Speed,1.2646132526986902,72.45700209594601
315,0,379,5,Sudden,Speed,2.877685373125069,164.87922664659598
316,0,380,5,Sudden,Speed,2.430280617957111,139.2448224413881
317,0,381,5,Sudden,Speed,1.875554710879912,107.4613691792983
318,0,382,5,Sudden,Speed,2.980171151530925,170.75122920936454
319,0,383,5,Sudden,Speed,1.819271804776035,104.23659620081504
320,0,384,6,Sudden,Speed,1.1802744760281034,67.62474614342499
321,0,385,6,Sudden,Speed,0.1988430794075999,11.392869235440168
322,0,386,6,Sudden,Speed,1.9982757798671689,114.49276848960191
323,0,387,6,Sudden,Speed,1.7401554477282848,99.70356285152884
324,0,388,6,Sudden,Speed,1.91755433845662,109.86777058056492
325,0,389,6,Sudden,Speed,1.9350276856284936,110.86891962748015
326,0,390,6,Sudden,Speed,1.2897267072850758,73.89589705273936
327,0,391,6,Sudden,Speed,1.278089863537404,73.22915501914457
328,0,392,6,Sudden,Speed,0.2791482622479718,15.994017285219874
329,0,393,6,Sudden,Speed,0.7883136070322233,45.16704261568088
330,0,394,6,Sudden,Speed,3.037146931540365,174.0157009383713
331,0,395,6,Sudden,Speed,3.047174809307362,174.59025601189327
332,0,396,6,Sudden,Speed,2.8933518789781445,165.7768513116942
333,0,397,6,Sudden,Speed,1.0951629904043978,62.74821722909827
334,0,398,6,Sudden,Speed,1.816863205169528,104.09859360882533
335,0,399,6,Sudden,Speed,1.9495845258724915,111.7029651365074
336,0,400,6,Sudden,Speed,0.5582191515711573,31.983601428400917
337,0,401,6,Sudden,Speed,1.211354060574021,69.40547516692607
338,0,402,6,Sudden,Speed,2.325194400396499,133.22382569017145
339,0,403,6,Sudden,Speed,2.7600497312895573,158.1392008491086
340,0,404,6,Sudden,Speed,0.3582546762689305,20.52648094103533
341,0,405,6,Sudden,Speed,2.7240901163145743,156.07886667812662
342,0,406,6,Sudden,Speed,1.809657824903826,103.68575572981376
343,0,407,6,Sudden,Speed,1.4762188519611512,84.58110985502164
344,0,408,6,Sudden,Speed,0.6588928764858119,37.75178097387166
345,0,409,6,Sudden,Speed,0.6549266611455768,37.52453357423615
346,0,410,6,Sudden,Speed,2.117556998150288,121.3270788724034
347,0,411,6,Sudden,Speed,3.123848033001627,178.98330813123712
348,0,412,6,Sudden,Speed,1.958290756822714,112.20179542542132
349,0,413,6,Sudden,Speed,2.844178459362791,162.95942190350863
350,0,414,6,Sudden,Speed,0.7179632264468664,41.13626272100085
351,0,415,6,Sudden,Speed,0.3904411498459656,22.37063003440878
352,0,416,6,Sudden,Speed,0.0926576263094525,5.308890927231968
353,0,417,6,Sudden,Speed,0.896521252154053,51.3668839922111
354,0,418,6,Sudden,Speed,1.0591770184112552,60.68637291221522
355,0,419,6,Sudden,Speed,0.8988257139754928,51.49891992862863
356,0,420,6,Sudden,Speed,1.335546273912529,76.5211648396109
357,0,421,6,Sudden,Speed,0.4141666850227548,23.73000306672797
358,0,422,6,Sudden,Speed,3.076856437333317,176.29088802685771
359,0,423,6,Sudden,Speed,1.1960430390747785,68.5282182549854
360,0,424,6,Sudden,Speed,0.535972845641731,30.708981988887924
361,0,425,6,Sudden,Speed,1.9099745977332525,109.43348342731252
362,0,426,6,Sudden,Speed,1.4211832047804829,81.42779954879826
363,0,427,6,Sudden,Speed,2.956721092145829,169.40763977726738
364,0,428,6,Sudden,Speed,3.050345564341554,174.77192689322234
365,0,429,6,Sudden,Speed,1.1812051611439989,67.67807047262143
366,0,430,6,Sudden,Speed,1.4355415686742796,82.25047320062586
367,0,431,6,Sudden,Speed,2.2530066881515114,129.0877744458288
368,0,432,6,Sudden,Speed,1.8222404170729145,104.40668515643688
369,0,433,6,Sudden,Speed,1.862676455681678,106.72349950894709
370,0,434,6,Sudden,Speed,0.0737133833320433,4.223465758556071
371,0,435,6,Sudden,Speed,0.3985673705767776,22.836228185676028
372,0,436,6,Sudden,Speed,1.667970388924105,95.5676636381457
373,0,437,6,Sudden,Speed,1.937796729864616,111.02757417549498
374,0,438,6,Sudden,Speed,1.8635760259076708,106.7750410862721
375,0,439,6,Sudden,Speed,3.0575164077381816,175.18278595539837
376,0,440,6,Sudden,Speed,3.0154853419326924,172.7745832763072
377,0,441,6,Sudden,Speed,0.5285194658973678,30.28193478642761
378,0,442,6,Sudden,Speed,2.619948094332448,150.11196834859211
379,0,443,6,Sudden,Speed,2.293289900558219,131.3958325019622
380,0,444,6,Sudden,Speed,1.8935568687565771,108.49281684775944
381,0,445,6,Sudden,Speed,1.4296672616995487,81.91390020340951
382,0,446,6,Sudden,Speed,1.7715199035282532,101.50061379559168
383,0,447,6,Sudden,Speed,0.416064505723823,23.838740183171737
384,0,448,7,Sudden,Speed,2.1653872543241883,124.0675506841974
385,0,449,7,Sudden,Speed,2.2747212894572497,130.33192945445688
386,0,450,7,Sudden,Speed,1.212957367010686,69.49733785901313
387,0,451,7,Sudden,Speed,1.066262977821431,61.0923684802193
388,0,452,7,Sudden,Speed,2.1357095375942534,122.36714276998734
389,0,453,7,Sudden,Speed,0.5747618031219135,32.93142554421478
390,0,454,7,Sudden,Speed,0.2258208126740231,12.938579492435894
391,0,455,7,Sudden,Speed,2.864678630350264,164.13399518038736
392,0,456,7,Sudden,Speed,1.9061877906884612,109.2165153658156
393,0,457,7,Sudden,Speed,2.6328826228134847,150.85306224054733
394,0,458,7,Sudden,Speed,2.372923410964197,135.95849655603584
395,0,459,7,Sudden,Speed,2.403440476263377,137.70699560080405
396,0,460,7,Sudden,Speed,1.0923698835658175,62.58818399551849
397,0,461,7,Sudden,Speed,0.4383193490039737,25.11384877684946
398,0,462,7,Sudden,Speed,1.2776153450217254,73.20196711089538
399,0,463,7,Sudden,Speed,0.5462091609277562,31.29547965254242
400,0,464,7,Sudden,Speed,1.699320208809049,97.3638760060483
401,0,465,7,Sudden,Speed,2.503567772409565,143.44386708403712
402,0,466,7,Sudden,Speed,1.4291581241843234,81.88472877259532
403,0,467,7,Sudden,Speed,1.8202043869551163,104.29002922372554
404,0,468,7,Sudden,Speed,0.9033460036734884,51.75791345050025
405,0,469,7,Sudden,Speed,1.6165654268071945,92.62237626281684
406,0,470,7,Sudden,Speed,1.3256210485792883,75.9524913172999
407,0,471,7,Sudden,Speed,2.539001212534824,145.47405365684392
408,0,472,7,Sudden,Speed,2.373034271356547,135.9648483886327
409,0,473,7,Sudden,Speed,1.0838290461700502,62.09883005923352
410,0,474,7,Sudden,Speed,2.494179687907506,142.90596946435696
411,0,475,7,Sudden,Speed,0.5972343154843202,34.21900565763626
412,0,476,7,Sudden,Speed,2.013632245911453,115.37262918217536
413,0,477,7,Sudden,Speed,3.0135908130311777,172.66603476608486
